identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000050,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.0,0.2820683284790589,4.836509336233777e-05,0.036306035,0.19386266,0.14126527,0.018519739,0.07953432,0.0408941209316253,0.1223646327853202,0.0212985258549451,0.0419139375077065,0.1471175270858489,0.0931089134114934,0.0940134193615427,0.0760456479164063,0.0014330844860523,3.5877227783203125,1.7570494413375854,0.1475798040628433,-0.5025889873504639
entry-0000051,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,0.1667509432862167,2.9507150790985462e-05,0.0033546118,0.16137768,0.089554615,0.07893208,0.08821736,0.061405774205923,0.0674154758453369,0.0647076666355133,0.0264546718801707,0.1261867734264526,0.0395978860442733,0.0555315951699098,0.0668165055989795,0.0022830544039607,7.402012348175049,1.5232112407684326,-0.0511229336261749,-0.403958112001419
entry-0000052,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LDCWGVLBCJEQMT-UHFFFAOYSA-N,C=C(C)CNCC(=C)C,0.0,0.3007298254974355,5.1928838517212846e-05,0.045094628,0.23669808,0.27526718,0.20493151,0.416427,0.0223052855581045,0.1840463876724243,0.0827559754252433,0.116602766677349,0.0874334678783512,0.150664942246902,0.0833549870651316,0.2327799082290274,0.0003894522087648,4.97476053237915,-0.0970199927687645,1.8954049348831177,0.0049382480792701
entry-0000053,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,GZTKJFBKAZBXIB-UHFFFAOYSA-N,CC(O)CC(C)(C)N,0.0,0.2350084947236597,0.0001989302973682,0.08580393,0.10639517,0.1036531,0.15580031,0.12520395,0.0265084952116012,0.0191791132092475,0.0377424545586109,0.1522360724660127,0.0618278926540273,0.054435866451211,0.092072568353195,0.0285911262697317,0.001000125077553,2.259141206741333,1.993538856506348,1.9101171493530276,-0.3029600977897644
entry-0000054,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,0.5716020925711037,0.0033720648486942,0.03439368,0.12504987,0.22190931,0.08425774,0.3759248,0.4804051518440246,0.2125903367996215,0.0266376491636037,0.0368465165697457,0.1229935373813711,0.0743983207715942,0.1440275756423225,0.2149730124178995,0.0029640872962772,3.00246810913086,3.096182346343994,-0.2624560594558716,-1.0136866569519043
entry-0000055,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,1.0,0.0175957703071381,0.14330363,0.6417584,0.5579613,0.53152066,0.37799844,0.6162726283073425,0.2224086821079254,0.2066380679607391,0.1990234643097628,0.3799746959094183,0.0878814619195478,0.3682729543568291,0.1589782386338919,0.4319906830787658,0.5704368352890015,1.181334137916565,0.8055204749107361,-1.060523509979248
entry-0000056,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.0,0.2293595994491381,0.0009295424804887,0.02507206,0.13744174,0.07952504,0.06786487,0.14789264,0.0633079931139946,0.0514468252658844,0.0258226878941059,0.1582433725406694,0.1195494601073124,0.0225249002582961,0.0651741870392776,0.0632948056364555,0.0080721909180283,3.4131834506988525,2.959528923034668,0.1196683049201965,-1.2707862854003906
entry-0000057,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0.0,0.2778155659558877,0.0002365466698386,0.007720714,0.17180385,0.06888749,0.043903843,0.12677932,0.0375313833355903,0.1200011521577835,0.0596457161009311,0.0687507750073902,0.1321844921931675,0.1623901487654825,0.0872560228884321,0.0685273724286376,0.012604079209268,1.7693686485290527,1.2556642293930054,-0.9422345161437988,-1.0019773244857788
entry-0000058,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,SLOMIIDUZSAIEV-UHFFFAOYSA-N,CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1,0.0,0.5709097219517901,0.001545085258839,0.016213588,0.11169786,0.39046302,0.28261477,0.30900443,0.2772322595119476,0.2048152089118957,0.3329985737800598,0.0259841402137397,0.2487465648318449,0.0413020228065194,0.1372414232115453,0.2010227969946757,0.0448538362979888,2.471678733825684,4.001787662506104,0.3778987228870392,-1.2616719007492063
entry-0000059,NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0.0,0.3555826190441253,0.0001745229879572,0.20393977,0.30638298,0.16389306,0.10131494,0.40719756,0.090207353234291,0.3429137468338012,0.0470035634934902,0.0977341777081205,0.0912643735482957,0.026337091570451,0.1024517207256458,0.2940168548264552,0.0187247060239315,4.728340148925781,4.571278095245361,-0.3234096169471741,-0.394020527601242
entry-0000060,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,RVZHITLOXPQVLQ-UHFFFAOYSA-O,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0.0,0.3735359413378382,0.0001579233909695,0.1665992,0.607414,0.09338975,0.088374026,0.11530609,0.1181235983967781,0.1292365789413452,0.0564711168408393,0.21625000740457,0.2348284555752925,0.1352515052863738,0.0872092013738523,0.0712994648897864,0.0001210265545523,1.8719432353973389,1.8203229904174805,-0.4020002484321594,-0.3783732950687408
entry-0000061,C/C=C\C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,CC=CC(=O)N(CC)c1ccccc1C,0.0,0.6780649302716727,0.0008161432137956,0.13085495,0.16435227,0.18897998,0.2367119,0.21525548,0.0888941437005996,0.1228646263480186,0.1323184967041015,0.1592877037843086,0.1625225965500771,0.119774463636307,0.2640958547880111,0.0944978679168632,0.0456560142338275,3.674284219741821,3.2836925983428955,-0.2783986628055572,-0.6040188074111938
entry-0000062,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.0,0.4578997175820495,0.0028358474931785,0.09379594,0.48326355,0.07668775,0.2864877,0.24418487,0.2796401977539062,0.0778332352638244,0.1469158828258514,0.1097845854436676,0.2081689168960102,0.079833430218069,0.0816512979874631,0.1259326597263845,0.1328979283571243,4.202722549438477,1.6976252794265747,0.2600336372852325,-0.9154621362686156
entry-0000063,C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.0,0.6319476197901149,0.0007339582321741,0.0076002562,0.458954,0.25639993,0.18052173,0.32627237,0.0623680166900157,0.1678219586610794,0.1338780522346496,0.0261054752924615,0.2292644558775459,0.1249042621144272,0.1831689320615053,0.1981764551659199,0.1215775609016418,3.809631109237671,1.131611466407776,-0.3039242327213287,-0.5842975974082947
entry-0000064,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,XVNIXHLFSZPRSR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.0,0.4434968963098096,0.0004558285691094,0.0014950164,0.2623403,0.04807588,0.09659061,0.060881097,0.089454099535942,0.0639462918043136,0.1002139151096344,0.0460141980699497,0.2127803393399725,0.0939865083133268,0.136296401175249,0.1143840009545301,0.0016036288579925,3.856699943542481,2.262892484664917,0.3014502823352813,-0.5722101330757141
entry-0000065,CCOc1cc(/C=N/O)cc(Cl)c1OC,KSIQIJQOBJLICW-UHFFFAOYSA-N,CCOc1cc(C=NO)cc(Cl)c1OC,0.0,0.5700506723076674,0.0002044994424879,0.01770301,0.47536018,0.31688932,0.13757433,0.12555711,0.022164087742567,0.3007593750953674,0.062097955495119,0.0402404174393164,0.2429406416063082,0.0847645619240245,0.1644363016352786,0.2065264851568901,0.0862870216369628,3.895987033843994,1.227158546447754,0.0094477655366063,0.0947827398777008
entry-0000066,N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-UHFFFAOYSA-N,NC(CSCc1ccccc1)C(=O)O,0.0,0.4946288155463967,0.0003037029002644,0.18486063,0.22592181,0.07684107,0.12251207,0.26423353,0.0332771241664886,0.246230274438858,0.0486641190946102,0.0601986627866782,0.1894272623309089,0.1662355411090148,0.1522795378463565,0.1048336294653424,0.0076291118748486,3.5672547817230225,3.47534704208374,-0.5012220144271851,-1.2060017585754397
entry-0000067,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.0,0.5390400803357493,0.000430511880965,0.024464509,0.19023167,0.026826449,0.2719047,0.15194863,0.0667074769735336,0.0422530993819236,0.1381755024194717,0.0910928143486159,0.1768613044660571,0.2007141596829376,0.1730501942796977,0.0952420303581396,0.0442432388663291,7.201387405395508,1.4678027629852295,0.6002293825149536,-0.0306134019047021
entry-0000068,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,KCZGTELGAHMIOC-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.1730210971501053,0.0001957525064969,0.17369041,0.23001248,0.072678775,0.030981336,0.21993862,0.0099369250237941,0.269254058599472,0.0194199737161397,0.0389633694521937,0.1020103208837903,0.0459548373909169,0.0478605387352019,0.1336036528981901,0.0002709512191358,4.430593490600586,4.611166000366211,-0.2806096076965332,-0.2839130163192749
entry-0000069,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.2291942505992886,0.0008179318825019,0.1024089,0.11504606,0.05742566,0.022150131,0.040504463,0.0387139096856117,0.0661492496728897,0.0419789105653762,0.0595515089454149,0.1842406538255629,0.067347964438262,0.0563294748970771,0.0664737909168526,0.0011839607032015,1.9529343843460083,1.7455356121063232,0.3113656640052795,-0.8780385255813599
entry-0000070,COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,0.0,0.4412523266521866,0.0006474464745821,0.14310595,0.43021864,0.06996279,0.38668168,0.019687641,0.0671390071511268,0.1942166090011596,0.0291128195822238,0.119208866715758,0.1585642404500689,0.0353491429203327,0.1306947375676862,0.1500850659329812,0.0031568815466016,3.714001417160034,2.914759874343872,0.1255837827920913,-0.8288761973381042
entry-0000071,CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,0.0,0.944138984016796,0.0066370744815735,0.60458404,0.6708161,0.37098345,0.29442292,0.65281135,0.4356550276279449,0.6070054769515991,0.05708909034729,0.3505168490061171,0.2508426441284784,0.1812771521337662,0.272397762068324,0.5097867703808188,0.0234914477914571,0.6284065842628479,1.0816937685012815,-0.2756207883358001,-1.0888357162475586
entry-0000072,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,1.0,0.0417599262299136,0.19510125,0.83197033,0.20066828,0.03288205,0.4201639,0.0191346779465675,0.1774857491254806,0.115517646074295,0.0659726014775709,0.4685459515998178,0.2058263614186837,0.0628828168170824,0.1787266375814388,0.7941942811012268,1.3585582971572876,1.433297634124756,0.5623389482498169,0.4186284840106964
entry-0000073,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.0,0.515248010977424,0.0005555344542078,0.08901486,0.038839515,0.064450584,0.12838843,0.035005257,0.0490630567073822,0.0660015940666198,0.0430679954588413,0.1364084249420873,0.1155065696170504,0.0534627781185646,0.1929387019906602,0.0571266454601601,0.0058519770391285,2.1142358779907227,1.5761889219284058,0.17745141685009,-1.1101579666137695
entry-0000074,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1.0,1.0,0.3835081634532588,0.96186787,0.4256307,0.29217207,0.10313211,0.6132435,0.1128025650978088,0.3340357542037964,0.3652619123458862,0.6748509354128585,0.3981025418884287,0.2747491531691337,0.1961312855125097,0.2717041477442617,0.90832781791687,2.406758069992065,2.0683720111846924,0.8573797941207886,-0.510479748249054
entry-0000075,CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1F)C(=O)O,0.0,0.1517959689909847,2.200467960547699e-05,0.01739753,0.1400162,0.030460563,0.043360207,0.017968755,0.0205361973494291,0.0285214185714721,0.0333200171589851,0.0379911959024368,0.1063361601701441,0.0082813755374253,0.0589540265048693,0.0948670638910745,0.0033976484555751,1.834654450416565,1.7361698150634766,-0.3621326386928558,-1.0838615894317627
entry-0000076,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.0,0.7460265262022929,0.0022523168238787,0.46020496,0.58978343,0.32792732,0.25481403,0.5051974,0.0163706466555595,0.2376542687416076,0.2724418342113495,0.3548122089376223,0.2254401835330597,0.2707663557537575,0.1844551415482118,0.2335465343127837,0.2875351309776306,4.023308753967285,1.6765344142913818,0.0789548233151435,-0.263705313205719
entry-0000077,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,FAAJNOFFIPXHSB-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O,1.0,1.0,0.651742120300006,0.9825766,0.9047324,0.7767454,0.4828657,0.8654191,0.8739481568336487,0.5682371854782104,0.4497399628162384,0.8218455761742766,0.7336628689193547,0.3412335109327897,0.3802836769028073,0.3429354930719611,0.6447360515594482,4.007119178771973,1.452886700630188,0.5991700887680054,-0.2743164300918579
entry-0000078,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.3448857737974429,0.001576668540785,0.0575213,0.12187832,0.06746563,0.03230685,0.053808037,0.0178315360099077,0.0748980194330215,0.0914298072457313,0.0676242893434486,0.2016438702185298,0.1026887282684537,0.0817132016128384,0.1309355232466697,0.0013036557938903,1.8540366888046265,1.894625425338745,0.4899462759494781,-0.9673436880111694
entry-0000079,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,HHKQAFMYHCNZKC-UHFFFAOYSA-N,CCOC(=O)C(C=Nc1cccc(C)c1C)C(=O)OCC,1.0,1.0,0.403342602442117,0.5895778,0.1161156,0.019509936,0.2846959,0.2445007,0.1077864244580268,0.1267441362142563,0.1028041169047355,0.196289513302459,0.2343199185653222,0.0652782237190642,0.1069099437374202,0.1351609586702215,0.4093905091285705,2.076657056808472,3.018491268157959,0.5073209404945374,-0.5111599564552307
entry-0000080,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,KPSNHPWCIBNKPE-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.0,0.4355674540894765,8.23251317446543e-05,0.2234353,0.14115858,0.11585389,0.035216287,0.046820283,0.1979509741067886,0.0534106008708477,0.1229618936777114,0.0980049242330234,0.130782668924278,0.1110514594366441,0.1497364999443988,0.1100569008836007,0.0088505921885371,2.9639811515808105,3.022209644317627,0.139434814453125,-0.910465657711029
entry-0000081,COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)O)cc1,0.0,0.3706179115857062,5.558012376011416e-05,0.022468867,0.071004234,0.04956156,0.10948505,0.021001235,0.4062836170196533,0.1567152738571167,0.032665878534317,0.0572435966839702,0.1391577405072137,0.1565204910978889,0.1113703583264837,0.2080400345741252,0.0416966527700424,4.1113786697387695,2.0450754165649414,-0.611675500869751,-0.4450598657131195
entry-0000082,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,ZFHISOYCJCHVCX-UHFFFAOYSA-N,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,0.0,0.817336066112852,0.0071437168493945,0.76977587,0.5291225,0.32091042,0.28301868,0.2954083,0.0572836622595787,0.3199110925197601,0.1706655919551849,0.232087163276491,0.2970233515351245,0.1741140748362646,0.1968102223273582,0.2774719259309794,0.0044172899797558,0.5595456957817078,2.1709470748901367,0.5688501000404358,-0.312908411026001
entry-0000083,NC(N)=N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-UHFFFAOYSA-N,N=C(N)NC(CC(=O)O)c1ccccc1,0.0,0.6404261953827012,0.0001412435800792,0.019180475,0.5516766,0.42298266,0.18931702,0.31852958,0.0729445740580558,0.412406712770462,0.0458123385906219,0.0477590708538838,0.2423456390323438,0.0343583204551163,0.1969837779925317,0.12753891581117,0.014890057966113,2.8790650367736816,3.1452293395996094,-0.4827646315097809,-1.2127785682678225
entry-0000084,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,JFUAQVYYTPUOBL-UHFFFAOYSA-N,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.0,0.5750314681514226,0.001942297748229,0.0037331006,0.3995471,0.026975695,0.105089515,0.09915851,0.0225823801010847,0.1119040697813034,0.1036364138126373,0.0424233608361661,0.1911224599088387,0.1239288320372542,0.172389484669051,0.0676685404291982,0.01143404468894,4.443490982055664,0.686958909034729,0.3259208798408508,-0.4525517225265503
entry-0000085,CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(OC)c1,0.0,0.754323189139706,0.0015344292122572,0.508238,0.5525521,0.4191599,0.32578582,0.42799997,0.1829878538846969,0.1738608181476593,0.0838847681879997,0.3217162167053088,0.1907180714516367,0.0781181544556404,0.2434940024498149,0.3057421503970188,0.0082230325788259,0.5549744963645935,1.2648943662643433,-0.1600686013698578,-0.5232142806053162
entry-0000086,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,0.3985064846063753,0.0014125859435219,0.19853194,0.46567583,0.1567406,0.055886492,0.047143683,0.1415856331586837,0.1149712279438972,0.0199360623955726,0.1383968597727641,0.1658968792575535,0.0846483974694258,0.1040771006148003,0.0737051596080009,0.006398017052561,3.818273782730103,0.910834550857544,0.0052942344918847,-0.9222389459609984
entry-0000087,CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,1.0,0.9489148554425736,0.0059117130402782,0.5993402,0.13576348,0.2003118,0.28952828,0.732192,0.1463671177625656,0.5435150861740112,0.6311071515083313,0.1726171277996469,0.2769419317745903,0.4736344717548257,0.2756975732980909,0.223705859192025,0.5559567809104919,3.0641074180603027,3.039095163345337,-0.0223642457276582,-1.363314867019653
entry-0000088,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.0,0.4761860575156463,0.0004428162080508,0.115059584,0.17127223,0.12990972,0.28544882,0.10794842,0.1664343923330307,0.0587447807192802,0.1408935040235519,0.0955049922922726,0.1407339657683947,0.1319844786733782,0.1467432258702182,0.1602036436022762,0.1101274564862251,7.135562419891357,1.6753740310668943,0.1920275688171386,-0.586005687713623
entry-0000089,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.0,0.9256873768447093,0.0101205963987616,0.7390979,0.7790841,0.4186467,0.41902602,0.5470339,0.0275614578276872,0.394301027059555,0.4497787654399872,0.3331519085316989,0.5680010300629929,0.3313078608787815,0.1221893514672215,0.2313152868434275,0.1732044070959091,0.2962939739227295,1.2559552192687988,0.5070872902870178,0.1706015467643737
entry-0000090,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,JCYSXGLJLDCUQC-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.0,0.4692293818533291,0.001477946754173,0.036442026,0.205047,0.15784816,0.080269255,0.10020793,0.2146553099155426,0.1510531306266784,0.1313600242137909,0.0412932581189153,0.2212727093623866,0.0506681424885174,0.1206369723833741,0.1568222872796919,0.035350777208805,0.4208652079105377,-1.0213372707366943,0.539508044719696,-0.3519504070281982
entry-0000091,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1.0,0.8183759499874202,0.0037012551107946,0.5332283,0.7954925,0.24876799,0.30666232,0.31308854,0.0323927141726017,0.2503724992275238,0.5013988614082336,0.3589789445423505,0.5847535865810833,0.295090664448542,0.1536630192357898,0.1267922955307096,0.0052065690979361,0.7011803388595581,1.3081772327423096,0.0347528718411922,-0.2583201825618744
entry-0000092,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,COBBHAGEVJOWSY-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,0.0,0.7286113121895763,0.005602934261733,0.16233328,0.22245796,0.11414038,0.19093211,0.32191718,0.0371689796447753,0.0884729102253913,0.1135420575737953,0.1877460673200776,0.1498530412400072,0.1051513581616302,0.2466832294536357,0.1056959158862567,0.0922238454222679,2.196508407592773,3.0291085243225098,0.4542545974254608,-1.036048173904419
entry-0000093,C=CCN(CC=C)C(=S)Nc1ccccc1,BPEFAXANMHULEW-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)Nc1ccccc1,0.0,0.8292359355900277,0.0010388525952668,0.09048661,0.395275,0.49075592,0.6434528,0.31602988,0.1244615316390991,0.4276477694511413,0.0772733390331268,0.0920013598488562,0.2547470488629185,0.1419978952313354,0.323897111327491,0.2613276815813548,0.0874137431383133,4.03363037109375,1.4206486940383911,-0.3664594888687134,-0.5667755007743835
entry-0000094,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.0,0.5704384110501333,0.0017119823741893,0.02450753,0.38758385,0.063706845,0.15947014,0.13756537,0.1955762207508087,0.1888674795627594,0.1693251430988311,0.0749408650221327,0.2205400234204535,0.1120681522273159,0.149587963161833,0.1600618870716864,0.0223761852830648,2.1541013717651367,1.4617692232131958,0.3568962514400482,-0.8766481876373291
entry-0000095,CCCCCNCc1cccc(Br)c1.Cl,JBXQBLGZXVYITJ-UHFFFAOYSA-N,CCCCCNCc1cccc(Br)c1,1.0,1.0,0.721388703667185,0.9790851,0.8271616,0.91527206,0.39572433,0.8609955,0.9831666350364684,0.8050929307937622,0.8207914233207703,0.8738908036856092,0.6967168889513251,0.6516463392006698,0.2765480858272162,0.6318356194663622,0.9848199486732484,3.6850295066833496,1.7595553398132324,0.156295508146286,-1.4280387163162231
entry-0000096,CCCCCCNCc1cccc(Br)c1.Cl,DKYYAOSKWCUOQO-UHFFFAOYSA-N,CCCCCCNCc1cccc(Br)c1,1.0,1.0,0.7897301590984295,0.976961,0.8446729,0.9385267,0.40837613,0.85681266,0.987443745136261,0.8157028555870056,0.8460508584976196,0.7395371430857184,0.7056751277083256,0.6937889585878035,0.3082911688311688,0.6228409766822459,0.9844846725463868,3.996985912322998,1.8814233541488647,0.3992299139499664,-1.4996446371078491
entry-0000097,O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,O=C(O)CNCCc1ccccc1,0.0,1.0,0.0135130833197753,0.28163093,0.5565134,0.099755645,0.36428905,0.609992,0.1242621019482612,0.4789689183235168,0.0477349273860454,0.1003784268980491,0.2633139045845747,0.206605585759936,0.3931449750971356,0.3227770983007467,0.2303322255611419,1.8476923704147337,2.256598711013794,-0.492620974779129,-1.6225788593292236
entry-0000098,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0,0.2060772534606948,0.0002373167641773,0.08738911,0.12029815,0.063844115,0.09102876,0.04660616,0.2337917387485504,0.0710745453834533,0.0380194447934627,0.078534885894786,0.1596985978695217,0.057763043009978,0.0552258486209151,0.0540213781990215,0.0061902590095996,1.3598815202713013,1.6200505495071411,0.2550267279148102,-0.4928508698940277
entry-0000099,CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.0,0.1300723818671702,3.831681398818032e-05,0.0023386262,0.103215694,0.051086884,0.053603444,0.007934166,0.054038967937231,0.0843361690640449,0.0407227911055088,0.0229257601659656,0.097641478614244,0.0719689254603082,0.0476052971468254,0.0773233855043033,0.0002297234459547,1.7706676721572876,1.69106924533844,-0.0864715576171875,-1.4166066646575928
