identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000051,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,0.0625951924992241,0.0283296536137331,0.004767588,0.2570332,0.08342808,0.15102378,0.09913729,0.0908112227916717,0.0600167661905288,0.0542983002960681,0.042001515105776,0.1425827967869955,0.0194717337482146,0.1048268759614451,0.0329806007785644,0.0075036212801933,13.199529647827148,8.564583778381348,-0.0511229336261749,-0.4039583206176758
entry-0000052,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LDCWGVLBCJEQMT-UHFFFAOYSA-N,C=C(C)CNCC(=C)C,0.0,0.1769396565486996,0.036682842408923,0.07708739,0.26695597,0.23507412,0.2671835,0.3168025,0.0058028982020914,0.2106847316026687,0.0398540347814559,0.101291740383122,0.0962479014691731,0.1173756307837284,0.1640358734687932,0.2203036123730445,0.0001091627564164,9.121203422546388,8.409191131591797,1.895404577255249,0.0049378499388694
entry-0000053,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,GZTKJFBKAZBXIB-UHFFFAOYSA-N,CC(O)CC(C)(C)N,0.0,0.0762675826027706,0.0364609019272745,0.091167375,0.08137866,0.091861896,0.10587795,0.11356441,0.0088340975344181,0.0234401412308216,0.0342928990721702,0.1128154228867825,0.0254777592241114,0.0366465168556439,0.1785591604816558,0.0461871816793697,0.0202740840613842,6.9681243896484375,8.562897682189941,1.910116910934448,-0.3029600083827972
entry-0000054,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,0.1499402020951663,0.1769152390411297,0.066689156,0.2494857,0.1582672,0.12043873,0.22459258,0.1006512939929962,0.1683028638362884,0.0135417059063911,0.0551734078339273,0.1367750665324329,0.0863996288034741,0.1465172062978151,0.1206532179070074,0.0391520597040653,10.496432304382324,8.50890827178955,-0.2624559104442596,-1.0136871337890625
entry-0000055,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,0.4563641575389752,0.3193951398089604,0.23142852,0.65021414,0.6335072,0.5331894,0.3575274,0.3963153660297394,0.0770836398005485,0.1510703712701797,0.0427718745433782,0.3348578883492285,0.3348243700120158,0.2866029911495923,0.3765684320121953,0.1218151897192001,8.790727615356445,9.392162322998049,0.8055204749107361,-1.0605233907699585
entry-0000056,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.0,0.0809426892615207,0.0596409592771858,0.08226276,0.08244975,0.08130997,0.052561868,0.18775016,0.050807274878025,0.0422841683030128,0.0156930033117532,0.040485081854713,0.1158117840725687,0.065944680702965,0.0890320127697258,0.1642683798357304,0.0085188150405883,9.127346992492676,8.933703422546387,0.1196684390306472,-1.2707867622375488
entry-0000057,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0.0,0.1308427564382714,0.0445543774903334,0.015791371,0.23847376,0.07731065,0.09423126,0.14819309,0.0035563055425882,0.104669764637947,0.0748586282134056,0.0461124780558769,0.2173021326744754,0.1780989052254481,0.0934987149452152,0.0729422617534617,0.0189592484384775,12.986446380615234,8.406529426574707,-0.9422345161437988,-1.001977562904358
entry-0000058,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,SLOMIIDUZSAIEV-UHFFFAOYSA-N,CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1,0.0,0.194581936663137,0.1053666965036498,0.025295973,0.13137786,0.30603898,0.30076906,0.25725013,0.1441192477941513,0.0946136489510536,0.2061198502779007,0.0313457342878694,0.2669678234160593,0.1415473570310852,0.1390642183696807,0.0983388599280416,0.2355149537324905,7.496494293212891,8.00772762298584,0.3778987824916839,-1.261672019958496
entry-0000059,NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0.0,0.1790895857918074,0.0877146640250252,0.12879166,0.34349477,0.16400954,0.20813441,0.38088074,0.0711968764662742,0.3658624291419983,0.0142061952501535,0.0747931747679313,0.1424409014012871,0.0783377400134991,0.1306750231757288,0.2176788711835908,0.026307126507163,11.097779273986816,6.036933422088623,-0.3234094977378845,-0.3940213620662689
entry-0000060,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,RVZHITLOXPQVLQ-UHFFFAOYSA-O,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0.0,0.132070332760392,0.0518485335001938,0.17345986,0.6256859,0.096596286,0.13761991,0.108037814,0.0176155753433704,0.1539198458194732,0.0460602976381778,0.146358065073645,0.2182029843575137,0.0298663739264621,0.112468305024651,0.1080398497849951,0.0004082069499418,10.389076232910156,8.430632591247559,-0.4020001888275146,-0.3783736824989319
entry-0000061,C/C=C\C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,CC=CC(=O)N(CC)c1ccccc1C,0.0,0.2772385125518901,0.0673602114540415,0.17935398,0.19011885,0.13100022,0.20001213,0.2432567,0.2132775038480758,0.076778620481491,0.0628289133310318,0.2809102835630743,0.1495936388327067,0.1744012801852835,0.3024158594127075,0.1765173543142881,0.2763147354125976,9.478007316589355,8.75886058807373,-0.2783985435962677,-0.604019284248352
entry-0000062,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.0,0.1639394198788895,0.0726840466092882,0.13410151,0.47870383,0.06935135,0.20850663,0.26406252,0.2151101678609848,0.0437780581414699,0.0574544295668602,0.1376583661923243,0.2161873634119532,0.0464168883671623,0.124593245684887,0.1652900120605874,0.2334354668855667,9.140860557556152,9.120866775512695,0.2600337266921997,-0.9154621958732604
entry-0000063,C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.0,0.2254786844217381,0.047322981727628,0.023905478,0.42254236,0.3425462,0.1848874,0.25484085,0.0537207573652267,0.1323909610509872,0.2647653818130493,0.0208844672940414,0.2506710618140683,0.0653989578680042,0.1969338193080677,0.2989922298944156,0.2992814779281616,9.04039478302002,9.595977783203123,-0.3039241135120392,-0.5842979550361633
entry-0000064,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,XVNIXHLFSZPRSR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.0,0.0883870967272829,0.0567208991546079,0.0030577593,0.35819373,0.0671825,0.09561602,0.05918725,0.0440933294594287,0.057576335966587,0.054045271128416,0.046766932437011,0.2290168936398285,0.0076613412907828,0.122226865586202,0.0855051469229821,0.0064832791686058,9.245671272277832,8.499612808227539,0.3014502823352813,-0.5722097754478455
entry-0000065,CCOc1cc(/C=N/O)cc(Cl)c1OC,KSIQIJQOBJLICW-UHFFFAOYSA-N,CCOc1cc(C=NO)cc(Cl)c1OC,0.0,0.1305115093975096,0.0509911331841187,0.036871556,0.36535725,0.28300297,0.11767904,0.092044175,0.0408731959760189,0.1627503782510757,0.0287617594003677,0.0802881312462493,0.2675752128147938,0.0720832691671119,0.1067422279735583,0.0717141669279228,0.0483594238758087,11.422292709350586,9.883126258850098,0.0094477264210581,0.0947823524475097
entry-0000066,N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-UHFFFAOYSA-N,NC(CSCc1ccccc1)C(=O)O,0.0,0.1357419072292968,0.0477754192798728,0.10988697,0.27823704,0.11472448,0.13619009,0.22225125,0.0197470895946025,0.123908519744873,0.0276816003024578,0.0834733883401278,0.2055896485692097,0.0583385513862937,0.1228201673274477,0.1879784941713475,0.056221779435873,11.383434295654297,8.37274169921875,-0.5012218356132507,-1.2060025930404663
entry-0000067,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.0,0.165615107447882,0.0247825130174976,0.0354223,0.13676792,0.03140593,0.26355892,0.16104081,0.2243365794420242,0.1306726783514022,0.1067980602383613,0.1533128232686653,0.1935384584182563,0.061591647564323,0.2246022083381008,0.0642734790482795,0.0069104358553886,7.245350360870361,9.667880058288574,0.6002293229103088,-0.0306135211139917
entry-0000068,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,KCZGTELGAHMIOC-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.0923047796921534,0.081705196445958,0.079815775,0.34533596,0.09178419,0.06192738,0.19300133,0.0283276624977588,0.1991016864776611,0.0109282890334725,0.0978803779660601,0.14334712657293,0.0097791760018757,0.068238633396636,0.1723849106600615,0.0059797437861561,10.887617111206056,5.85417366027832,-0.2806094586849212,-0.2839140594005584
entry-0000069,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.0907023523895978,0.0766911417935295,0.16057298,0.15844561,0.0429975,0.03089379,0.038478468,0.0080609889701008,0.1081522852182388,0.012609688565135,0.0149768753754058,0.1384761890687682,0.0727202349830698,0.08857868222983,0.1871600013813555,0.0185217354446649,9.116186141967772,6.953286170959473,0.3113656640052795,-0.878038763999939
entry-0000070,COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,0.0,0.0933812805876302,0.0507822391881658,0.25302938,0.43968302,0.08375975,0.26170942,0.038012985,0.0237785186618566,0.0611472763121128,0.0080254478380084,0.0200656847263375,0.1444802853637626,0.0573397316240726,0.1207250160980134,0.0281922661423768,0.0014682657783851,10.665023803710938,9.47792911529541,0.1255838721990585,-0.828876256942749
entry-0000071,CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,0.0,0.4396920575775463,0.1389376786051793,0.52661884,0.7176224,0.28700793,0.41377705,0.63611776,0.1610563546419143,0.4603914618492126,0.0160099957138299,0.3823744795732803,0.3495762263803477,0.1356614749127837,0.3209788192823587,0.3841543779304266,0.0926327183842659,9.859562873840332,6.022739410400391,-0.2756207287311554,-1.0888351202011108
entry-0000072,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.2651868476277313,0.2193902286386653,0.26775014,0.7224294,0.25873715,0.0339008,0.41605687,0.0231029819697141,0.1733412146568298,0.0853075459599495,0.0152340394964029,0.5650440706485087,0.1730855457488076,0.0818832835718769,0.1728823550534917,0.0572551079094409,9.063384056091309,9.456799507141112,0.5623387694358826,0.4186288714408874
entry-0000073,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.0,0.0948692960182235,0.0243474141756298,0.064465165,0.05754457,0.062049553,0.1824633,0.055129215,0.0255551356822252,0.0543675906956195,0.0233167186379432,0.129021089341681,0.0795395311305134,0.0799726209523423,0.1593907492028866,0.0569184490145707,0.0281171277165412,8.653192520141602,7.479525566101074,0.1774514764547348,-1.1101582050323486
entry-0000074,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1.0,0.5564681351284849,0.4069032522999711,0.9788592,0.35073242,0.44062033,0.13342538,0.5215503,0.1013166159391403,0.2587110996246338,0.1875545382499694,0.5563321994659002,0.4309560749345759,0.5131161709129897,0.1178913450325488,0.3474306858207752,0.886232852935791,7.482235431671143,8.042197227478027,0.8573796153068542,-0.5104798078536987
entry-0000075,CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1F)C(=O)O,0.0,0.0579667016752877,0.0169534325944995,0.0121740345,0.075379655,0.018527852,0.04839437,0.024295377,0.0165254082530736,0.028747646138072,0.0159710031002759,0.0130329993011535,0.0827757372885438,0.1387842368817428,0.0804256244071056,0.0649771904625394,0.0129998186603188,9.134618759155272,7.461010932922363,-0.3621326982975006,-1.0838618278503418
entry-0000076,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.0,0.4197140419680373,0.1514760644185162,0.6198612,0.5630324,0.3688475,0.40270078,0.5317454,0.0643817409873008,0.2191317230463028,0.265994668006897,0.2643802949570787,0.2339311925275689,0.2368728334245575,0.2665807084094437,0.3404871912484359,0.5755375623703003,9.147890090942385,9.580145835876465,0.0789548829197883,-0.2637054920196533
entry-0000077,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,FAAJNOFFIPXHSB-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O,1.0,0.8069569235898039,0.5487005210038675,0.9881198,0.8740827,0.8472655,0.35877234,0.84189224,0.8653789162635803,0.4231465458869934,0.3690757751464844,0.8506598250784415,0.7195056346939457,0.4299812030075187,0.2593610546676896,0.3884138154497171,0.8252899646759033,9.383766174316406,9.652372360229492,0.5991700887680054,-0.2743162214756012
entry-0000078,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.0903251208156625,0.0864859816602274,0.049975038,0.1676879,0.047989465,0.05201516,0.049099166,0.0131529727950692,0.0858536586165428,0.0304555837064981,0.0670000827273253,0.185356805861663,0.0644243837515883,0.0952585799442553,0.1107664182507708,0.0161009412258863,9.200705528259276,7.109137058258057,0.4899463057518005,-0.9673436880111694
entry-0000079,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,HHKQAFMYHCNZKC-UHFFFAOYSA-N,CCOC(=O)C(C=Nc1cccc(C)c1C)C(=O)OCC,1.0,0.2095510677584878,0.3688942987381148,0.49114826,0.12693925,0.030048208,0.22353922,0.12877187,0.0216954909265041,0.110417790710926,0.0598148703575134,0.1556983463863604,0.2438582010827807,0.0787620208306069,0.119010983452835,0.0939149707273147,0.6819640398025513,6.903827667236328,7.7990336418151855,0.5073208808898926,-0.5111604928970337
entry-0000080,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,KPSNHPWCIBNKPE-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.0,0.1202107664302685,0.0153471773747338,0.2269111,0.13229617,0.08796443,0.06482175,0.02555155,0.0942353978753089,0.0869386196136474,0.074142187833786,0.0690671806554404,0.1594553338246927,0.0696485751145248,0.1784977119454177,0.0807266296203923,0.0327417515218257,7.37761116027832,6.952746868133545,0.1394348293542862,-0.9104660153388976
entry-0000081,COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)O)cc1,0.0,0.071391059118003,0.0384639757670819,0.0435348,0.0588496,0.06271711,0.11936661,0.03387038,0.0473013967275619,0.0916982218623161,0.0132511109113693,0.076602142404223,0.1037887406450254,0.0779306309774582,0.0911599633611755,0.0792742076582199,0.0578390061855316,11.562110900878906,9.70390510559082,-0.6116753816604614,-0.4450604617595672
entry-0000082,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,ZFHISOYCJCHVCX-UHFFFAOYSA-N,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,0.0,0.4097288741827635,0.4568724158917238,0.8742299,0.4987787,0.26960757,0.26081505,0.2771908,0.0904144570231437,0.4666921496391296,0.0734240487217903,0.201403517879103,0.4495343065975785,0.231851405440961,0.1581209833183035,0.300310788473731,0.0175122302025556,10.234663009643556,8.048406600952148,0.5688501596450806,-0.3129080235958099
entry-0000083,NC(N)=N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-UHFFFAOYSA-N,N=C(N)NC(CC(=O)O)c1ccccc1,0.0,0.1946574513889042,0.044885176746052,0.048477877,0.5632398,0.33354995,0.23908308,0.20993091,0.0105739263817667,0.360576719045639,0.0173190999776124,0.0783083130191195,0.3109717652535522,0.0123572660196797,0.1681256206375782,0.2020916488494152,0.025938356295228,8.928177833557129,7.057168006896973,-0.4827645123004913,-1.21277916431427
entry-0000084,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,JFUAQVYYTPUOBL-UHFFFAOYSA-N,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.0,0.1292861108407177,0.0636484411415042,0.006119491,0.37799463,0.017464299,0.14260677,0.07371838,0.0461079105734825,0.1240644678473472,0.113538309931755,0.0183505721053315,0.1616484393611293,0.1286158021754303,0.1212716066916652,0.1066355472910454,0.0040622586384415,11.269109725952148,9.760037422180176,0.3259208500385284,-0.452551931142807
entry-0000085,CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(OC)c1,0.0,0.2988879914820243,0.1437316602251894,0.4615997,0.61991876,0.37747547,0.4141353,0.4498754,0.2376901358366012,0.2288415729999542,0.0462628044188022,0.2783551484676028,0.2961312143916605,0.0575321623648665,0.2370323431308085,0.157153064502387,0.006014680955559,9.66398811340332,6.066250801086426,-0.160068541765213,-0.5232137441635132
entry-0000086,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,0.0914047411439595,0.1362748773056918,0.28892973,0.5122963,0.1925926,0.03083848,0.052954756,0.086934670805931,0.0587801858782768,0.0097722876816988,0.0704760950527178,0.1608562369891517,0.0106463268240589,0.0812987086828677,0.0768090196934768,0.0112256547436118,9.469637870788574,9.53562355041504,0.0052943169139325,-0.922238826751709
entry-0000087,CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,1.0,0.4017095607771604,0.0578279867050283,0.56663156,0.13820833,0.26601994,0.28295085,0.63952744,0.0915017798542976,0.3901810348033905,0.3869291841983795,0.2219050220970373,0.2284008264434631,0.2936637140316299,0.2342889159938597,0.2585915490142646,0.7658833861351013,7.196491241455078,7.774559020996094,-0.0223640892654657,-1.363315463066101
entry-0000088,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.0,0.2365207452061765,0.030967759494732,0.1653617,0.2676408,0.13461858,0.26257885,0.105071574,0.5389271378517151,0.061116237193346,0.0942883417010307,0.0921173994180418,0.1288680822129328,0.2563458649449123,0.1809747203712946,0.1697982303261317,0.0669753551483154,7.501955509185791,8.993157386779785,0.1920276284217834,-0.5860063433647156
entry-0000089,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.0,0.4702566908640302,0.14490365143747,0.8536234,0.7173312,0.46603817,0.5100098,0.66537005,0.0306704510003328,0.3232848346233368,0.2853871881961822,0.4244359130568524,0.5823833428164956,0.3920792953051018,0.1036228755630514,0.1782174649908455,0.0526139885187149,10.813488006591797,8.383874893188477,0.5070871710777283,0.1706015318632125
entry-0000090,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,JCYSXGLJLDCUQC-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.0,0.153858024363934,0.0561053226793536,0.029782007,0.2157879,0.16327576,0.14777412,0.15350729,0.0889960154891014,0.0556721426546573,0.088945098221302,0.0143269725618843,0.2203855658540655,0.177457566972061,0.1088530972698752,0.1430484546992271,0.0542225167155265,13.443048477172852,7.227926254272461,0.5395078659057617,-0.351950854063034
entry-0000091,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1.0,0.5098474409417255,0.2371510757736413,0.5169077,0.74123657,0.2830509,0.37032276,0.29267633,0.0287215281277894,0.2591193616390228,0.4235879480838775,0.4913623379698166,0.6068321247184588,0.5111904888989908,0.1088465541861896,0.2510892984000167,0.0078313238918781,9.956727027893066,6.401027202606201,0.0347529016435146,-0.2583204507827759
entry-0000092,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,COBBHAGEVJOWSY-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,0.0,0.1446784243628462,0.0886244514417374,0.10301256,0.1417011,0.09264401,0.19562152,0.25387672,0.0624206103384494,0.1136341989040374,0.1014397665858268,0.086776583267322,0.1619592650229863,0.0798486560275783,0.1692698301994349,0.0661924745681032,0.0957264155149459,7.158296585083008,7.27203893661499,0.454254686832428,-1.0360486507415771
entry-0000093,C=CCN(CC=C)C(=S)Nc1ccccc1,BPEFAXANMHULEW-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)Nc1ccccc1,0.0,0.415662096641427,0.150498346760912,0.08202242,0.38516453,0.41651645,0.4762975,0.22481649,0.1190086081624031,0.3558373749256134,0.0502468012273311,0.1567566327634581,0.302462214758182,0.381580033427324,0.3061905481486236,0.2124714932420085,0.2468624264001846,10.435589790344238,8.426261901855469,-0.3664593696594238,-0.5667765736579895
entry-0000094,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.0,0.1395410539672463,0.058121046260743,0.046566404,0.35303092,0.03313921,0.11371626,0.08169671,0.197812408208847,0.1934414356946945,0.1137294545769691,0.0264009504046214,0.177915560763584,0.0960466276159421,0.122790244297499,0.1309618021583581,0.0120253134518861,8.411083221435547,8.126214981079102,0.3568962514400482,-0.8766484260559082
entry-0000095,CCCCCNCc1cccc(Br)c1.Cl,JBXQBLGZXVYITJ-UHFFFAOYSA-N,CCCCCNCc1cccc(Br)c1,1.0,0.9239018281160148,0.648110374243234,0.96114075,0.8251288,0.92919636,0.43147987,0.77944446,0.8963900804519653,0.825330376625061,0.7645773887634277,0.872514768135861,0.6566700314502109,0.4588300731157873,0.2358037459258474,0.794095480607605,0.9373252391815186,9.185564041137695,7.526233196258545,0.1562956720590591,-1.4280390739440918
entry-0000096,CCCCCCNCc1cccc(Br)c1.Cl,DKYYAOSKWCUOQO-UHFFFAOYSA-N,CCCCCCNCc1cccc(Br)c1,1.0,0.9250945460789822,0.6423230543240394,0.96559894,0.8358747,0.9480137,0.41999248,0.78138417,0.9111960530281068,0.8280655741691589,0.7835994958877563,0.8313076304035755,0.6781670080057923,0.5645138903988463,0.1769952641261068,0.8032791540769928,0.9046300053596495,8.986201286315918,7.848917007446289,0.3992300629615783,-1.499645113945007
entry-0000097,O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,O=C(O)CNCCc1ccccc1,0.0,0.3326501605423385,0.1091400081660908,0.36295512,0.5668657,0.1808328,0.32244968,0.65674233,0.0118938880041241,0.5774700045585632,0.0159302949905395,0.1372796390216021,0.3176754006775921,0.1267369959285044,0.1765120818469602,0.4063539592550736,0.1381623744964599,8.97851276397705,7.279017448425293,-0.4926207959651947,-1.622579574584961
entry-0000098,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0,0.0688725579404691,0.0290295790190882,0.08149738,0.07742511,0.095563486,0.11464405,0.05433831,0.0341588295996189,0.069860927760601,0.009511181153357,0.0398296543520362,0.1772650125682212,0.063828402066111,0.0792764057087255,0.0871551226639552,0.0077310856431722,8.297276496887207,6.137233734130859,0.2550266981124878,-0.4928506910800934
entry-0000099,CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.0,0.0666753528539852,0.0213773082036145,0.007015424,0.105953045,0.06730058,0.063423984,0.015378822,0.0014362691435962,0.098911240696907,0.0154723972082138,0.0134774604593187,0.1199114028710411,0.1364308622673422,0.076918600331774,0.0443548081046734,0.001470707822591,8.873678207397461,6.779026985168457,-0.0864714607596397,-1.416607141494751
