identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000045,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,MUHBZXWIFFRFDF-UHFFFAOYSA-N,Cc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,1.0,0.4103961982656499,0.4516553270368214,0.4246035,0.35307252,0.19175762,0.56036174,0.48644155,0.0696059465408325,0.4338548183441162,0.2841540277004242,0.3354270842401256,0.4862745098039216,0.3265262162625243,0.4244897959183673,0.123053995827684,0.116356112062931,0.037897415459156,11.24620532989502,3.558013200759888,-0.4347277283668518,-0.0892772153019905
entry-0000046,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,NKRKMNRBJRHGIR-UHFFFAOYSA-N,Cc1oc(C=NNC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1.0,0.5602266284274949,0.0001312436579374,0.55908847,0.73314416,0.5669658,0.7089207,0.7127397,0.6743888854980469,0.4658228754997253,0.7059749960899353,0.394095860826291,0.4504456327985739,0.6669071096126268,0.4857142857142857,0.5248074754528765,0.2222238332033157,0.2449398785829544,6.321945190429688,4.076982975006104,-0.0708590671420097,0.2399950921535492
entry-0000047,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,POEDDRYPRFBCRL-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0.0,0.4217029582269047,8.638624997126218e-05,0.46604925,0.37152046,0.6113514,0.506293,0.72780204,0.1505665034055709,0.3076569736003876,0.4647729992866516,0.2902464184481104,0.2305882352941176,0.3432172380051178,0.4938775510204081,0.2206873406968205,0.3504401445388794,0.4699046909809112,6.54039478302002,3.95660400390625,1.3671927452087402,-0.4770566523075104
entry-0000048,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,XXLBWYXKDSBOCQ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0.0,0.4094502643611717,0.0004784836933135,0.38655797,0.42477652,0.54687047,0.5066718,0.7412837,0.3652308881282806,0.306083470582962,0.4647729992866516,0.3412274210892311,0.2188235294117647,0.3514358277632611,0.3265306122448979,0.1248825703209406,0.3881906270980835,0.5355428457260132,6.4619140625,4.036405086517334,1.38715922832489,-0.4199265539646148
entry-0000049,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,YFKYNYYJWWJZAI-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0.0,0.4950731018286988,0.000175127054693,0.30993137,0.51823866,0.6623272,0.6273066,0.73662966,0.5309668183326721,0.3076479732990265,0.5004029273986816,0.2969981592230906,0.3058823529411765,0.4664029106181796,0.5469387755102041,0.2478592298302392,0.5377026200294495,0.7165107727050781,6.502418041229248,3.9841341972351074,1.3675401210784912,-0.4694720804691314
entry-0000050,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,PSCIDMGTDHMMNZ-UHFFFAOYSA-N,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0.0,0.4681348910250641,0.0005067292551213,0.02830573,0.7079473,0.6524013,0.4874028,0.60526556,0.2630482614040375,0.3885069489479065,0.5122779607772827,0.3641872432757904,0.4998472116119175,0.4559008538751211,0.3387755102040816,0.4992272139748633,0.4177214801311493,0.3389603793621063,10.666221618652344,5.867302417755127,-0.9068703055381776,1.2277053594589231
entry-0000051,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,HDACQVRGBOVJII-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,0.4069952652337709,0.0045543608983833,0.09165168,0.35940778,0.37466452,0.7607224,0.5674983,0.7421361804008484,0.2413490712642669,0.1273714005947113,0.2690386607128654,0.3325593395252838,0.4003017188625299,0.3829931972789115,0.3251510587420699,0.1169926300644874,0.494380921125412,8.551289558410645,8.121777534484863,1.15408194065094,-1.4333409070968628
entry-0000052,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-UHFFFAOYSA-N,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1.0,0.7528802906635194,0.9984909501114948,0.8317647,0.62402636,0.7510722,0.8747958,0.7384589,0.5420628190040588,0.5759910941123962,0.7605800032615662,0.5449795935431003,0.4196078431372548,0.5286335814075093,0.6653061224489796,0.6281045549725874,0.6435801386833191,0.9575661420822144,9.430312156677246,5.10784387588501,-1.4800100326538086,-0.1663354486227035
entry-0000053,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,XWRDDAQTTPSIMU-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2ccc(C=C(C#N)C(=O)NCC3CCCO3)o2)cc1,1.0,0.66395356330268,0.9982086437201566,0.6838218,0.3377492,0.76733047,0.40116045,0.69525886,0.9109272956848145,0.3960728347301483,0.6785001754760742,0.5573726918090517,0.3588235294117647,0.569415636854465,0.4693877551020408,0.7060951177831583,0.5356128811836243,0.461355060338974,6.957404613494873,8.304086685180664,0.3416380584239959,-0.7523250579833984
entry-0000054,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,HYBPGKKEHPSNRR-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Cc1c(O)[nH]c2ccccc2c1=O,0.0,0.4974388797496495,0.4486474108325151,0.51505464,0.6927418,0.52422756,0.6125777,0.37570402,0.1461652368307113,0.4395827353000641,0.4837574660778045,0.3669319084158335,0.4437908496732026,0.4149629252664145,0.3959183673469387,0.5003888116868566,0.2204282134771347,0.1520674228668213,11.002734184265137,5.96658182144165,-0.912849485874176,-0.1144947931170463
entry-0000055,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,GTACSIONMHMRPD-UHFFFAOYSA-N,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,1.0,0.5148860641764642,0.1281552859311139,0.6205598,0.6135616,0.30148467,0.61567867,0.64942616,0.3334544003009796,0.5116682648658752,0.4588237702846527,0.3654288089157356,0.3674922600619195,0.4837115987079183,0.4122448979591837,0.4695769426820828,0.6607977747917175,0.4642434418201446,5.479547023773193,5.007318496704102,-0.4085827469825744,-0.761677622795105
entry-0000056,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,DUDYVNNSQXNXQW-UHFFFAOYSA-N,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0.0,0.316489090772718,2.676931443137915e-05,0.57789105,0.5426427,0.26531515,0.14109859,0.32749894,0.3404982686042785,0.2178567498922348,0.1924388259649276,0.5738475159279527,0.1183853270881911,0.1247040783283695,0.3265306122448979,0.1785509364168036,0.24508136510849,0.0197949521243572,8.441533088684082,9.06686782836914,1.2553893327713013,-0.4762241840362549
entry-0000057,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,RYEFFICCPKWYML-UHFFFAOYSA-N,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1.0,0.1661209233661799,6.986362192814399e-06,0.016156811,0.42692035,0.024856126,0.014903109,0.0028238695,0.0209089182317256,0.0662101954221725,0.0240922458469867,0.0911171441779963,0.3598823529411764,0.0419932244909138,0.0925170068027211,0.1430790148775713,0.0879486724734306,0.0007329949876293,9.04218864440918,9.216069221496582,1.733822464942932,-0.5810452699661255
entry-0000058,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,RYEFFICCPKWYML-UHFFFAOYSA-N,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1.0,0.1655022789686409,6.986362192814399e-06,0.016156811,0.42692035,0.024856126,0.014903109,0.0028238695,0.0209089182317256,0.0573266819119453,0.0240922458469867,0.0911171441779963,0.3598823529411764,0.0419932244909138,0.0925170068027211,0.1430790148775713,0.0879486724734306,0.0007329949876293,8.929549217224121,9.222406387329102,1.733822464942932,-0.5810452699661255
entry-0000059,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,IKTYBNFGQMOQTH-UHFFFAOYSA-N,COc1cccc(C(=O)NN=C2CC(=O)CC(C)(C)C2)c1,0.0,0.4081149959136552,0.0133068017414736,0.39582288,0.40679818,0.49835956,0.50140953,0.32074112,0.406950443983078,0.4617604613304138,0.2455211132764816,0.1950865808428617,0.4156862745098039,0.2299528666216017,0.4775510204081633,0.2832231621051276,0.4791578352451324,0.2430415451526641,10.218194007873535,6.736644744873047,0.3980590999126434,-0.9389930367469788
entry-0000060,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,KOIQELYDMNKNLV-UHFFFAOYSA-N,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1.0,0.737920954981122,0.2283556703709673,0.9063352,0.7396401,0.8582604,0.57888,0.72864586,0.9346301555633544,0.6635903120040894,0.8680451512336731,0.6616015460767714,0.5205544048605358,0.6972980542651154,0.5877551020408164,0.7327994926744832,0.6898136138916016,0.8798394203186035,10.650463104248049,2.7464940547943115,-0.0528095364570617,0.2827439308166504
entry-0000061,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,OAVUEWOYZDZZCU-UHFFFAOYSA-N,OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0.0,0.4428353070183529,0.004756810841062,0.5457355,0.43984604,0.39221978,0.13603577,0.5449536,0.3676017224788666,0.4212637543678283,0.394830048084259,0.2873915613190012,0.5052287581699346,0.4273220790768645,0.3551020408163265,0.4664149124625487,0.1051286160945892,0.7458499670028687,7.139707565307617,4.769527435302734,0.1357022523880005,-0.5029470920562744
entry-0000062,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,VAIZKLUIVOWZJQ-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,0.8097377149698808,0.9997810751515164,0.9680572,0.86854386,0.85965514,0.901007,0.55627996,0.7860565781593323,0.4740009307861328,0.6020010709762573,0.7019010008957572,0.9294117647058824,0.6740745756399772,0.689795918367347,0.5191893360818838,0.6799201965332031,0.550087034702301,5.32908296585083,7.707061290740967,-0.2017133235931396,-1.2467718124389648
entry-0000063,Cc1noc(C)c1-c1cncnc1NC1CC1,BWYQAWCQPBYNKF-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1NC1CC1,1.0,0.6684339298153317,0.9999909595905287,0.5679159,0.7211123,0.66700387,0.5848258,0.6440483,0.3247649073600769,0.2759774327278137,0.2901167571544647,0.6042131368627334,0.9404296675191814,0.371778847716092,0.6040816326530613,0.302751223538745,0.7197580337524414,0.7582111954689026,7.95441722869873,5.513533115386963,0.5552466511726379,2.2732393741607666
entry-0000064,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,YRRZKJPJGOXLKP-UHFFFAOYSA-N,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1.0,0.7742714240800727,0.9241772240225836,0.6716279,0.58685964,0.83766615,0.699163,0.7342925,0.7171691656112671,0.5666689872741699,0.7380092740058899,0.6778191355413962,0.5082352941176471,0.6764052849906236,0.7346938775510204,0.638449352495042,0.7862826585769653,0.7702978253364563,7.990406036376953,6.001351356506348,-0.2535926401615143,-0.5251669883728027
entry-0000065,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,WYFFTUUXAVQKJF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0.0,0.8340556628535891,0.9997818706845764,0.80035514,0.89243466,0.9237977,0.7770164,0.8401668,0.818960964679718,0.7172035574913025,0.5608405470848083,0.5594909223223478,0.7283422459893047,0.7281994954916384,0.6204081632653061,0.6204148494982742,0.931039035320282,0.9154546856880188,9.710169792175291,2.3701117038726807,-1.0713512897491455,-0.4470691084861755
entry-0000066,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,GMJFYONGVBGJKF-UHFFFAOYSA-N,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1.0,0.9002654486619154,0.9974677626370192,0.9822555,0.8409209,0.89750165,0.86101604,0.97419196,0.7114949822425842,0.7853429317474365,0.8622761964797974,0.8789218149874417,0.6058823529411764,0.8477369005005867,0.673469387755102,0.8444904599420691,0.8462539315223694,0.8265646696090698,8.270733833312988,6.629891395568848,-0.7202838659286499,0.50137859582901
entry-0000067,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,ZAWRNIMKTIGMCT-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,0.1237884328762385,1.892121782250025e-10,0.009237441,0.03863897,0.002743344,0.07716974,0.032169644,0.0027562303002923,0.1206223741173744,0.1113188341259956,0.1111445919787305,0.0235294117647058,0.0286982212765502,0.0938775510204081,0.1136008625584694,0.0303357634693384,0.0140756787732243,5.733711242675781,7.904389381408691,0.9915359020233154,-1.1529046297073364
entry-0000068,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,FVVJJEJBISSNDI-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0.0,0.2002433734503939,1.4296497540434775e-09,0.10604478,0.083063394,0.18161683,0.19683626,0.22615367,0.027545491233468,0.2543855607509613,0.2088122516870498,0.1405921597771776,0.0588235294117647,0.0680713520468453,0.2285714285714285,0.1575800122141897,0.1251861751079559,0.0279109794646501,5.424668312072754,7.881823062896728,1.190583109855652,-0.7678280472755432
entry-0000069,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,XDEKQHNKVKOWFG-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,0.4806886521125375,5.232272255302918e-05,0.57701474,0.35596967,0.48230997,0.6535456,0.5119929,0.2303435802459716,0.6001604199409485,0.3986630141735077,0.4133047712677227,0.2239495798319327,0.3371359441719791,0.6,0.4719444449538316,0.296720415353775,0.5950738191604614,12.33332633972168,7.6586833000183105,1.2360166311264038,-0.4860765635967254
entry-0000070,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,HIAAPKNSRQUHOX-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,0.1635281744879409,1.060641456724872e-09,0.012846996,0.028977139,0.028162168,0.1670732,0.10062175,0.0081682773306965,0.2074616402387619,0.162928894162178,0.2149344769218052,0.0470588235294117,0.0430117596434558,0.1877551020408163,0.1013482730962203,0.0772495791316032,0.0162951461970806,5.815997123718262,8.016465187072754,1.0687047243118286,-1.069159984588623
entry-0000071,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,FNQQTZUVNWYBMZ-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,0.5575215313764018,0.055041827217156,0.5398026,0.28226727,0.67969716,0.742533,0.62737626,0.3127581179141998,0.6253821849822998,0.6921845078468323,0.3882546465303665,0.2121848739495798,0.3790674661640619,0.7616326530612245,0.7378549447662924,0.4872439503669739,0.3613384366035461,12.318986892700195,7.600863933563232,1.278331637382507,-0.4670507907867431
entry-0000072,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,SJYHFLNJUSNPCI-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.0,0.1597652660072292,1.6233361619530692e-10,0.097707056,0.04933152,0.05188704,0.11649016,0.09451787,0.0073631484992802,0.1947485208511352,0.1958741992712021,0.2723173357481589,0.0352941176470588,0.0429598390241653,0.110204081632653,0.1119284519598089,0.031106412410736,0.021863404661417,5.870284080505371,8.11136531829834,0.9859956502914428,-1.0829368829727173
entry-0000073,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,HWRZVKYGDILQIE-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,0.1988695704150108,1.960746070640749e-09,0.14663371,0.03085689,0.14404252,0.33782032,0.2909857,0.0093599613755941,0.2161430865526199,0.2220880836248397,0.0691845327268866,0.0588235294117647,0.0777144325185896,0.2448979591836734,0.121980551215184,0.0948586389422416,0.0276719760149717,5.908071041107178,8.06999683380127,1.1580125093460083,-0.660885751247406
entry-0000074,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,AURSRBAFRMWTLH-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,0.2774357300847064,5.15145227349889e-07,0.6495711,0.109557,0.13216709,0.44632414,0.42678043,0.0371790193021297,0.197068840265274,0.223981887102127,0.3052636683639271,0.0705882352941176,0.0747467182849462,0.3142857142857143,0.1762856428426482,0.1511234790086746,0.2836328744888305,5.396938800811768,7.274132251739502,1.0061506032943726,-0.3556075692176819
entry-0000075,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,ZRUFBTSOCKVTAX-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,0.1851514195701777,7.420853876410813e-09,0.117215,0.03949927,0.0361519,0.25109404,0.17860736,0.0059874011203646,0.1694671511650085,0.2183159291744232,0.1513656133377637,0.0235294117647058,0.038852769417854,0.3142857142857143,0.1190169416686098,0.0433024279773235,0.0246078297495841,5.809237480163574,8.0091552734375,1.0948611497879028,-0.7032893300056458
entry-0000076,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,JDMJYQWCTZJELL-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0.0,0.2304987854064402,1.8703589630565172e-08,0.3266183,0.13626432,0.16751601,0.1766901,0.24141128,0.0402468182146549,0.27252197265625,0.3361604213714599,0.2522204783218595,0.1102941176470588,0.0682665205901094,0.2285714285714285,0.1333222490711794,0.1491784751415252,0.0318512432277202,5.293424129486084,7.840457439422607,1.119045376777649,-0.7662091255187988
entry-0000077,COc1ccccc1CN1CCC2(CCNCC2)CC1,CSUOZSGAJXDLJJ-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CCNCC2)CC1,0.0,0.145739281797647,9.469131755750449e-09,0.018289262,0.0720696,0.057957556,0.16649675,0.09953472,0.0007395514985546,0.1572106480598449,0.1098479703068733,0.1742440170257833,0.0235294117647058,0.0341957205591933,0.1306122448979592,0.0795475874174934,0.0616286136209964,0.0107238255441188,5.606968879699707,8.157877922058105,0.991825520992279,-0.8853370547294617
entry-0000078,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,HITALGHPEFMLAD-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,0.4524156259691143,2.3415440509322766e-07,0.71443176,0.37611175,0.5538409,0.6581206,0.57791114,0.3934530913829803,0.4814079999923706,0.3815128803253174,0.5720056099894257,0.1239495798319327,0.2613537944994831,0.5224489795918368,0.3087110882019317,0.2538224458694458,0.3259197175502777,12.385211944580078,7.711983680725098,1.2230186462402344,-0.4558558464050293
entry-0000079,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,DKRVXLMWXJFVEJ-UHFFFAOYSA-N,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0.0,0.1514784889274001,4.019769318615366e-09,0.014300019,0.018668152,0.055986412,0.39343753,0.0492434,0.0012881241273134,0.0668346583843231,0.100293792784214,0.1796314562979113,0.0117647058823529,0.0338412071295332,0.1795918367346938,0.0963760458476023,0.0720464363694191,0.0025942246429622,5.725856781005859,7.673890113830566,0.8155542016029358,-1.282760500907898
entry-0000080,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,JSOPADHQYLIFRO-UHFFFAOYSA-N,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0.0,0.188263382319911,2.9691183151141077e-09,0.123882204,0.018120235,0.16780189,0.41801712,0.13908307,0.0045021483674645,0.1106754466891288,0.0947226136922836,0.1573886521509094,0.0,0.074581744783677,0.3306122448979592,0.0908771049127956,0.0907016471028328,0.0111758913844823,5.965128421783447,8.000436782836914,0.951699674129486,-0.7538528442382812
entry-0000081,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,RMBDDUXQFUTEIG-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0.0,0.2722607656417381,1.053966367946826e-08,0.23495953,0.18649814,0.12838696,0.48232475,0.43705967,0.0199471861124038,0.2169016152620315,0.2368049770593643,0.2896566750416999,0.0635828877005347,0.0660004955555443,0.3714285714285714,0.1562479154789419,0.2212799489498138,0.253803551197052,5.37584400177002,7.518465518951416,1.0396865606307983,-0.4657714366912842
entry-0000082,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,BPJXXWKLKHSBFA-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0.0,0.2020485497693756,2.4268601409105954e-09,0.023686534,0.10722266,0.04681848,0.45509085,0.123723544,0.0038196686655282,0.2285332530736923,0.2544729113578796,0.1834506860918495,0.0352941176470588,0.0541789970562315,0.2489795918367346,0.1350725889677398,0.1436952501535415,0.0521728582680225,5.542102813720703,7.849151134490967,1.130409836769104,-0.8185842633247375
entry-0000083,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,XDRSQGRLJAXLTH-UHFFFAOYSA-N,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,1.0,0.796596412361728,0.999948502231182,0.9001327,0.8556639,0.8589415,0.6303003,0.83078086,0.885173499584198,0.5708324909210205,0.6673998236656189,0.5354745387454947,0.650140056022409,0.6777466341421606,0.6204081632653061,0.6223425581875198,0.7834593057632446,0.7123512625694275,6.050418376922607,3.972957849502564,-0.1532273292541504,0.2108365148305893
entry-0000084,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,NZATZZGINMWOIA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1.0,0.8063243268536331,0.999981562204318,0.88240737,0.8001333,0.8971687,0.5941504,0.8349834,0.8848240971565247,0.5963702201843262,0.5556574463844299,0.6294715443744786,0.703921568627451,0.7848368854574479,0.6693877551020408,0.7161677415612214,0.512167751789093,0.600785493850708,5.890364170074463,3.989709854125977,-0.1621271222829818,0.219238132238388
entry-0000085,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,FFHFOLPQDRCDSM-UHFFFAOYSA-N,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1.0,0.8885483410956677,0.9999939410528496,0.9857491,0.806959,0.9482547,0.5234519,0.96741414,0.9099121689796448,0.6482086181640625,0.7695119976997375,0.8156982671802692,0.961804960394754,0.7537565592274456,0.5591836734693878,0.7789236623711832,0.9343852400779724,0.9522141218185424,8.026612281799316,4.14171028137207,-0.3118376731872558,0.655110239982605
entry-0000086,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1.0,0.8762680154985706,0.9995026759381948,0.9818626,0.8007418,0.786093,0.85710746,0.8000342,0.8435367345809937,0.6701306700706482,0.7712625861167908,0.7103919458992751,0.961804960394754,0.6951484588753716,0.7591836734693878,0.6126363134088809,0.7831174731254578,0.8527018427848816,8.02957820892334,4.136882305145264,-0.2522708177566528,0.7713180184364319
entry-0000087,CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@]6(C)[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@@H](O)C[C@]56C)C4)O[C@H]3C)O[C@H]2C)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,OTUSTFGEUFIFSO-UHFFFAOYSA-N,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6(C)C5(C)CC(O)C5(C)C(C7=CC(=O)OC7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.0,0.1743332129117065,2.1325695397445175e-07,0.04552907,0.20015228,0.10636588,0.100870796,0.099748805,0.0001411509583704,0.1234435960650444,0.0513915494084358,0.1334649759421154,0.0121442125237191,0.0569198013913731,0.3428571428571428,0.0752454518831022,0.1803167015314102,0.0108074881136417,9.21275806427002,9.258466720581056,2.0610907077789307,-0.8825743198394775
entry-0000088,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,LWAPUWSQIHHHOT-UHFFFAOYSA-N,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1,0.0,0.7426125251086844,0.9838664010281528,0.35393852,0.7114795,0.7660099,0.5828378,0.89932466,0.8669793009757996,0.6872715950012207,0.7173396944999695,0.439423604538955,0.6259590792838875,0.7021610713217706,0.5183673469387755,0.7314109806676143,0.570440948009491,0.4519510567188263,8.767666816711426,7.227604866027832,-1.118900179862976,-1.0483046770095823
