identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000042,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,DVOUEBBCJMKRJN-UHFFFAOYSA-N,COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC,1.0,0.7350972086540072,0.3310627795193671,0.96647495,0.97054905,0.81041485,0.82992995,0.9041474,0.5222299098968506,0.5932360291481018,0.5868997424330462,0.654129102597526,0.7731657780614223,0.7678260889937789,0.6773893125838316,0.7412855331947774,0.9630431532859802,0.9799525737762452,3.908363580703736,10.632680892944336,0.1505053788423538,-0.3756721317768097
entry-0000043,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,AXNGJCOYCMDPQG-UHFFFAOYSA-N,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,0.1150872339609899,0.0014073534637165,0.12801944,0.012654029,0.061497834,0.3611382,0.11524059,0.0323323234915733,0.0380892939865589,0.1106442554467383,0.1098312468357411,0.0404297808128068,0.1348990564408953,0.2218033278327763,0.0376800239874361,0.0316565185785293,0.0089720636606216,7.220797538757324,11.238248825073242,-0.447513997554779,-2.0194036960601807
entry-0000044,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,0.1319840762808099,0.0006694974290316,0.01752901,0.016590228,0.057560604,0.463586,0.23870417,0.2793096005916595,0.0500171892344951,0.1171081607080792,0.0707659188346363,0.0293041326281566,0.0820941652743174,0.2490604743290344,0.0672519016583742,0.021098518744111,0.0134956035763025,7.267037391662598,10.786787033081056,-0.1603516042232513,-1.712167739868164
entry-0000045,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,0.1324093839210051,0.0006694974290316,0.01752901,0.016590228,0.057560604,0.463586,0.23870417,0.2793096005916595,0.0568265654146671,0.1171081607080792,0.0707659188346363,0.0293041326281566,0.0820941652743174,0.2490604743290344,0.0672519016583742,0.021098518744111,0.0134956035763025,7.100918292999268,11.317492485046388,-0.1603516042232513,-1.712167739868164
entry-0000046,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,PKJOFEZKVJVZRS-UHFFFAOYSA-N,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0.0,0.2074358014389941,0.0279886200319156,0.05387773,0.22134383,0.543692,0.40639824,0.16275829,0.1102476269006729,0.1770790815353393,0.5162535754097034,0.2448567796722285,0.2445584968478706,0.1174325200842215,0.1592747239589585,0.1287349295569208,0.0457396805286407,0.0173599496483802,5.604193687438965,10.499390602111816,0.9462497234344482,-0.0198836624622344
entry-0000047,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,MFSVBYYFRYCISY-UHFFFAOYSA-N,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,0.6777547712579718,0.9874103309923752,0.2635821,0.8587874,0.9242408,0.7837389,0.9576686,0.7149312496185303,0.6641225814819336,0.2613258080264356,0.2846411473231593,0.5217312834224599,0.6263935202480382,0.4916262115844475,0.6690931807833063,0.9578434228897096,0.942004144191742,5.051991939544678,8.270299911499023,-1.558066725730896,-1.1045385599136353
entry-0000048,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,DKQBMDQCVACEHC-UHFFFAOYSA-N,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1.0,0.7603875486503017,0.99007967626003,0.98227775,0.7068969,0.8676552,0.64042425,0.8576839,0.7833499312400818,0.8153775930404663,0.6146149988732061,0.6685082759943383,0.5414253911293385,0.7691249357897202,0.5889119877009971,0.7770695022975219,0.8716884851455688,0.7671765089035034,2.748275756835937,12.075998306274414,-0.1834802329540252,-0.5209522247314453
entry-0000049,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,MSUCCJVFTPYHFP-UHFFFAOYSA-N,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)N=C(Cc2ccccc2O)C1=O,1.0,0.5888539636989147,0.4839104902412084,0.24756901,0.82810336,0.48564112,0.81100756,0.78532785,0.7955195307731628,0.7513759136199951,0.2676929704282859,0.3846249850558564,0.5199541393270976,0.3904157192929476,0.5153988808414931,0.6266128609392917,0.6757822036743164,0.8645585179328918,6.019459247589111,8.164603233337402,-0.2516399621963501,-0.8264762759208679
entry-0000050,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-UHFFFAOYSA-N,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.0,0.1877350064031485,0.0571187947434933,0.04481274,0.116114706,0.376053,0.05710772,0.25630757,0.0838699787855148,0.0597647875547409,0.2925316871371982,0.1121540240755297,0.2610880419443576,0.184632418219863,0.298702889785488,0.1398496349269329,0.1926472783088684,0.0109893316403031,8.17324447631836,11.551231384277344,-0.1080586239695549,-1.4854055643081665
entry-0000051,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,FIPOSBQHEUPAMD-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1.0,0.4413324040764734,0.6867170912855041,0.37664136,0.28152484,0.7056664,0.41096604,0.3816744,0.518634021282196,0.3078401088714599,0.859748422626302,0.3760991486047766,0.4481597728265122,0.4972583551575809,0.2733353170431054,0.2531487605855156,0.26320680975914,0.3050854206085205,3.910738706588745,10.275982856750488,-0.5798411965370178,1.5132068395614624
entry-0000052,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,IJLVOANNSBVKKI-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)N=C2CCSC2C(=O)OC)cc1,1.0,0.5984509963509498,0.634117079390203,0.58817244,0.70993024,0.73293734,0.663977,0.605403,0.9413210153579712,0.4222752749919891,0.3780994640586146,0.5434994764953615,0.4890259464087215,0.4251191524519284,0.6102973516021083,0.4977318770414162,0.6788020133972168,0.7061266303062439,7.928802013397217,10.041826248168944,0.6556121706962585,-0.4264582097530365
entry-0000053,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,UCHSVLDKKSAWDI-UHFFFAOYSA-N,COC(=O)C1SCCC1=NC(=O)c1cccc(OC)c1,1.0,0.3674969581196514,0.0283666626585862,0.66734546,0.5765312,0.41931745,0.64565724,0.45024347,0.1926219165325164,0.7091895341873169,0.1890815195584861,0.3239789110851095,0.4052769744188239,0.2552562794456108,0.2813656684246523,0.3347845102198095,0.2641732096672058,0.2473127543926239,5.504244327545166,8.263076782226562,0.257872074842453,-0.726439893245697
entry-0000054,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,AKHKZOUBZGRWPS-UHFFFAOYSA-N,COC(=O)C1SCCC1=NC(=O)c1ccc(C)cc1,0.0,0.408790140728807,0.2106101121238593,0.6407922,0.4311916,0.47282055,0.71517825,0.5100479,0.2649600505828857,0.5864918231964111,0.1670693993029681,0.3613048420032978,0.426161163045731,0.3125699810172689,0.2787461938138614,0.4266641352576594,0.2618439793586731,0.5490862727165222,4.20995569229126,8.86866283416748,0.2120967954397201,-0.7134605050086975
entry-0000055,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,QZYUSZRMNZCHHO-UHFFFAOYSA-N,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0.0,0.1569107190238715,0.0066491685341395,0.005806545,0.45231077,0.058803387,0.13889028,0.3124503,0.1151945516467094,0.1294222772121429,0.1015380906759488,0.0723217857167117,0.4180886726372192,0.0760888186667972,0.0920802483256619,0.1326552395814441,0.0616963021457195,0.0056390818208456,6.311079025268555,8.12557315826416,1.6559518575668335,0.7255712747573853
entry-0000056,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,QVGADSAEXXGQMO-UHFFFAOYSA-N,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1.0,0.7779498539756718,0.9855770581869976,0.9852016,0.9190438,0.90961593,0.82282495,0.818394,0.9327303171157836,0.6168259382247925,0.7333480505080305,0.7930283183846822,0.7545799910873441,0.6204964838105007,0.5487293880424772,0.6940023894536926,0.6068927049636841,0.9451929926872252,2.337265014648437,7.965719223022461,-1.4515668153762815,-1.0802892446517944
entry-0000057,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,WGEZAODXRMUXFG-UHFFFAOYSA-N,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0.0,0.4795501151005625,0.1558407304284103,0.3029765,0.61700016,0.59104395,0.852156,0.6144265,0.5456952452659607,0.5476511716842651,0.2289906073974001,0.2346448041473559,0.5591813821657172,0.4081746059245386,0.6139724178603232,0.4990498961896437,0.2746623158454895,0.3595238626003265,4.398248195648193,10.08067512512207,-0.7754741907119751,0.1331179589033126
entry-0000058,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,ZRHLOQUYYSCRBE-UHFFFAOYSA-N,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1.0,0.5499715753152227,0.3541728315762767,0.80101234,0.7171352,0.72923744,0.45708242,0.7103133,0.9764740467071532,0.5407257080078125,0.7745306097336397,0.4296060163119856,0.3928910637558616,0.5219120120599845,0.1582448620044239,0.671857825210807,0.5198314189910889,0.6797579526901245,2.358162879943848,8.53451919555664,-0.5521649122238159,0.4793469607830047
entry-0000059,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,BDNWBWVHRQQBLX-UHFFFAOYSA-N,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1.0,0.8651011106783352,0.9953434866545072,0.98837906,0.81654686,0.96806514,0.97158027,0.99608624,0.7101870775222778,0.7781655192375183,0.7361240483046844,0.8774737194395609,0.8598250654455898,0.8177694029393456,0.7103265183054988,0.838366419560417,0.9272857904434204,0.9162102937698364,8.203980445861816,9.300203323364258,-1.1178464889526367,-0.702838659286499
entry-0000060,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,FIMFFMVDMNMTLJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1.0,0.7070850935180831,0.9388009980922758,0.9712913,0.72566956,0.9839397,0.9416364,0.9006123,0.6520054340362549,0.6131961941719055,0.6556879742834544,0.8810138616718798,0.2733551533664964,0.765483459522747,0.6362186366129293,0.5751098522710341,0.4181822836399078,0.5153646469116211,4.309645652770996,9.763667106628418,-2.032110452651977,-0.7017573714256287
entry-0000061,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,VNVUTYNVYQQBPE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1.0,0.6789989529040689,0.9520895245227828,0.985395,0.6618348,0.81019044,0.95271426,0.83442175,0.6375436782836914,0.6233035922050476,0.6190383353995237,0.8467964868870002,0.3548554769104305,0.6645940264987729,0.6462146939720014,0.531122135780781,0.3102589547634125,0.4042474329471588,5.0636396408081055,9.247102737426758,-2.031427383422852,-0.7154805660247803
entry-0000062,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,ZBVMHRPGUVTUBV-UHFFFAOYSA-N,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0.0,0.4887940652336855,0.1590187347524346,0.6771778,0.299657,0.3525599,0.74982715,0.73040175,0.782166063785553,0.5844668745994568,0.6398786359354189,0.2797382611813533,0.1768610704924023,0.4719467007300304,0.489243434508318,0.4731010975076108,0.850226640701294,0.4283265173435211,5.40428352355957,7.470571994781494,-0.8357324004173279,-0.6436389088630676
entry-0000063,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,ZLWMZCWKIALKPX-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0.0,0.2681240694869422,0.0538975779446843,0.9575097,0.47170046,0.20532174,0.06694888,0.40448803,0.0159041378647089,0.117359422147274,0.2425437380525964,0.7114592163950213,0.4138589845826687,0.1362249563440703,0.1406929608892666,0.2526355655090463,0.0559013187885284,0.0531211569905281,6.367465496063232,10.14035987854004,0.9698010087013244,-0.6735398769378662
entry-0000064,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,KPIWBQQKOPSARL-UHFFFAOYSA-N,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1.0,0.3779578042478866,0.0117455429806737,0.7670281,0.2522734,0.20279956,0.71489334,0.7217682,0.6331110000610352,0.4566522240638733,0.2606098567961952,0.4831609957031232,0.1084466858483906,0.3236560025374788,0.3999161348268608,0.3883766148705623,0.3534409999847412,0.1701928675174713,5.459073543548584,10.988445281982422,-0.3181140720844269,-0.5208317041397095
entry-0000065,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,FXHQZEJEBWTOJA-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1.0,0.6492541930097856,0.6576104149223261,0.691972,0.4548181,0.78547215,0.6707677,0.86611074,0.6371955871582031,0.5732851028442383,0.7292101544600129,0.4239763588911343,0.4155822649572648,0.5954191682350664,0.6239746076725295,0.5616322435595108,0.9414531588554382,0.9490545392036438,5.326776027679443,7.366028785705566,-1.0151485204696655,-0.8759970664978027
entry-0000066,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,LKALLEFLBKHPTQ-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1.0,0.3861057570330115,0.0147895143442997,0.6086266,0.27828586,0.28449333,0.59826946,0.7140905,0.5705028176307678,0.5602526664733887,0.41593090387374,0.3405402039408712,0.1058116746933232,0.3474346780943279,0.4198631689119386,0.3980623342694707,0.3695312738418579,0.3001243472099304,5.680228233337402,7.791425704956055,-0.2793980836868286,-0.5298933386802673
entry-0000067,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,KGRJPLRFGLMQMV-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,0.6262718714588273,0.9489275776264324,0.04601859,0.7907818,0.837139,0.7190578,0.9447042,0.4970696568489074,0.7295986413955688,0.6296080152733419,0.1456950157357127,0.4317858699968208,0.5927347205957456,0.5421171280080733,0.4844718595957285,0.7065955400466919,0.87223881483078,6.768128395080566,11.55147647857666,-0.9195188879966736,-0.7956323623657227
entry-0000068,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,JJTRRJRRBRCVSC-UHFFFAOYSA-N,CCOC(=O)C1(CC(=O)O)CCCC1=O,0.0,0.0660489136122329,0.0008969135413947,0.002632542,0.02461515,0.032989673,0.0399905,0.047212288,0.0235747452825307,0.0583761855959892,0.03003771600613,0.0447549792936261,0.1575802449993127,0.0346470385941305,0.0380144145296743,0.066619559194161,0.0180835574865341,0.0037966698873788,6.461342811584473,8.10555362701416,2.3776063919067383,-1.0156744718551636
entry-0000069,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.125640165424814,0.0029281980711218,0.23722188,0.032149978,0.042694196,0.27537128,0.070269935,0.1029912829399108,0.0833233743906021,0.1297416635901507,0.2927655790519722,0.0973026736899006,0.0609294086317404,0.1511160966959228,0.0788461277750886,0.0111383805051445,0.0186979603022336,7.71082592010498,7.802578449249268,2.644296646118164,-1.3731282949447632
entry-0000070,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.1255510631114476,0.0029281980711218,0.23722188,0.032149978,0.042694196,0.27537128,0.070269935,0.1029912829399108,0.0818968042731285,0.1297416635901507,0.2927655790519722,0.0973026736899006,0.0609294086317404,0.1511160966959228,0.0788461277750886,0.0111383805051445,0.0186979603022336,7.681553363800049,7.692054271697998,2.644296646118164,-1.3731282949447632
entry-0000071,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,SNLMPMGNJIYVJB-UHFFFAOYSA-N,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1.0,0.800061649589404,0.9771920666989046,0.89423203,0.83308226,0.97656083,0.88022316,0.9350459,0.6987666487693787,0.6786254644393921,0.6570026116810186,0.7787147663480999,0.5330891141072635,0.8238639164742085,0.7190691670889702,0.7929518189812205,0.9055578112602234,0.7680130004882812,3.687351942062378,10.905485153198242,-1.2928839921951294,-0.6466391086578369
entry-0000072,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,NPIXJKSRYOYALK-UHFFFAOYSA-N,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0.0,0.1312155308927469,0.0003877775198484,0.00500899,0.063934766,0.105434954,0.1771724,0.10667979,0.1370582729578018,0.1591759622097015,0.2401555018086164,0.0594124759279827,0.1119299158501389,0.1461413014456113,0.1296524831488456,0.1392770820825092,0.1052748784422874,0.0447934381663799,5.919851303100586,11.00329303741455,0.830733597278595,-1.3609306812286377
entry-0000073,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,VEVGNPJKXAYEMU-UHFFFAOYSA-N,COc1cc(NCCC2CCCCN2)c2ncccc2c1,0.0,0.1369270415781035,0.0018898409163664,0.095954336,0.22933687,0.021684818,0.1441505,0.108724095,0.0089519806206226,0.1243686079978942,0.1021515623910358,0.1397576279403446,0.2299550219265957,0.1280976636144273,0.197054170985953,0.1257677582795063,0.0112890629097819,0.0018054636893793,4.801430702209473,11.748080253601074,0.4744528532028198,0.0613904595375061
entry-0000074,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,ZGFQXKNJHVDQDT-UHFFFAOYSA-N,Cc1oc(-c2cccs2)[n+]([O-])c1C,0.0,0.2575793342097863,0.0217578529800871,0.09976524,0.64496964,0.23255499,0.30368745,0.5464297,0.074343241751194,0.5496101975440979,0.0703516103939439,0.1521425750546067,0.3516758084975682,0.1452112985131133,0.1848535863507491,0.2840960324263419,0.0962094813585281,0.1618839800357818,1.7450425624847412,10.307598114013672,-0.2336134314537048,1.3519822359085083
entry-0000075,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,DRABSAPHZLFKND-UHFFFAOYSA-N,CCN(CC)C(=O)C1C(C)=NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,0.7974919755985571,0.6637487080004457,0.98376465,0.9713439,0.83893317,0.7941243,0.9338968,0.9679934978485109,0.6975163221359253,0.8643886403695739,0.6832136458768363,0.6864818066327354,0.7777385730073277,0.6725539473486747,0.711612593019215,0.9676610827445984,0.948619306087494,3.436070919036865,9.715664863586426,-0.3735310435295105,-0.224169984459877
entry-0000076,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,OAEZBRZLHVOXMN-UHFFFAOYSA-N,Cc1onc(C(=O)C=CN(C)C)c1C(=O)Nc1nccs1,0.0,0.268430955188597,0.0881801600291785,0.8037691,0.46754783,0.30291983,0.12026972,0.3441495,0.1235967278480529,0.1101135089993476,0.1719627965937899,0.4327973831507303,0.3436296190632622,0.2768118026414645,0.180085986102826,0.2144038044181387,0.0388792194426059,0.278093934059143,4.869815826416016,11.05906581878662,0.5776525139808655,1.8219070434570312
entry-0000077,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,AUNZEEIWDQBQHT-UHFFFAOYSA-N,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0.0,0.3020508864646698,0.0070413812945581,0.15405329,0.15177375,0.53070164,0.30202252,0.4390925,0.619652271270752,0.0912915915250778,0.3133890186614199,0.1713756661767242,0.353282461827758,0.5123238669570175,0.3138770695468691,0.3648187796420003,0.2176761925220489,0.0559152998030185,7.1478352546691895,10.89193344116211,-0.4570083916187286,-1.233373761177063
entry-0000078,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,YRPGEKRZVDTJOA-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1.0,0.8046131810781253,0.9865946862225208,0.9776395,0.8049914,0.936548,0.55679893,0.98777705,0.9662020802497864,0.554261326789856,0.8016517176780837,0.8292135323343576,0.6368415638926647,0.8530765797160362,0.5839959240915228,0.7615219523112953,0.9741501212120056,0.940043807029724,5.620430946350098,10.403239250183104,-1.1913520097732544,-1.1748840808868408
entry-0000079,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,PBZYYOFUXFEHBL-UHFFFAOYSA-N,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1.0,0.550496304030274,0.2782292392080214,0.8114614,0.95299107,0.7857344,0.44553614,0.7496568,0.1245702058076858,0.3472941219806671,0.470231125093814,0.6035686786653831,0.9056384929659904,0.4545801878227068,0.3391192166388673,0.3932788641818767,0.8303858041763306,0.6959230899810791,9.182154655456545,10.793031692504885,0.6368957161903381,-0.4272861182689667
entry-0000080,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,LDUQIFNJWMVMQZ-UHFFFAOYSA-N,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1.0,0.6961583847151535,0.9939549486170556,0.98157436,0.51443756,0.87624973,0.6577261,0.8203168,0.9295665621757508,0.6698660254478455,0.5834081908718476,0.7357936480434246,0.5116157980370442,0.6733495623333261,0.314240415132606,0.6123573596101224,0.8592467904090881,0.8685424327850342,5.68413782119751,9.227906227111816,-1.1486451625823977,-1.4692761898040771
entry-0000081,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,KTEAHLTXFFPKCF-UHFFFAOYSA-N,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2,1.0,0.4234786197738669,0.0785215547347373,0.14895338,0.67508245,0.6877032,0.56377196,0.59921676,0.4915662705898285,0.1806996464729309,0.5262009868662408,0.4041150317661295,0.5673547777951855,0.446604535905458,0.4711567956818767,0.301189625272477,0.3943530619144439,0.1772847026586532,6.009307384490967,8.781293869018555,-0.3244350552558899,-1.799375057220459
entry-0000082,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,IJOYXCOLUAOPBJ-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,0.0569265946665906,9.212084194342112e-05,0.00645323,0.030318744,0.0074214023,0.018633377,0.0035768428,0.0128723178058862,0.0486506335437297,0.0867549171873872,0.0665815852891742,0.0376523472839698,0.0576241159960568,0.0481563786371041,0.0371993305778792,0.0324496179819107,0.0098461126908659,8.53298568725586,12.129411697387695,1.6157288551330566,-0.0452377423644065
entry-0000083,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,LHASBUWCUHKWOO-UHFFFAOYSA-N,CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,0.063492993214157,2.0584353571876253e-05,0.015064584,0.027808381,0.0013255712,0.0454205,0.004992036,0.0065745376050472,0.0602816566824913,0.0351941214242942,0.0960298428375242,0.0324495021838644,0.0182037624571015,0.1374648912725623,0.0295665233493071,0.0073661743663251,0.0009816553210839,8.411959648132324,12.142894744873049,1.593711495399475,0.2367939800024032
entry-0000084,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,HFACEIXXPMCFNE-UHFFFAOYSA-N,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,0.5137398780159526,0.1300133801555617,0.9286571,0.2642519,0.73137605,0.64155966,0.37732935,0.6237683296203613,0.5417956113815308,0.6444096237292214,0.5349303457757643,0.3019997429996962,0.6729490625346525,0.365850276411956,0.6208710245378447,0.5730356574058533,0.5759453177452087,6.64915943145752,11.254984855651855,0.2222643792629242,-0.7078045010566711
entry-0000085,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,WLEPRPCNRQRIHD-UHFFFAOYSA-N,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,0.6012503690573042,0.3831244410260571,0.97676015,0.33983803,0.91754,0.6057184,0.50570846,0.6406511068344116,0.4592970609664917,0.6778674470227143,0.6492307016154037,0.275898202612112,0.806813441724038,0.4916350191108983,0.7015758315078094,0.7081119418144226,0.7334843873977661,6.966362476348877,11.451468467712402,0.3385351598262787,-0.6889790892601013
