identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000051,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,0.1118093942743995,0.0306120115493338,0.005300685,0.14873528,0.06971083,0.15730482,0.10043087,0.1623315811157226,0.1350811719894409,0.0287729520350694,0.0311891590501842,0.0836858057517932,0.1795078835914422,0.0915382036552775,0.042653938975465,0.0038666245527565,8.531546592712402,6.093448638916016,-0.0511225648224353,-0.4039584398269653
entry-0000052,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LDCWGVLBCJEQMT-UHFFFAOYSA-N,C=C(C)CNCC(=C)C,0.0,0.1370980181348344,0.0351646174481962,0.046300538,0.23978625,0.23437425,0.23273335,0.36212552,0.0239096228033304,0.1521891951560974,0.0644821971654892,0.1183203803454969,0.0792064962020097,0.0853915586578949,0.1237670303603614,0.2750304545393831,0.0001990044984268,6.062342643737793,9.55042839050293,1.895404577255249,0.0049423635937273
entry-0000053,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,GZTKJFBKAZBXIB-UHFFFAOYSA-N,CC(O)CC(C)(C)N,0.0,0.080368264842876,0.0567151904826218,0.14971115,0.048292372,0.10940247,0.15733434,0.122871585,0.0296743344515562,0.0394041873514652,0.0369761623442173,0.1147456030133832,0.0270257013238248,0.1182972363977437,0.0648159792869597,0.1205946907133734,4.1481031075818464e-05,4.250268459320068,7.763302803039551,1.910117268562317,-0.3029557466506958
entry-0000054,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,0.1519876499803305,0.103810961752688,0.023680232,0.12005307,0.14836593,0.07986134,0.3411402,0.1172012314200401,0.1668146848678589,0.0289876963943243,0.1120444469285189,0.059777747972054,0.1661983323273645,0.1239376008800786,0.2504067243921651,0.0131851080805063,5.651009559631348,9.60623264312744,-0.2624550759792328,-1.013687014579773
entry-0000055,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,0.3896273547101554,0.1824948391270846,0.17735367,0.61725986,0.6202548,0.5349206,0.38561782,0.2556836605072021,0.1469025611877441,0.1876028329133987,0.1285704152483838,0.421185180308438,0.2899144612227945,0.3456669149396416,0.3157396908000289,0.1790407001972198,2.983075857162476,8.432023048400879,0.805521547794342,-1.0605210065841677
entry-0000056,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.0,0.0781681457517165,0.0575694846787501,0.018570427,0.12968385,0.04444146,0.09878066,0.19717832,0.0377680771052837,0.0938803777098655,0.0225947387516498,0.0679565757522572,0.1300660137722528,0.0343999506557403,0.0767820422860367,0.081052652979709,0.0024876901879906,6.241845607757568,8.535234451293945,0.1196696385741233,-1.2707856893539429
entry-0000057,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0.0,0.1081206653135538,0.0591928729162175,0.04554349,0.18924855,0.04813601,0.07692701,0.11540115,0.0132211865857243,0.0632933601737022,0.0783612728118896,0.0599989512589589,0.1793417984578651,0.115589334347622,0.0796879807722679,0.0814736178754857,0.0152794336900115,8.934958457946777,5.016727447509766,-0.9422336220741272,-1.0019789934158323
entry-0000058,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,SLOMIIDUZSAIEV-UHFFFAOYSA-N,CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1,0.0,0.1902948169720307,0.1063876298207124,0.014237169,0.12827119,0.34222707,0.264891,0.3622875,0.125342383980751,0.21578449010849,0.1744743585586547,0.0370628885939367,0.2812398346855734,0.0946007304017259,0.065745389904774,0.1341643926966352,0.0163365788757801,3.815342903137207,8.590041160583496,0.3779000043869018,-1.2616703510284424
entry-0000059,NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0.0,0.1731425574409288,0.0808039142851529,0.056164775,0.26099566,0.20252447,0.15946573,0.3439649,0.0560089014470577,0.4461711347103119,0.0248601417988538,0.111337838420064,0.0733219965293077,0.0408685065027515,0.0846990357377693,0.284399520630023,0.0364201739430427,5.927072525024414,7.398301124572754,-0.3234092593193054,-0.3940216600894928
entry-0000060,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,RVZHITLOXPQVLQ-UHFFFAOYSA-O,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0.0,0.1716776044628852,0.0456395225580295,0.107043,0.5712747,0.07307224,0.12551743,0.08196753,0.032904677093029,0.1896449923515319,0.1398881822824478,0.2817949342768164,0.1749350363805278,0.1331967873183491,0.0799440351979461,0.0929377194699357,0.0002425878628855,4.159980297088623,9.50418186187744,-0.401999831199646,-0.3783743977546692
entry-0000061,C/C=C\C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,CC=CC(=O)N(CC)c1ccccc1C,0.0,0.1743116878242141,0.0691704740615553,0.2130847,0.21893099,0.16157174,0.27503955,0.27780756,0.2388143390417099,0.1086628884077072,0.1566521525382995,0.1142065447828467,0.0801488703845633,0.1089977298247309,0.3041074050131137,0.1983354946728567,0.0555366799235343,6.316385269165039,8.807857513427734,-0.2783980667591095,-0.6040197610855103
entry-0000062,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.0,0.1747365611301588,0.1296545126857004,0.024657661,0.38660786,0.06253851,0.26163024,0.28681982,0.1050538420677185,0.0841571390628814,0.1030268371105194,0.1315690486145088,0.2100812618231696,0.1377318808604952,0.0706403282512289,0.1221992031361007,0.0626178458333015,5.1988372802734375,8.808176040649414,0.2600345909595489,-0.9154610633850098
entry-0000063,C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.0,0.2132342897656927,0.0976510273006088,0.009500042,0.33819678,0.20100765,0.21586603,0.3228653,0.0328133031725883,0.1459852755069732,0.1187654510140419,0.0452093242276846,0.2790785235309387,0.1484353462725691,0.2270968372023398,0.2003787140892737,0.0995899364352226,4.896473407745361,10.040278434753418,-0.3039236664772033,-0.5842981934547424
entry-0000064,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,XVNIXHLFSZPRSR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.0,0.1091993026463248,0.0586980427038751,0.0016058212,0.24473292,0.03182654,0.08516674,0.06859695,0.0305136423557996,0.1336874067783355,0.09550591558218,0.0374503359208398,0.1828152295203805,0.0985116769930214,0.0514243835978792,0.0691396972310879,0.00184129353147,4.528541564941406,11.985671043395996,0.3014507293701172,-0.5722090005874634
entry-0000065,CCOc1cc(/C=N/O)cc(Cl)c1OC,KSIQIJQOBJLICW-UHFFFAOYSA-N,CCOc1cc(C=NO)cc(Cl)c1OC,0.0,0.178693573644288,0.0744930860505307,0.032211695,0.4429095,0.277567,0.15795636,0.15213506,0.0650295242667198,0.1750839352607727,0.030433464795351,0.065922672161583,0.1953313769489863,0.1267954131970112,0.0786163596230563,0.242226885714685,0.0881714150309562,6.101861000061035,11.025408744812012,0.0094475001096725,0.0947824120521545
entry-0000066,N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-UHFFFAOYSA-N,NC(CSCc1ccccc1)C(=O)O,0.0,0.1425980367632715,0.0559641438406445,0.13302448,0.19810192,0.10563681,0.13996516,0.2474289,0.0344952382147312,0.226716086268425,0.0719521418213844,0.0797270357505522,0.1069938528319249,0.1112102891485997,0.1654887085383114,0.1403298964535952,0.0045126345939934,7.186003684997559,8.756758689880371,-0.5012206435203552,-1.206002950668335
entry-0000067,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.0,0.1994982661460783,0.0438429976175587,0.028365595,0.2594619,0.05223198,0.34705666,0.09614258,0.6556774973869324,0.0650798678398132,0.1286184936761856,0.1498219783686977,0.1501064889323247,0.2132518324977458,0.2094730894508565,0.1254534474083815,0.0143451737239956,7.989023685455322,7.3937249183654785,0.6002293825149536,-0.0306122284382581
entry-0000068,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,KCZGTELGAHMIOC-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.0928273453055564,0.0813725969695633,0.06829676,0.18589126,0.1008282,0.054034643,0.14267078,0.027408143505454,0.2525736093521118,0.0261097159236669,0.0726788124263628,0.0570434151090011,0.0406710537294512,0.0554321921611904,0.0837163314141646,0.0005292885471135,6.969007968902588,7.12761116027832,-0.2806093692779541,-0.2839143872261047
entry-0000069,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.0679792121074077,0.055699993393793,0.13129213,0.14651279,0.051985603,0.025606692,0.03395571,0.0172965042293071,0.0808921754360199,0.0182288419455289,0.0462205329876132,0.0791148076238429,0.0851458078163271,0.075386237838629,0.0487724614643628,0.0005622622556984,4.479260921478272,9.428348541259766,0.3113664984703064,-0.8780374526977539
entry-0000070,COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,0.0,0.1176714237553677,0.057462434483985,0.19159518,0.4231056,0.0826432,0.4155004,0.032433424,0.0404403023421764,0.1006422489881515,0.0387285538017749,0.1502006670491025,0.1825785470957277,0.0217249265345142,0.0859366162003554,0.0470110534387483,0.0010500006610527,5.559178829193115,9.813000679016112,0.1255846321582794,-0.828875720500946
entry-0000071,CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,0.0,0.3636017315268539,0.1853033580016009,0.56819135,0.7231782,0.31084293,0.4066671,0.6461508,0.1087999939918518,0.4559807181358337,0.0322889424860477,0.3948469966497993,0.2716354153577537,0.1365693116056003,0.1893674616438209,0.5030367040936236,0.0093363849446177,2.9303293228149414,8.362709999084473,-0.2756197154521942,-1.0888352394104004
entry-0000072,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.3062760756374084,0.1426144573703183,0.1235573,0.635725,0.17214581,0.057539985,0.47065496,0.0703389346599578,0.1623325645923614,0.0597098693251609,0.0872507907992941,0.5513263770593827,0.0999699693939044,0.1049101463342457,0.2553931377678196,0.3620162606239319,3.568629026412964,9.675597190856934,0.5623384118080139,0.4186299741268158
entry-0000073,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.0,0.0735910224719414,0.0347376555608317,0.027976729,0.041729603,0.047926113,0.21735032,0.07602826,0.0434270240366458,0.1020562052726745,0.042436234652996,0.1373299403088992,0.0296244965954605,0.0746990585802964,0.1345324693725047,0.036689274679949,0.0055959080345928,5.210921764373779,8.19003963470459,0.1774525940418243,-1.1101573705673218
entry-0000074,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1.0,0.5227291375491466,0.4180752517067641,0.9355576,0.42395446,0.27063286,0.18345164,0.6300183,0.0898331403732299,0.1691139787435531,0.2362028956413269,0.4944321392816554,0.4202092091775034,0.3519416309891051,0.119876307851596,0.2260541587848274,0.8597203493118286,4.507712364196777,9.798035621643066,0.8573802709579468,-0.5104774832725525
entry-0000075,CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1F)C(=O)O,0.0,0.0294345965372655,0.028887743665233,0.022185298,0.10419023,0.016635308,0.07008959,0.02892132,0.0089499447494745,0.035652432590723,0.022360136732459,0.0282748369759441,0.0564012248938017,0.0260821008960571,0.0677495960612518,0.0338786135281525,0.0023426618427038,4.421616554260254,9.270994186401367,-0.3621316850185394,-1.083862066268921
entry-0000076,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.0,0.367302496608296,0.0922774491674464,0.5108659,0.48699892,0.30295604,0.4083203,0.5811145,0.0205454621464014,0.2421205192804336,0.1936917155981063,0.401928392279214,0.2559154191871229,0.2427534531754857,0.3422511416297352,0.256632741180472,0.3260194361209869,4.693634033203125,10.171306610107422,0.0789550617337226,-0.2637049257755279
entry-0000077,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,FAAJNOFFIPXHSB-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O,1.0,0.7665599998677225,0.422017115153474,0.9828292,0.82027936,0.70803046,0.49588993,0.81042886,0.6107715964317322,0.3596306145191192,0.1983444541692733,0.7711364941112261,0.7741583500126517,0.4615967387949478,0.3561528745092731,0.4776848120672161,0.6182829141616821,7.329943656921387,11.064441680908203,0.5991703867912292,-0.2743145227432251
entry-0000078,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.0812767793163669,0.0561920616894277,0.057875395,0.1521977,0.069473475,0.035841227,0.04376552,0.022827984765172,0.0764103084802627,0.050500139594078,0.079881022530025,0.1053129923116374,0.0928060482471467,0.0740550034220507,0.0686680476578533,0.0006735774804838,4.537936687469482,9.305798530578612,0.4899471998214721,-0.9673423171043396
entry-0000079,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,HHKQAFMYHCNZKC-UHFFFAOYSA-N,CCOC(=O)C(C=Nc1cccc(C)c1C)C(=O)OCC,1.0,0.2044601156085154,0.2514166246451797,0.4294015,0.1808295,0.016771104,0.23431093,0.18456377,0.0686704739928245,0.1034748405218124,0.0936133116483688,0.1192023924329384,0.2578120126059749,0.1522890809801072,0.1152457594653648,0.1007363278813202,0.0687958896160125,2.652792930603028,7.166740417480469,0.5073213577270508,-0.5111589431762695
entry-0000080,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,KPSNHPWCIBNKPE-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.0,0.1163296946511867,0.0377250718136917,0.15381989,0.17503248,0.0710465,0.07804232,0.032929655,0.1303833872079849,0.0643435716629028,0.0805137977004051,0.1569730600807894,0.1498780954762854,0.0940555576725221,0.1704395366822157,0.0860774987790769,0.0031685309950262,4.214594841003418,8.463748931884766,0.1394356936216354,-0.9104650616645812
entry-0000081,COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)O)cc1,0.0,0.0822256143265615,0.0494395405455915,0.06470767,0.19891232,0.043527808,0.17392668,0.018612148,0.0798024833202362,0.1530778557062149,0.0168431140482425,0.1248591906885299,0.0306623511018768,0.071275907996393,0.05080637822751,0.0832888145444315,0.0061653009615838,5.804559707641602,10.083869934082031,-0.6116751432418823,-0.4450615346431732
entry-0000082,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,ZFHISOYCJCHVCX-UHFFFAOYSA-N,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,0.0,0.2944089174267375,0.2123735914601285,0.7524302,0.5588462,0.24281481,0.24189755,0.31677526,0.0581216365098953,0.249210238456726,0.1231074705719947,0.2550351328233495,0.3037408811366193,0.1962750890784071,0.160696854097013,0.1699483362491958,0.0041123600676655,2.9576733112335205,9.826516151428224,0.5688503980636597,-0.312906414270401
entry-0000083,NC(N)=N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-UHFFFAOYSA-N,N=C(N)NC(CC(=O)O)c1ccccc1,0.0,0.1753988765308236,0.0465935003901507,0.023864064,0.5054427,0.35693377,0.23090203,0.30122432,0.0477851554751396,0.2566240131855011,0.02788489125669,0.0865463683040681,0.2050299493738628,0.1047078926525284,0.0770122417053424,0.1159058398133743,0.0047141788527369,4.355991363525391,9.596495628356934,-0.4827633500099182,-1.2127796411514282
entry-0000084,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,JFUAQVYYTPUOBL-UHFFFAOYSA-N,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.0,0.1533118997011486,0.1038663270070425,0.016191337,0.42687023,0.02531781,0.19858196,0.083921924,0.0383586809039115,0.2171562165021896,0.0886068642139434,0.1024271200594664,0.1537340178564734,0.1433237461169166,0.0616214980882759,0.0748159806757846,0.004289926495403,6.469452381134033,11.042827606201172,0.3259212672710418,-0.4525509774684906
entry-0000085,CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(OC)c1,0.0,0.2470319609654342,0.1784362464428829,0.5573039,0.5999984,0.34595427,0.35545728,0.48344293,0.1031098589301109,0.1698426157236099,0.0818696990609169,0.3125706219683635,0.1706659705366689,0.086986811563403,0.2607913534158368,0.2038556188056362,0.0034524404909461,3.0508086681365967,8.501165390014648,-0.1600681096315384,-0.5232138633728027
entry-0000086,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,0.1143330380284751,0.1430724039864176,0.21702737,0.38896295,0.19059473,0.05057129,0.06533337,0.0950753539800643,0.1561877727508545,0.0157571751624345,0.1253351768104678,0.0744177718796312,0.0568957448872038,0.0571511899879443,0.0823092706170264,0.0076129557564854,6.77806568145752,8.268346786499023,0.0052951779216527,-0.9222384095191956
entry-0000087,CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,1.0,0.4219312136633728,0.1298303798729242,0.6389977,0.18173008,0.23425436,0.2857612,0.7458311,0.1018159985542297,0.3566595911979675,0.397660881280899,0.2692583190853063,0.2397505570737832,0.3389284000973482,0.2523814583068415,0.4438826492935322,0.3571310937404632,4.794410705566406,9.516983032226562,-0.0223627686500549,-1.363314867019653
entry-0000088,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.0,0.1854050847779629,0.0583228802947713,0.12425884,0.26142734,0.12512618,0.319481,0.076348595,0.5637024641036987,0.1326222568750381,0.1240082159638404,0.0786198559742494,0.1242982638818489,0.1536536291367232,0.1964690489320237,0.134132969655396,0.0361697785556316,7.991645336151123,7.289910793304443,0.1920281797647476,-0.5860055088996887
entry-0000089,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.0,0.3948883627682177,0.1322168553484693,0.7644364,0.6245913,0.30838862,0.37569138,0.63025504,0.021493524312973,0.2725728154182434,0.1925684809684753,0.4462981933753542,0.468618906144462,0.2707409391746764,0.1110955851125399,0.3362378918142037,0.0224597379565238,3.059231996536255,8.165153503417969,0.5070870518684387,0.1706027686595916
entry-0000090,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,JCYSXGLJLDCUQC-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.0,0.1539680503264326,0.0534384315474197,0.013970484,0.29266453,0.11820894,0.10196079,0.23011905,0.0956303477287292,0.0905443802475929,0.0729149356484413,0.1404435007377386,0.1995972165216343,0.1412240397693096,0.1081870186821896,0.100517852268814,0.0631634294986724,7.644876003265381,12.847009658813477,0.5395082235336304,-0.3519492447376251
entry-0000091,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1.0,0.368440072555112,0.2633573284103744,0.5037689,0.64736474,0.18761201,0.33150885,0.2180478,0.0163734313100576,0.2336647659540176,0.3255734443664551,0.4072262566520765,0.4710426553865487,0.2350232565554658,0.1773952127629755,0.2233617183894581,0.0017563643632456,3.3217360973358154,8.361562728881836,0.0347530990839004,-0.258320152759552
entry-0000092,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,COBBHAGEVJOWSY-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,0.0,0.1375239241318339,0.1243325654767336,0.088751346,0.2417096,0.1280858,0.17374882,0.32614613,0.0846209451556205,0.0827536955475807,0.1523597240447998,0.0767043801136463,0.0977891177410531,0.1124455739228997,0.1394946098190441,0.0749577908898352,0.0481681264936924,4.3774495124816895,8.560049057006836,0.4542557299137115,-1.0360469818115234
entry-0000093,C=CCN(CC=C)C(=S)Nc1ccccc1,BPEFAXANMHULEW-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)Nc1ccccc1,0.0,0.3496620743374792,0.1076829451934794,0.07960257,0.458995,0.43777302,0.6155026,0.24271652,0.1765708476305008,0.4956063628196716,0.0841427519917488,0.1052698190448403,0.3043693639818428,0.2814016899777208,0.3328652261170273,0.2245679633641476,0.0213505830615758,6.317340850830078,9.63907527923584,-0.3664589822292328,-0.5667768716812134
entry-0000094,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.0,0.2219744626332263,0.1131815862179255,0.054964468,0.3634938,0.052160636,0.14479466,0.09324452,0.3712846338748932,0.3021751344203949,0.1773095279932022,0.0980116692023537,0.2026982897562361,0.1608147767033131,0.1427523685077553,0.196469025558575,0.0073138689622282,5.1909260749816895,8.063092231750488,0.3568971157073974,-0.876647412776947
entry-0000095,CCCCCNCc1cccc(Br)c1.Cl,JBXQBLGZXVYITJ-UHFFFAOYSA-N,CCCCCNCc1cccc(Br)c1,1.0,0.9004074059700372,0.5049788831485691,0.978802,0.6811311,0.8740668,0.48088804,0.7631641,0.7436274290084839,0.6971591711044312,0.560337245464325,0.7567555994797512,0.7230121446332326,0.5378475492519923,0.2612925541256565,0.64906048743248,0.9321828484535216,6.594099998474121,7.847431659698486,0.1562970727682113,-1.428037405014038
entry-0000096,CCCCCCNCc1cccc(Br)c1.Cl,DKYYAOSKWCUOQO-UHFFFAOYSA-N,CCCCCCNCc1cccc(Br)c1,1.0,0.919519035296304,0.5157113330329014,0.9744887,0.7130502,0.92354655,0.47738922,0.7532068,0.7835329174995422,0.693605899810791,0.6200512647628784,0.8049168437064353,0.7230121446332326,0.5741081972061887,0.3053799938450371,0.6584338925671116,0.9400514364242554,6.223169326782227,7.660152912139893,0.3992314636707306,-1.499643087387085
entry-0000097,O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,O=C(O)CNCCc1ccccc1,0.0,0.3434500490581089,0.1787225683536324,0.4911963,0.63008755,0.12368868,0.43623176,0.5850024,0.0216609947383403,0.572438657283783,0.0541014038026332,0.2256938939016552,0.3025807155829149,0.1588899854548946,0.2005167025185067,0.2812732212724652,0.0134809203445911,4.549019813537598,9.587732315063477,-0.4926191568374634,-1.62257981300354
entry-0000098,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0,0.1000862420269365,0.0408683959976991,0.025989547,0.18017219,0.07859201,0.13808692,0.05699442,0.0821492150425911,0.1039752587676048,0.0227608773857355,0.1326160050825648,0.23677420184997,0.0157121852892546,0.0578888537737939,0.0526234865747302,0.0104634165763854,3.6771841049194336,9.722710609436035,0.2550272047519684,-0.4928500354290008
entry-0000099,CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.0,0.0770172072792096,0.0356143145583429,0.0060076024,0.13110197,0.06913859,0.08381426,0.012549934,0.0234868340194225,0.1436787992715835,0.0311425346881151,0.042717634537262,0.1281798626527221,0.0659713511890742,0.0788498556821706,0.0219762736403969,8.900858665583655e-05,4.225790023803711,9.384891510009766,-0.0864700898528099,-1.4166066646575928
