identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000042,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,DVOUEBBCJMKRJN-UHFFFAOYSA-N,COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC,1.0,0.7242865506364328,0.4687966350721602,0.9456287,0.84882903,0.7283129,0.8791738,0.8858068,0.4803949296474457,0.5184807181358337,0.7081753015518188,0.7365931503410332,0.6193781151967871,0.7291666666666666,0.6454388984509466,0.6140577347266462,0.9289937019348145,0.9914129972457886,10.920639038085938,1.1261208057403564,0.1505049169063568,-0.3756728768348694
entry-0000043,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,AXNGJCOYCMDPQG-UHFFFAOYSA-N,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,0.1191901102426455,0.0012727224652564,0.09466362,0.022174604,0.13207269,0.35997447,0.047096737,0.05230513215065,0.0265969671308994,0.1021365597844123,0.1066263114018937,0.0174409429445301,0.1111111111111111,0.229776247848537,0.1645327969342063,0.0410252287983894,0.0052887792699038,12.75801944732666,5.975764274597168,-0.44751638174057,-2.0194034576416016
entry-0000044,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,0.1131455315626026,0.0007089666659866,0.015978003,0.019501083,0.054168776,0.5581436,0.08949159,0.3623906075954437,0.0194220542907714,0.0981907621026039,0.0577745341512301,0.0667883231201245,0.0572916666666666,0.0,0.1177456266155659,0.0285246819257736,0.0063264211639761,12.698202133178713,6.01700496673584,-0.1603535711765289,-1.7121682167053225
entry-0000045,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,0.1130972469453969,0.0007089666659866,0.015978003,0.019501083,0.054168776,0.5581436,0.08949159,0.3623906075954437,0.018606686964631,0.0981907621026039,0.0577745341512301,0.0667883231201245,0.0572916666666666,0.0,0.1177456266155659,0.0285246819257736,0.0063264211639761,12.627869606018066,6.088822364807129,-0.1603535711765289,-1.7121682167053225
entry-0000046,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,PKJOFEZKVJVZRS-UHFFFAOYSA-N,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0.0,0.2143893259297896,0.0133871174899185,0.06855534,0.35620415,0.34153613,0.26044247,0.19647256,0.2257677018642425,0.1939887404441833,0.5337684750556946,0.2296055609341162,0.2139667897878682,0.1527777777777778,0.1523235800344234,0.1245456871664623,0.0800771340727806,0.0044636926613748,9.14796543121338,6.02997636795044,0.946249544620514,-0.0198856461793184
entry-0000047,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,MFSVBYYFRYCISY-UHFFFAOYSA-N,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,0.6575037034694279,0.998461581925102,0.23038438,0.9274578,0.9114414,0.7367126,0.981632,0.4410706460475921,0.70395427942276,0.2112724483013153,0.2487614432802266,0.5887840060047648,0.6597222222222222,0.5068846815834768,0.6796740679966433,0.957488179206848,0.5779665112495422,10.797693252563477,4.0469746589660645,-1.5580674409866333,-1.10453462600708
entry-0000048,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,DKQBMDQCVACEHC-UHFFFAOYSA-N,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1.0,0.7842618375409046,0.99801235766808,0.9777253,0.84080756,0.83355075,0.6975016,0.8962823,0.4196257889270782,0.9024003744125366,0.7373157739639282,0.6434311046844928,0.5321842265416912,0.8402777777777778,0.6419965576592083,0.776907714827222,0.7309935092926025,0.8689819574356079,13.926506996154783,2.6060943603515625,-0.1834807395935058,-0.5209515690803528
entry-0000049,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,MSUCCJVFTPYHFP-UHFFFAOYSA-N,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)N=C(Cc2ccccc2O)C1=O,1.0,0.5523269144382371,0.6771056928753862,0.109778725,0.83143693,0.40513328,0.67724246,0.76663566,0.5436087846755981,0.7124341726303101,0.3317848742008209,0.2374434119956473,0.4981721693860886,0.3697916666666667,0.5576592082616179,0.4850130528506911,0.6590433716773987,0.8294029831886292,11.503870964050291,4.28474235534668,-0.2516408860683441,-0.8264753222465515
entry-0000050,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-UHFFFAOYSA-N,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.0,0.2064112805250789,0.017979151551358,0.044715997,0.21052247,0.5196954,0.16451426,0.15750468,0.168450653553009,0.0307709127664566,0.2510881423950195,0.1262482837442006,0.2513597273296251,0.2430555555555555,0.3227194492254733,0.2583452473139895,0.1174749583005905,0.0011971234343945,12.617183685302734,6.006479740142822,-0.108060322701931,-1.4854059219360352
entry-0000051,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,FIPOSBQHEUPAMD-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1.0,0.5178625759156303,0.938751751218902,0.5720119,0.34010205,0.65072376,0.3664127,0.459439,0.7176722288131714,0.3176645636558532,0.8766159415245056,0.4125876975995632,0.5226532544353966,0.4513888888888889,0.2598967297762478,0.3805513080775979,0.5578895211219788,0.0770333036780357,11.579380989074709,2.238572835922241,-0.579839289188385,1.513208031654358
entry-0000052,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,IJLVOANNSBVKKI-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)N=C2CCSC2C(=O)OC)cc1,1.0,0.5859422675736586,0.3303970629703267,0.57259595,0.76254725,0.76747435,0.81345534,0.6804443,0.7613691091537476,0.6349323391914368,0.4650566279888153,0.5116485816191709,0.4050204985360437,0.4930555555555556,0.6652323580034424,0.4912129080251125,0.471263974905014,0.7364810109138489,14.58347988128662,4.84502649307251,0.655611515045166,-0.4264604151248932
entry-0000053,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,UCHSVLDKKSAWDI-UHFFFAOYSA-N,COC(=O)C1SCCC1=NC(=O)c1cccc(OC)c1,1.0,0.3542450409499491,0.0583563154304606,0.56693166,0.69292426,0.56402504,0.53015924,0.56750417,0.1275278329849243,0.7515539526939392,0.1496770977973938,0.3079390213976141,0.3254372736621385,0.2986111111111111,0.3321858864027538,0.2004443123637451,0.3259025514125824,0.0649794861674308,10.998883247375488,5.803564548492432,0.2578712403774261,-0.7264406681060791
entry-0000054,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,AKHKZOUBZGRWPS-UHFFFAOYSA-N,COC(=O)C1SCCC1=NC(=O)c1ccc(C)cc1,0.0,0.4132415905918067,0.1740064655796953,0.5561293,0.49808952,0.59578705,0.63274693,0.6150601,0.182506576180458,0.7229965329170227,0.217584416270256,0.3476677426377369,0.3075476359916632,0.3888888888888889,0.3037865748709122,0.3096888167069533,0.4583516418933868,0.4109106361865997,10.773056983947754,5.690711975097656,0.2120959013700485,-0.7134612798690796
entry-0000055,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,QZYUSZRMNZCHHO-UHFFFAOYSA-N,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0.0,0.1640038178832524,0.015140717762834,0.0068166945,0.29631037,0.19788101,0.1476664,0.43963635,0.1347726136445999,0.2280902415513992,0.0825491622090339,0.0663383861328863,0.3563997689005362,0.0694444444444444,0.1196213425129087,0.1158833762979182,0.0626959726214408,0.0178701411932706,10.253644943237305,4.379520893096924,1.655952215194702,0.7255679965019226
entry-0000056,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,QVGADSAEXXGQMO-UHFFFAOYSA-N,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1.0,0.7908473310328219,0.972384161531471,0.991184,0.9552829,0.9200448,0.7972828,0.8328778,0.9754297733306884,0.5849579572677612,0.785228967666626,0.8316478959469299,0.6294986693112179,0.6527777777777778,0.5714285714285714,0.6753747419021967,0.6316107511520386,0.9510963559150696,8.433457374572754,2.41498064994812,-1.4515681266784668,-1.0802857875823977
entry-0000057,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,WGEZAODXRMUXFG-UHFFFAOYSA-N,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0.0,0.5019061543053609,0.1754142342415807,0.3032227,0.79773146,0.5812727,0.8389847,0.576313,0.7160854339599609,0.5914130806922913,0.3505398631095886,0.3864143304617874,0.496939689942858,0.4496527777777778,0.6402753872633391,0.5660080200850085,0.1638453751802444,0.3278232514858246,12.235788345336914,3.459742784500122,-0.7754737734794617,0.1331193447113037
entry-0000058,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,ZRHLOQUYYSCRBE-UHFFFAOYSA-N,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1.0,0.6223986585050049,0.6921756616765116,0.8482735,0.81652236,0.7722529,0.41460517,0.73283094,0.953591525554657,0.6449261903762817,0.8639507293701172,0.4478033091167318,0.4606807398638702,0.5625,0.1824440619621342,0.5569606164878648,0.5796324014663696,0.5034946203231812,8.403902053833008,1.7951133251190186,-0.5521643757820129,0.4793488085269928
entry-0000059,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,BDNWBWVHRQQBLX-UHFFFAOYSA-N,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1.0,0.8491086758876875,0.9842092426393292,0.99182457,0.93382347,0.9766118,0.9582329,0.99729306,0.668277382850647,0.7319867610931396,0.7848649024963379,0.8332399343836542,0.7183254632562971,0.7962962962962963,0.7203098106712564,0.7662983680049246,0.9702322483062744,0.7998384237289429,14.664093017578123,3.607635974884033,-1.117847204208374,-0.7028365731239319
entry-0000060,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,FIMFFMVDMNMTLJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1.0,0.7327707903603634,0.9889968077300888,0.9613567,0.7736881,0.9605206,0.9285559,0.8376242,0.6148146390914917,0.6388523578643799,0.7742910981178284,0.7555313968611029,0.5635438730104497,0.8125,0.6798623063683304,0.664099030830798,0.5604539513587952,0.0551265925168991,12.504105567932127,0.69264817237854,-2.032110452651977,-0.7017524838447571
entry-0000061,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,VNVUTYNVYQQBPE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,1.0,0.6786703533476972,0.9858153958275176,0.9877138,0.6436547,0.8062339,0.9340037,0.71283907,0.8000245690345764,0.5255894660949707,0.76243656873703,0.6551531778466353,0.5473473344748716,0.7222222222222222,0.6540447504302926,0.5238114815740924,0.4090777635574341,0.0376630797982215,10.96587085723877,3.7869749069213863,-2.0314278602600098,-0.7154757380485535
entry-0000062,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,ZBVMHRPGUVTUBV-UHFFFAOYSA-N,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0.0,0.4792538816758331,0.1616768910499696,0.65698576,0.28467852,0.42090857,0.6296656,0.68793076,0.7234922051429749,0.7570151686668396,0.5979771018028259,0.2778894465399765,0.2424835002721654,0.4583333333333333,0.5189328743545611,0.5110432930257868,0.7375726103782654,0.087218165397644,9.40317440032959,4.176074981689453,-0.8357329368591309,-0.6436367630958557
entry-0000063,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,ZLWMZCWKIALKPX-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0.0,0.2747083016550288,0.0013751366778133,0.9493118,0.518965,0.19230954,0.039605793,0.30982012,0.1284205317497253,0.1205609142780304,0.2089994847774505,0.7479449381349839,0.3782862597457394,0.2129629629629629,0.1764199655765921,0.2421956017634471,0.1077687591314315,0.0249165520071983,12.146191596984863,4.32101583480835,0.9697998762130736,-0.6735418438911438
entry-0000064,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,KPIWBQQKOPSARL-UHFFFAOYSA-N,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1.0,0.3313412790082409,0.0057266327723518,0.6524631,0.29115957,0.27785313,0.62740636,0.63624704,0.2052532881498336,0.6686779260635376,0.191977858543396,0.3734928982055381,0.1783111112561368,0.2152777777777778,0.4371772805507745,0.3562724778794405,0.2515011429786682,0.0357117652893066,11.051605224609377,5.157524108886719,-0.3181144893169403,-0.5208313465118408
entry-0000065,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,FXHQZEJEBWTOJA-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1.0,0.6372034479406691,0.4213062576633317,0.74312526,0.42635345,0.78599834,0.68802786,0.9078834,0.5917456746101379,0.7383282780647278,0.7521058320999146,0.4174443875027829,0.3745639919351996,0.6377314814814814,0.6196213425129088,0.616185763858764,0.8913469910621643,0.6568521857261658,9.400165557861328,4.009855270385742,-1.0151493549346924,-0.8759937286376953
entry-0000066,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,LKALLEFLBKHPTQ-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1.0,0.3656747146499895,0.0075561861431637,0.62474036,0.33568862,0.37863928,0.51085615,0.6347202,0.1961509734392166,0.5650545954704285,0.2830774784088135,0.4347308549986123,0.2275469698222451,0.3333333333333333,0.4096385542168674,0.4726474938425878,0.3719784319400787,0.0619711056351661,9.303449630737305,3.820423364639282,-0.2793986201286316,-0.5298931002616882
entry-0000067,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,KGRJPLRFGLMQMV-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,0.6605351031865365,0.9928746161481924,0.056447845,0.77873635,0.831727,0.69994235,0.92453027,0.5476635098457336,0.7816414833068848,0.6712754964828491,0.1666613338168261,0.6002480144238262,0.5555555555555556,0.5737234652897304,0.5740264954453478,0.5758591890335083,0.8788498640060425,11.86542797088623,5.794137001037598,-0.9195197224617004,-0.7956292033195496
entry-0000068,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,JJTRRJRRBRCVSC-UHFFFAOYSA-N,CCOC(=O)C1(CC(=O)O)CCCC1=O,0.0,0.0706319293019853,4.480553050708406e-05,0.0043138973,0.033328656,0.03200489,0.022199754,0.042096093,0.0378172025084495,0.0644659772515297,0.0142980813980102,0.076549115230735,0.084116960828349,0.0486111111111111,0.0929432013769363,0.0865685493784829,0.0274928882718086,0.0028896867297589,11.12386703491211,4.953341007232666,2.377604722976685,-1.0156793594360352
entry-0000069,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.1361838080035198,0.0019147867549615,0.23328948,0.10490223,0.05089283,0.2196956,0.04313363,0.0316505096852779,0.1134775578975677,0.1568173170089721,0.2848722834513985,0.071725780389257,0.1111111111111111,0.1371199082042455,0.1036598083695348,0.0092619508504867,0.144075721502304,11.114731788635254,5.635343551635742,2.6442949771881104,-1.3731341361999512
entry-0000070,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.1347811026300349,0.0019147867549615,0.23328948,0.10490223,0.05089283,0.2196956,0.04313363,0.0316505096852779,0.0897905081510543,0.1568173170089721,0.2848722834513985,0.071725780389257,0.1111111111111111,0.1371199082042455,0.1036598083695348,0.0092619508504867,0.144075721502304,10.976762771606444,5.06827449798584,2.6442949771881104,-1.3731341361999512
entry-0000071,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,SNLMPMGNJIYVJB-UHFFFAOYSA-N,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1.0,0.7758630205747931,0.814295303104423,0.95712227,0.893224,0.9624635,0.87128085,0.96463025,0.6787177324295044,0.7174099683761597,0.6543538570404053,0.7617796565348561,0.5816292967511218,0.7916666666666666,0.6790017211703959,0.7588807039174754,0.8306008577346802,0.5707341432571411,12.783252716064451,1.433260440826416,-1.2928844690322876,-0.6466354131698608
entry-0000072,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,NPIXJKSRYOYALK-UHFFFAOYSA-N,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0.0,0.1272894095294778,6.183369938288528e-05,0.007967308,0.06738957,0.09545521,0.14404331,0.14987844,0.1016815528273582,0.1985907405614853,0.1512294262647628,0.0976952389839164,0.0720372899141611,0.125,0.1256454388984509,0.1288095274825049,0.0735550001263618,0.0855937525629997,12.041071891784668,5.2001953125,0.830731987953186,-1.3609330654144287
entry-0000073,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,VEVGNPJKXAYEMU-UHFFFAOYSA-N,COc1cc(NCCC2CCCCN2)c2ncccc2c1,0.0,0.1299524164979777,0.0005942383016784,0.12801793,0.20531951,0.02685105,0.11224381,0.111297876,0.0109342746436595,0.0740861967206001,0.1332012563943863,0.1305032488694446,0.1877101997584216,0.1041666666666666,0.2375215146299483,0.139470557082886,0.0252638515084981,0.0010262824362143,11.237553596496582,3.0816423892974854,0.4744529128074646,0.0613889396190643
entry-0000074,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,ZGFQXKNJHVDQDT-UHFFFAOYSA-N,Cc1oc(-c2cccs2)[n+]([O-])c1C,0.0,0.2252902141925513,0.0177952446932401,0.22500709,0.53575516,0.17836025,0.29869327,0.48344585,0.0363517776131629,0.5963613986968994,0.0379927717149257,0.147757767267097,0.2814972806570577,0.1944444444444444,0.1514629948364888,0.1754785398992574,0.0411327481269836,0.0455759726464748,11.276598930358888,-0.4762755930423736,-0.2336118072271347,1.3519822359085083
entry-0000075,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,DRABSAPHZLFKND-UHFFFAOYSA-N,CCN(CC)C(=O)C1C(C)=NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,0.826777269684993,0.9307266205350097,0.9898341,0.9549497,0.8451574,0.83756566,0.87564105,0.9482255578041076,0.5945846438407898,0.9362964034080504,0.7594664515303743,0.5200808941375238,0.7777777777777778,0.6600688468158348,0.7995880170213516,0.9366517663002014,0.9289445281028748,12.178295135498049,2.156482696533203,-0.3735312521457672,-0.2241691201925277
entry-0000076,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,OAEZBRZLHVOXMN-UHFFFAOYSA-N,Cc1onc(C(=O)C=CN(C)C)c1C(=O)Nc1nccs1,0.0,0.2878386490105006,0.2105400761473134,0.7060396,0.50332457,0.29492125,0.1793235,0.37826622,0.0790118426084518,0.0873469710350036,0.1238805502653122,0.5001955630025604,0.4626429879863419,0.2569444444444444,0.1454388984509466,0.3114381861104273,0.1291601359844207,0.0274021029472351,12.344170570373535,2.331235647201538,0.5776544809341431,1.8219057321548464
entry-0000077,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,AUNZEEIWDQBQHT-UHFFFAOYSA-N,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0.0,0.3612026826837089,0.0271324296943025,0.29641214,0.27448383,0.7072695,0.42862904,0.47488773,0.5846701264381409,0.1853077709674835,0.4010246396064758,0.1791013648819983,0.4645014791787745,0.5520833333333334,0.3588640275387263,0.3723866367981845,0.1023240610957145,0.078250452876091,13.37149429321289,5.7365570068359375,-0.4570097625255584,-1.2333731651306152
entry-0000078,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,YRPGEKRZVDTJOA-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1.0,0.8164993849386174,0.9960782073960028,0.9604476,0.92938477,0.9242439,0.57563186,0.99512076,0.9673896431922911,0.6347711086273193,0.7565454244613647,0.770900243765337,0.5998393823014456,0.7888888888888889,0.617039586919105,0.8121872658873799,0.9293321371078492,0.8385573029518127,12.29407024383545,5.188739776611328,-1.1913533210754397,-1.1748805046081543
entry-0000079,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,PBZYYOFUXFEHBL-UHFFFAOYSA-N,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1.0,0.6179645371410715,0.4173482856781755,0.8383943,0.96473956,0.84656787,0.40363094,0.8421765,0.1440820097923278,0.5363398790359497,0.3424102663993835,0.5842022334138833,0.9319897172559088,0.5902777777777778,0.4173838209982788,0.5236193633367067,0.7583593130111694,0.7659643888473511,11.339252471923828,6.817745208740234,0.6368952393531799,-0.4272879660129547
entry-0000080,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,LDUQIFNJWMVMQZ-UHFFFAOYSA-N,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1.0,0.731834440186775,0.9834826595180604,0.9735575,0.48337677,0.8211776,0.72510225,0.92441994,0.861000120639801,0.5572653412818909,0.7470937371253967,0.6608864934366023,0.6252017490485756,0.6597222222222222,0.3855421686746988,0.6226897358465269,0.85756915807724,0.8226941823959351,11.414794921875,3.1265761852264404,-1.1486469507217407,-1.4692736864089966
entry-0000081,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,KTEAHLTXFFPKCF-UHFFFAOYSA-N,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)C(CO)(c2ccccc2)CC12CC2,1.0,0.4142984021149078,0.0129051663831112,0.15610608,0.7635317,0.5912501,0.60423946,0.7061537,0.3013282716274261,0.110927052795887,0.4334778487682342,0.3886307586814096,0.5387105452856619,0.4571759259259259,0.3941480206540447,0.4002730472013258,0.5470359921455383,0.1601857990026474,10.688847541809082,4.39522647857666,-0.3244371116161346,-1.7993744611740112
entry-0000082,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,IJOYXCOLUAOPBJ-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,0.0611560184553831,6.169102949324689e-05,0.0013142743,0.045367554,0.112779945,0.019778393,0.02218432,0.0023656005505472,0.0353230014443397,0.0628144145011901,0.0570978018484948,0.0421063517625335,0.0243055555555555,0.0086058519793459,0.0639019586993884,0.0223826840519905,0.0427809841930866,12.722320556640623,6.7835893630981445,1.615728735923767,-0.0452428273856639
entry-0000083,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,LHASBUWCUHKWOO-UHFFFAOYSA-N,CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,0.0595206842737736,2.052626868647216e-06,0.031521548,0.03347263,0.006430712,0.01778303,0.0026114967,0.0039227921515703,0.0494064129889011,0.0280481670051813,0.0719973663876091,0.0216145649067874,0.0416666666666666,0.1273666092943201,0.0534455072148745,0.0043329461477696,0.0018873078515753,12.8895902633667,7.060918807983398,1.5937113761901855,0.2367887645959854
entry-0000084,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,HFACEIXXPMCFNE-UHFFFAOYSA-N,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,0.5514695915612031,0.4106141335197039,0.91626126,0.30492693,0.8055956,0.65976924,0.46706077,0.5385850667953491,0.5683838129043579,0.6453332901000977,0.5710135999978522,0.3794079422972936,0.6736111111111112,0.4242685025817556,0.5142561679621198,0.2998175024986267,0.4854151010513305,12.828887939453123,5.645847797393799,0.2222635000944137,-0.7078055143356323
entry-0000085,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,WLEPRPCNRQRIHD-UHFFFAOYSA-N,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1.0,0.6184174572532272,0.4166569793336189,0.9784723,0.34178326,0.9011504,0.63499,0.578136,0.506958544254303,0.5198082327842712,0.6693663597106934,0.755851334704615,0.4025024934581409,0.8402777777777778,0.4681583476764199,0.5632414631788819,0.4427502453327179,0.7221627235412598,12.93177604675293,5.664002895355225,0.3385343551635742,-0.6889802813529968
