identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000051,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,0.0953293427437892,0.0316641666545111,0.006661026,0.11909073,0.08398096,0.11161801,0.075075775,0.1245519518852233,0.0436866208910942,0.0669037945734544,0.0307492199559285,0.1107881118351747,0.1243012751089977,0.1183673469387755,0.0656379556540936,0.0126336961984634,4.106200218200684,6.944317817687988,-0.0511225573718547,-0.4039587080478668
entry-0000052,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LDCWGVLBCJEQMT-UHFFFAOYSA-N,C=C(C)CNCC(=C)C,0.0,0.1339933617213222,0.0671105964528755,0.095084876,0.24957667,0.27943406,0.20399484,0.3478007,0.021496208384633,0.1187902987003326,0.0972499893522186,0.1005709404794348,0.0853190298227272,0.1048529728918166,0.091156462585034,0.2275626899125375,0.0084644109010696,5.635841369628906,8.185611724853516,1.8954046964645384,0.004942312836647
entry-0000053,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,GZTKJFBKAZBXIB-UHFFFAOYSA-N,CC(O)CC(C)(C)N,0.0,0.0780422576500769,0.0900773607239373,0.0891178,0.11754656,0.11156222,0.1520614,0.094691604,0.0303366463631391,0.0243322327733039,0.0480947450349801,0.0927693098363253,0.0225165660463056,0.0280238624545098,0.110204081632653,0.1101579596133078,0.0159129463136196,7.817391395568848,9.31956672668457,1.9101173877716064,-0.3029561340808868
entry-0000054,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,0.1612237838143762,0.1721863595650116,0.047569003,0.24305184,0.1010347,0.122606434,0.2772178,0.1010929122567176,0.1610702127218246,0.0251002549614479,0.0822145048783711,0.1414104196978423,0.2261641261064387,0.0857142857142857,0.2054114706487035,0.1117809191346168,6.295812606811523,7.699267864227295,-0.2624551057815552,-1.0136876106262207
entry-0000055,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,0.3947532746839994,0.3173765110411848,0.11733496,0.6076234,0.6520564,0.48192105,0.2568193,0.3805237114429474,0.1099734753370285,0.2780084569736121,0.1372032132677678,0.3695315779521154,0.2035068297475286,0.3319727891156462,0.220427291591237,0.2735799849033355,7.740783214569092,6.801265239715576,0.805521547794342,-1.0605218410491943
entry-0000056,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.0,0.0713838435856439,0.0671835413560222,0.03634981,0.079385005,0.049470585,0.08671757,0.1728341,0.0719112306833267,0.0282977074384689,0.0384794663015737,0.07048056583924,0.1189444632136408,0.0863499305512727,0.0408163265306122,0.0803803526764442,0.0547748543322086,6.71702766418457,9.09365463256836,0.1196696162223815,-1.2707864046096802
entry-0000057,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0.0,0.122443052084263,0.0918337668019668,0.028384484,0.20193562,0.09047665,0.09022506,0.15682532,0.0086960708722472,0.0755986869335174,0.0620665453349903,0.0391916837217631,0.2476492162265879,0.0912404686985399,0.1020408163265306,0.0835405794129576,0.0269088316708803,7.747072696685791,10.481122970581056,-0.9422336220741272,-1.0019795894622805
entry-0000058,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,SLOMIIDUZSAIEV-UHFFFAOYSA-N,CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1,0.0,0.180917137526883,0.2548405857925548,0.030912485,0.093929425,0.30921394,0.26710442,0.19723004,0.0929357334971427,0.0844704061746597,0.3589488549479203,0.067178914932835,0.2387190497604774,0.0409466717426617,0.1061224489795918,0.1222337372499344,0.2358152568340301,5.692941188812256,7.215516567230225,0.3778999149799347,-1.2616713047027588
entry-0000059,NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0.0,0.1849015526015778,0.1486106580643358,0.22016338,0.18580991,0.19516861,0.17587955,0.41843298,0.0558777190744876,0.5049291849136353,0.0294901976276954,0.0828872302216156,0.1403005032309576,0.0565292730490128,0.1183673469387755,0.2764328747909422,0.133878692984581,9.349846839904783,10.192867279052734,-0.3234091997146606,-0.3940215110778808
entry-0000060,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,RVZHITLOXPQVLQ-UHFFFAOYSA-O,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0.0,0.130131945749743,0.072164234492288,0.109859765,0.58240384,0.10043845,0.13946277,0.06798626,0.0380876511335372,0.1174181103706359,0.0555140450818496,0.1222591100520528,0.225265216410187,0.0474213171170076,0.0530612244897959,0.167678178788459,0.0033270355779677,7.475836277008057,8.026951789855957,-0.401999831199646,-0.3783743381500244
entry-0000061,C/C=C\C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,CC=CC(=O)N(CC)c1ccccc1C,0.0,0.2331503952364365,0.1153595410862428,0.19666897,0.22486173,0.15615873,0.26424074,0.1453313,0.243511289358139,0.0710498467087745,0.1199281787826325,0.1917831849868783,0.1467614452079966,0.1174163436713074,0.2775510204081632,0.1786262674491373,0.0701883360743522,6.674313068389893,8.38229751586914,-0.2783980369567871,-0.604019820690155
entry-0000062,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.0,0.1606341414348119,0.1077081403517782,0.10336557,0.4190034,0.05396658,0.23976228,0.21329458,0.0992801338434219,0.0442949458956718,0.0974172053351939,0.0981497103875888,0.2176118649863511,0.0507228980799986,0.1020408163265306,0.1750305978789829,0.2184952348470688,6.3615922927856445,7.746673583984375,0.2600345909595489,-0.9154618382453918
entry-0000063,C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.0,0.2403169669896404,0.1443411828595893,0.014443545,0.43405813,0.29112706,0.13291179,0.29811487,0.0998880192637443,0.1530354917049408,0.2109633272555323,0.0394131080954677,0.2287264128492436,0.1494752147985702,0.2122448979591836,0.275879160572785,0.2592211067676544,4.319464206695557,8.835768699645996,-0.3039236068725586,-0.5842984318733215
entry-0000064,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,XVNIXHLFSZPRSR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.0,0.1043973329765768,0.0734465781081982,0.004983936,0.39078465,0.035213336,0.094634145,0.03162232,0.0308924950659275,0.0408016890287399,0.0996619601234516,0.0449155382836317,0.1936099395826108,0.0431196786007233,0.1061224489795918,0.0643941720448157,0.0140322698280215,6.293687343597412,9.08211898803711,0.3014508187770843,-0.5722095966339111
entry-0000065,CCOc1cc(/C=N/O)cc(Cl)c1OC,KSIQIJQOBJLICW-UHFFFAOYSA-N,CCOc1cc(C=NO)cc(Cl)c1OC,0.0,0.1974481818523044,0.0806147646067641,0.05558043,0.38512707,0.27891952,0.11361805,0.15442926,0.0796418488025665,0.2284184098243713,0.0737638955089956,0.0678259130700964,0.2797885920142236,0.0165558508019962,0.1778425655976676,0.1567382000886695,0.3183376789093017,6.125251293182373,8.436452865600586,0.009447606280446,0.09478260576725
entry-0000066,N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-UHFFFAOYSA-N,NC(CSCc1ccccc1)C(=O)O,0.0,0.1320505931796126,0.10937853994142,0.1062252,0.17170751,0.0650817,0.14667061,0.31854978,0.0237858183681964,0.093179814517498,0.0565665746951883,0.0713507229590117,0.1815036122333237,0.0651027569797062,0.110204081632653,0.1130858533036341,0.1058655902743339,6.909891605377197,10.618022918701172,-0.5012206435203552,-1.206003189086914
entry-0000067,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.0,0.2020250709563792,0.0759819340614743,0.046494175,0.21053587,0.06714936,0.28266078,0.12396261,0.1196444854140281,0.0437731109559536,0.1713282708596331,0.1640243479481764,0.1633038560363595,0.0868020570176114,0.276734693877551,0.1213400026299043,0.0187391936779022,3.867766857147217,6.848994731903076,0.6002294421195984,-0.0306123327463865
entry-0000068,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,KCZGTELGAHMIOC-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.0852388419246352,0.0944495982240256,0.108363986,0.21780206,0.08575973,0.035860904,0.13443966,0.0291115865111351,0.1864530742168426,0.0189608378378361,0.0670703138334859,0.1471887940987339,0.0545038005951947,0.0244897959183673,0.1681436513298608,0.004766346886754,9.386224746704102,10.271703720092772,-0.2806092500686645,-0.2839141488075256
entry-0000069,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.0755201488597571,0.0892132889472689,0.1629281,0.12689847,0.04665662,0.03289858,0.057755258,0.0172553453594446,0.0211721248924732,0.0489519699638398,0.0674337838019259,0.1377228298037267,0.0849091967279467,0.0530612244897959,0.056900228558146,0.0172677170485258,7.8041768074035645,8.158695220947266,0.3113665580749511,-0.8780380487442017
entry-0000070,COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,0.0,0.1303096466906949,0.0524314760271047,0.25469053,0.3257122,0.10846048,0.40263584,0.047685254,0.0428346842527389,0.1584626585245132,0.0223938676022134,0.1555025721662287,0.1425860604375738,0.0146002488969638,0.1034013605442176,0.082038451559769,0.0165221020579338,6.248505115509033,8.005768775939941,0.1255846321582794,-0.828876256942749
entry-0000071,CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,0.0,0.3853567432373341,0.1921538943961657,0.5903966,0.7460015,0.3897233,0.26199996,0.5448773,0.059973806142807,0.4628638327121734,0.0535498371540279,0.2909788557158504,0.3214717306163133,0.195834070620332,0.2326530612244897,0.3250396848264874,0.3937593698501587,7.450009346008301,7.096594333648682,-0.2756196558475494,-1.0888359546661377
entry-0000072,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.2776826012956983,0.2012497519649246,0.22303465,0.67650676,0.24452008,0.03262456,0.35658792,0.0604019351303577,0.2166295200586319,0.1693441580740239,0.0599344155839034,0.5517482613970474,0.1468077848372856,0.0489795918367346,0.1345308172533175,0.6637480854988098,7.320191860198975,7.481488704681396,0.5623384714126587,0.4186298847198486
entry-0000073,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.0,0.0972027584425048,0.0408417380863066,0.038568582,0.0731509,0.062352955,0.15664415,0.020331573,0.0436854921281337,0.0242935307323932,0.0550017627326787,0.1375835285037435,0.096784828338388,0.0184752836671776,0.1510204081632653,0.0810462036004,0.0178230945020914,7.032459259033203,7.8391804695129395,0.1774525642395019,-1.11015784740448
entry-0000074,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1.0,0.476658909273373,0.193850570721472,0.9515946,0.39885676,0.3886858,0.1840737,0.53967464,0.1560009121894836,0.300612211227417,0.4030606361389715,0.6095782737234754,0.4940710487290737,0.3245142408959647,0.1265306122448979,0.2492233088890827,0.8776906728744507,5.971657752990723,7.629240036010742,0.8573801517486572,-0.5104779601097107
entry-0000075,CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1F)C(=O)O,0.0,0.0500501151915216,0.0270764531914759,0.010422539,0.105614245,0.027218373,0.048005648,0.0129701365,0.0254878215491771,0.0134559217840433,0.0191730303664236,0.0503630506554319,0.0956798556223805,0.0306509772083245,0.0775510204081632,0.0814387260416886,0.0098877605050802,7.507797718048096,7.9591383934021,-0.362131655216217,-1.0838626623153689
entry-0000076,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.0,0.3596527244694632,0.194341390760019,0.59876126,0.53572816,0.38875276,0.2732836,0.5656841,0.0980610400438308,0.2081953734159469,0.2521272183596741,0.3107009630235985,0.1807654534364085,0.2092490023663643,0.2612244897959184,0.2737647220085884,0.3834841251373291,3.773163080215454,8.834052085876465,0.0789551213383674,-0.2637051939964294
entry-0000077,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,FAAJNOFFIPXHSB-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O,1.0,0.7925367494909822,0.7095726595543604,0.99532104,0.8731746,0.76574683,0.45757157,0.7699597,0.6852242350578308,0.4701285064220428,0.5467240463527098,0.8381832710129121,0.7220797998209785,0.4468143080892772,0.3068027210884353,0.4146944800310204,0.880967378616333,4.542716026306152,8.666247367858887,0.5991703867912292,-0.2743150591850281
entry-0000078,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.0911431184440974,0.0940036684094766,0.042534992,0.13473932,0.045194812,0.048321526,0.07380209,0.0233621522784233,0.0211171209812164,0.0677301251736491,0.0824870058121655,0.160425984539971,0.1037439080523684,0.0653061224489796,0.1068093570901198,0.0154659859836101,7.927930355072021,8.016111373901367,0.4899472296237945,-0.9673428535461426
entry-0000079,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,HHKQAFMYHCNZKC-UHFFFAOYSA-N,CCOC(=O)C(C=Nc1cccc(C)c1C)C(=O)OCC,1.0,0.1818793800643502,0.1368393058127934,0.40595314,0.2152125,0.034512203,0.21547994,0.10808943,0.0285214968025684,0.1002193689346313,0.1128800723454656,0.2004778224246304,0.2120462478282708,0.0489593992563764,0.1061224489795918,0.1120115873364907,0.3897404372692108,6.358395576477051,5.770090103149414,0.5073214173316956,-0.5111591815948486
entry-0000080,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,KPSNHPWCIBNKPE-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.0,0.1598604465953755,0.0477250733284941,0.19395389,0.25568283,0.07108982,0.06540838,0.04003726,0.1445018351078033,0.0531305633485317,0.0949055318565307,0.0941525257883287,0.141849325560338,0.2308929690743691,0.1591836734693877,0.1042976854690868,0.0280448123812675,5.306517601013184,7.078496932983398,0.139435738325119,-0.9104655385017396
entry-0000081,COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)O)cc1,0.0,0.0763491944469876,0.0591930287378891,0.05315326,0.15076466,0.06943119,0.13557786,0.026866002,0.0498798824846744,0.0878664925694465,0.0212077970148236,0.0690443988167417,0.116440648086472,0.1338496591354654,0.036734693877551,0.0595574779842472,0.0411051958799362,6.39231538772583,8.244425773620605,-0.6116751432418823,-0.4450615644454956
entry-0000082,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,ZFHISOYCJCHVCX-UHFFFAOYSA-N,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,0.0,0.3561601450285756,0.2876342484322219,0.71767706,0.50934905,0.22173755,0.28278574,0.30400717,0.1326257288455963,0.4553437232971191,0.1369458428451854,0.2264872450548321,0.4499665562741686,0.1471733162368919,0.2,0.1383372428479381,0.2191423028707504,6.229697227478027,7.23438549041748,0.5688504576683044,-0.3129068613052368
entry-0000083,NC(N)=N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-UHFFFAOYSA-N,N=C(N)NC(CC(=O)O)c1ccccc1,0.0,0.2035336559877095,0.0735012922598509,0.067970134,0.47796476,0.37456402,0.16013645,0.27444002,0.0242690164595842,0.2768981456756592,0.0377761517801773,0.0730316510240164,0.314762688788468,0.0873664930336539,0.1714285714285714,0.0742462483773401,0.0373721644282341,7.3850908279418945,7.874171257019043,-0.4827634394168854,-1.212779879570007
entry-0000084,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,JFUAQVYYTPUOBL-UHFFFAOYSA-N,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.0,0.1354346976230176,0.0713078001461889,0.004483406,0.40667117,0.021128984,0.2435894,0.046713762,0.0639159530401229,0.2353654205799102,0.126089914543989,0.064754151054751,0.2146239310437695,0.0706605629395627,0.0979591836734693,0.0782887035295909,0.0226747505366802,6.176021099090576,7.823639869689941,0.325921356678009,-0.4525512456893921
entry-0000085,CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(OC)c1,0.0,0.2977884350794468,0.1293100167075066,0.53789544,0.6444754,0.35482043,0.35840467,0.35387132,0.1513681709766388,0.1164045557379722,0.0524914042573044,0.2776608909668393,0.2647648619121314,0.0789399399488243,0.2265306122448979,0.2395011801880086,0.1421278864145279,7.394414901733398,6.824392795562744,-0.1600680947303772,-0.52321457862854
entry-0000086,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,0.1312161829254381,0.0637457181753036,0.29785395,0.46398544,0.19730061,0.047222566,0.067652926,0.0818709731101989,0.1700115501880645,0.0211062036120258,0.1400364555823114,0.1732075424832307,0.0849049608479902,0.0408163265306122,0.1388734956719597,0.0788007900118827,5.760954856872559,9.516756057739258,0.0052951741963624,-0.9222388863563538
entry-0000087,CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,1.0,0.3841752687014699,0.2298775189833866,0.5621575,0.15017329,0.24307868,0.29340827,0.53193253,0.134990781545639,0.4090535044670105,0.503221673452517,0.1733393109996248,0.2246451908510469,0.2985909914258316,0.273469387755102,0.1716070794497056,0.6613712310791016,5.815802574157715,7.530459880828857,-0.0223627667874097,-1.3633153438568115
entry-0000088,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.0,0.1680862400827386,0.0903690768455192,0.12038071,0.24005526,0.124651514,0.27384847,0.07338712,0.2956869006156921,0.0962032452225685,0.1006256464313685,0.089995729931862,0.151625807304169,0.1192726512303533,0.1591836734693877,0.1511369723551012,0.0213369075208902,4.213624000549316,7.16350793838501,0.1920281499624252,-0.5860058665275574
entry-0000089,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.0,0.4608841661387439,0.3709510017048402,0.792547,0.70129716,0.50376064,0.59077555,0.5318554,0.1034280061721801,0.4089384377002716,0.4148961669918315,0.3375660476534238,0.5854903845313658,0.2539045240443944,0.1183673469387755,0.3708864185035225,0.1616230458021164,7.268852710723877,7.5677666664123535,0.5070871710777283,0.1706028431653976
entry-0000090,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,JCYSXGLJLDCUQC-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.0,0.1364317614502939,0.1070331181000145,0.025295578,0.27448285,0.15759279,0.11457244,0.09395459,0.112989105284214,0.0930928587913513,0.0994804717207346,0.0749772925393362,0.1955751572392602,0.1101436515537871,0.0979591836734693,0.0814024417164162,0.1089197248220443,2.771668672561645,7.706604480743408,0.5395082235336304,-0.3519493639469147
entry-0000091,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1.0,0.4305164104895621,0.2989310609540277,0.39661893,0.72090536,0.2936973,0.37871167,0.14303729,0.1000527516007423,0.2912712097167969,0.5377706682889809,0.3919263939324607,0.5924335865300215,0.2657925331966148,0.1959183673469387,0.2653024034048653,0.0302392020821571,7.482988834381103,7.446063995361328,0.0347531735897064,-0.258320152759552
entry-0000092,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,COBBHAGEVJOWSY-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,0.0,0.1885911007605319,0.1855664987041369,0.10965887,0.20053372,0.13357538,0.19586992,0.21239364,0.1296021044254303,0.0389929637312889,0.1690878067708259,0.1101410954978223,0.1513842183315276,0.1169439149644985,0.1959183673469387,0.1252167971895406,0.1123591214418411,5.865835666656494,7.345556259155273,0.4542556703090668,-1.0360476970672607
entry-0000093,C=CCN(CC=C)C(=S)Nc1ccccc1,BPEFAXANMHULEW-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)Nc1ccccc1,0.0,0.3832390346309513,0.3709391363339147,0.051743686,0.4296319,0.46868074,0.54061973,0.3048135,0.20505952835083,0.4563803970813751,0.0840662695835307,0.0891455092421223,0.305084837810647,0.2865375488714483,0.3183673469387755,0.4166350366458158,0.0701824575662612,6.486213207244873,11.597053527832031,-0.3664588630199432,-0.5667767524719238
entry-0000094,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.0,0.1803082740969397,0.1233832096355273,0.033581626,0.35220078,0.033867672,0.18822175,0.040281538,0.2051466703414917,0.1794513463973999,0.1977904398634762,0.0985982575669233,0.1709925991690725,0.2089463934688481,0.1363265306122449,0.1207449865634208,0.0350626595318317,6.674560070037842,7.373144149780273,0.3568971753120422,-0.8766477108001709
entry-0000095,CCCCCNCc1cccc(Br)c1.Cl,JBXQBLGZXVYITJ-UHFFFAOYSA-N,CCCCCNCc1cccc(Br)c1,1.0,0.8324580411605962,0.6416621550842211,0.99054974,0.7304183,0.9200641,0.48373923,0.77973413,0.7392886281013489,0.829014003276825,0.7906466819191196,0.7868293494176526,0.7133426188754625,0.5639176132910906,0.2530612244897959,0.5710715330486411,0.9623559713363647,4.676671028137207,8.492262840270996,0.1562970280647277,-1.4280381202697754
entry-0000096,CCCCCCNCc1cccc(Br)c1.Cl,DKYYAOSKWCUOQO-UHFFFAOYSA-N,CCCCCCNCc1cccc(Br)c1,1.0,0.8436978867590511,0.6819980916551301,0.9844366,0.77425593,0.9516141,0.47137848,0.7710873,0.7825778722763062,0.8863330483436584,0.8736594703143373,0.8040291454206435,0.7384521399085747,0.4932708978187111,0.261734693877551,0.521389327593493,0.968732476234436,4.573855876922607,8.274678230285645,0.3992316126823425,-1.4996438026428225
entry-0000097,O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,O=C(O)CNCCc1ccccc1,0.0,0.3916208036839515,0.2175186447444043,0.5057652,0.6249156,0.21476832,0.46131372,0.57283103,0.0138647509738802,0.5478748083114624,0.0417395097510341,0.1798570823459207,0.2739832163676728,0.2663911289835076,0.3061224489795918,0.3445554131879258,0.2479112595319748,7.62682294845581,7.807799816131592,-0.4926193058490753,-1.6225810050964355
entry-0000098,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0,0.0728002478152577,0.0314811937540077,0.066563234,0.1408388,0.07968497,0.15963243,0.06785626,0.0733412057161331,0.0693081319332122,0.0278376643071501,0.102319361684743,0.1613160085314694,0.0087963476574241,0.036734693877551,0.0823834382521871,0.0578428916633129,5.227225303649902,10.403960227966309,0.2550272345542907,-0.4928503930568695
entry-0000099,CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.0,0.0594049332388476,0.0532999466081128,0.009277568,0.091867335,0.11410093,0.072449915,0.008637765,0.0106325736269354,0.025137510150671,0.0283735729971762,0.0273171362826218,0.1056864285893645,0.0481987639955195,0.0857142857142857,0.069920259307225,0.001012179069221,7.942306518554687,7.835696697235107,-0.0864700898528099,-1.416607141494751
