identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000048,OC(Br)(Br)CBr,NUBMPIKHQPKNNS-UHFFFAOYSA-N,OC(Br)(Br)CBr,1.0,0.8585414063411982,0.9938879609107972,0.98607075,0.8843245,0.6210443,0.93570304,0.9369742,0.9651390314102172,0.8672220706939697,0.9721680823656216,0.8729174294819707,0.9065308143141888,0.7311142587346554,0.728497952095031,0.6626854075880231,0.8691571950912476,0.999997615814209,6.835511684417725,8.2912015914917,-0.9460344314575196,-0.47840017080307
entry-0000049,O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0,0.7470222020666336,0.9944359064102172,0.72987294,0.8983096,0.6102135,0.7255804,0.8287118,0.9181928634643556,0.8387452363967896,0.6876966411326753,0.785287132121205,0.8684273568997222,0.5769593956562795,0.4633485783889756,0.5141277934789287,0.8424535989761353,0.9999947547912598,6.872817039489746,8.20073127746582,-0.7651047110557556,-0.9591737985610962
entry-0000050,C/C=C(\CC)C(=O)NC(N)=O,QCUPYFTWJOZAOB-UHFFFAOYSA-N,CC=C(CC)C(=O)NC(N)=O,1.0,0.8458328260781144,0.7886038422584534,0.7226549,0.9131686,0.97161365,0.9355953,0.8358767,0.8784434795379639,0.953106701374054,0.98464601439517,0.7340820870841898,0.9181138569533346,0.8033522190745988,0.8838813406775738,0.7474420502255669,0.9254754781723022,1.0,9.218779563903809,11.197561264038086,-1.1002864837646484,-1.6945966482162476
entry-0000051,CCC(C)(CC)OC(N)=O,SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,1.0,0.9228427902337778,0.9819137454032898,0.99357796,0.9858196,0.92123824,0.853497,0.97890115,0.8437064290046692,0.9499684572219848,0.9836666173479792,0.8888089684002374,0.9120137482284952,0.9295325779036828,0.8199128707101021,0.9126968288718396,0.9496762156486512,1.0,10.39741039276123,11.962956428527832,-1.3667387962341309,-0.166008248925209
entry-0000052,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,LSAMUAYPDHUBQD-UHFFFAOYSA-N,CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1.0,0.91225303695531,0.9593391418457032,0.9671707,0.6770489,0.97254986,0.83110595,0.88965374,0.9945923686027528,0.9565919041633606,0.977898700470048,0.8813555819451974,0.8160725551890693,0.9465297450424928,0.9411588526166842,0.9476201006755524,0.9632803797721864,0.9999999403953552,10.1703519821167,10.184263229370115,-0.920956015586853,-1.3686307668685913
entry-0000053,C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,C#CC(O)(C=CCl)CC,1.0,0.8111649113975575,0.9252023696899414,0.95900726,0.85611874,0.4240703,0.75375503,0.75576574,0.824043333530426,0.821586012840271,0.9895526340684464,0.9256931832355988,0.8406422838228066,0.7747875354107648,0.761499494456919,0.6898980614208795,0.8678691387176514,0.9683189988136292,6.345669269561768,8.85568904876709,-0.9249027967453004,-0.2109415233135223
entry-0000054,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.8606893081721836,0.9914032816886902,0.99804986,0.95702195,0.7972183,0.8634085,0.7519151,0.827537477016449,0.8952756524085999,0.923575173087902,0.8899188931295091,0.9065308143141888,0.8659112370160529,0.7148300547716704,0.6673140533375278,0.9417803287506104,0.9999998807907104,6.947829723358154,8.10448932647705,-1.0384503602981567,-0.7998037934303284
entry-0000055,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,1.0,0.8931288293170926,0.9960474371910096,0.9502928,0.9801013,0.84788483,0.8941891,0.9530615,0.9604148268699646,0.8318530321121216,0.9467210671748056,0.8109048058533166,0.9120137482284952,0.8505665722379605,0.8144299364695816,0.7828143280145822,0.923986554145813,1.0,10.320331573486328,12.250852584838867,-1.1034690141677856,-1.5035306215286257
entry-0000056,CCCC(CCC)(CCC)C(N)=O,ACBLZFZDCOGNHD-UHFFFAOYSA-N,CCCC(CCC)(CCC)C(N)=O,1.0,0.9148460860850076,0.9954433441162108,0.95994544,0.95713055,0.9398981,0.91157544,0.9585335,0.7406606674194336,0.9754005670547484,0.9669317332070264,0.8428739732095663,0.914826277444053,0.9291784702549576,0.7863750352521105,0.8824202451051714,0.9725916385650636,0.9999172687530518,10.117956161499023,11.685797691345217,-1.553292155265808,1.216629147529602
entry-0000057,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,DJEFRLDEQKSNLM-UHFFFAOYSA-N,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0,0.7978154110241685,0.9918544292449952,0.98959035,0.90259755,0.7269991,0.67600924,0.9315898,0.1370805203914642,0.9571381211280824,0.8609597474620587,0.763556295048466,0.7703800280928105,0.8257790368271954,0.6181587416075732,0.8386757909669804,0.8133138418197632,0.9997802376747132,8.677505493164062,9.016230583190918,-1.5301189422607422,0.6656047105789185
entry-0000058,C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,1.0,0.7295295010291262,0.8892664909362793,0.8057607,0.87081134,0.9150579,0.7706258,0.72785103,0.810420572757721,0.4015542864799499,0.7678841039956137,0.9111191793670026,0.9182003256936676,0.6671388101983002,0.7125185620673741,0.5972016800181856,0.327623575925827,0.8460741639137268,8.312376976013184,11.142572402954102,-1.1217329502105713,-0.4421871304512024
entry-0000059,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.8740241956488606,0.9914032816886902,0.91039646,0.9248709,0.88621897,0.8710278,0.9131594,0.5998803973197937,0.933820366859436,0.9665702559918028,0.773416429027051,0.9059034522582552,0.8807837582625117,0.7435891457603263,0.8085734353835253,0.8936299085617065,1.0,11.152731895446776,9.320666313171388,-0.7886555790901184,-1.1986682415008545
entry-0000060,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,1.0,0.5989303778327967,0.4573748707771301,0.3292383,0.9046289,0.3856971,0.70227504,0.6568825,0.994627833366394,0.645897388458252,0.7127711599595975,0.649687798897241,0.8498730818237045,0.5198300283286119,0.7103673603098442,0.5866699188963187,0.6238182783126831,0.9997275471687316,8.528575897216797,11.699535369873049,-0.6072046160697937,-1.7341818809509275
entry-0000061,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.8741488908666044,0.993797481060028,0.98624504,0.98801506,0.71359485,0.72520626,0.9174283,0.8794289827346802,0.9047569036483764,0.9917092280351094,0.8021260317290043,0.9250668969214636,0.7809254013220018,0.6314998875984433,0.8812074666893522,0.9545068740844728,1.0,10.536033630371094,12.190237998962402,-1.3813210725784302,-0.6751555800437927
entry-0000062,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,0.0,0.5843088472958519,0.5211396217346191,0.15094098,0.9250272,0.6486488,0.6636033,0.7489016,0.4698823988437652,0.966653048992157,0.2685382109929526,0.6427065944773994,0.798313184721945,0.5491029272898961,0.6798281498539407,0.583885187250218,0.7835599184036255,0.9999958872795104,12.752178192138672,9.442708015441896,-0.7049248218536377,-0.3680183887481689
entry-0000063,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1.0,0.8410066124083017,0.9914032816886902,0.95945334,0.9373559,0.8045902,0.8356923,0.63240206,0.6670652627944946,0.9756593704223632,0.9291823162111962,0.8881848985250522,0.9065308143141888,0.9355524079320112,0.6481664216266958,0.5925780036279045,0.9354870319366456,0.9999658465385436,6.954193115234375,8.149913787841797,-0.6745604276657104,0.0092247519642114
entry-0000064,C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,1.0,0.8521762840357648,0.9914032816886902,0.9590329,0.9443565,0.6650598,0.8178129,0.9447761,0.8534701466560364,0.990028440952301,0.9100009195872912,0.8608563310153187,0.9059034522582552,0.8943578847969784,0.5855776955628402,0.6893250699230863,0.9208731651306152,1.0,11.05849552154541,9.201706886291504,-0.4502117931842804,-0.8556591868400574
entry-0000065,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,C#CC(C)(O)CC,1.0,0.8176055410346291,0.9769206047058104,0.9970877,0.9477701,0.5955838,0.79447246,0.7041749,0.9588594436645508,0.884299635887146,0.9112766204211846,0.8136254702306782,0.8595609679305992,0.7567280453257791,0.7356683331139531,0.5826138696637312,0.9072195291519164,0.8804526925086975,9.77536678314209,9.945982933044434,-1.2439194917678833,0.5349946618080139
entry-0000066,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,0.0,0.5777028054039117,0.5312928557395935,0.32954404,0.9159411,0.32173216,0.738541,0.46965545,0.5398276448249817,0.6945253014564514,0.456322875458821,0.729254152833706,0.920237710876285,0.3434844192634561,0.6910714574820891,0.5353380053394355,0.7536382079124451,0.999968409538269,9.648661613464355,10.137919425964355,-1.4324084520339966,0.3406204283237457
entry-0000067,CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.8679703528559614,0.998296320438385,0.9713425,0.9817645,0.8150066,0.84807867,0.9313773,0.9545462727546692,0.8400588035583496,0.9736636048558264,0.92402948043921,0.8004323798838571,0.8068932955618507,0.8482008001763349,0.6760692277665603,0.8318518400192261,0.9998801946640016,10.545599937438965,11.106106758117676,-1.2479428052902222,-0.977717399597168
entry-0000068,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,1.0,0.8139759654102198,0.9588198065757751,0.25379044,0.9457997,0.88867295,0.86896825,0.73438823,0.9715071320533752,0.8130581974983215,0.8689857949665467,0.685630330782224,0.9113863861725618,0.7531869688385269,0.7078939114408076,0.7312538754510014,0.8586726784706116,1.0,10.49850082397461,12.207040786743164,-0.8852683901786804,-3.037010908126831
entry-0000069,CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(N)=O,1.0,0.8993606285923245,0.9749053120613098,0.9458761,0.9720605,0.92703056,0.9523127,0.96270263,0.682881772518158,0.972919225692749,0.9890517151948396,0.9450598588386274,0.7616682154144272,0.8366383380547686,0.935584465629259,0.8589130328841938,0.9136552214622498,1.0,9.916104316711426,11.716540336608888,-1.222391963005066,-1.08950674533844
entry-0000070,CCCC(O)Cl,LVZIWKFQFKNSMO-UHFFFAOYSA-N,CCCC(O)Cl,1.0,0.8201299019045458,0.9588198065757751,0.7475489,0.9126575,0.6182545,0.95162225,0.89890224,0.6809049844741821,0.6689755320549011,0.9668283756291092,0.8153861772197954,0.9065308143141888,0.740321057601511,0.7821737311054358,0.6291821936275268,0.8765488266944885,0.9995063543319702,9.685577392578123,10.512585639953612,-1.4907938241958618,1.6750977039337158
entry-0000071,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,0.8492005553679917,0.988709032535553,0.7897801,0.91450185,0.6114198,0.9422388,0.9445203,0.993216037750244,0.9533495903015136,0.8977644582957276,0.8741368768771561,0.9184905651302616,0.8038243626062322,0.6681809057996856,0.5730587721889508,0.9781567454338074,0.9999472498893738,10.370305061340332,12.966544151306152,-0.6465847492218018,-0.7180731892585754
entry-0000072,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,0.0,0.706361104664643,0.9751859307289124,0.9061501,0.8004739,0.66114366,0.91263485,0.6386839,0.6017524003982544,0.7859964370727539,0.7100144971542114,0.7171846689079228,0.907753062322234,0.6231114258734655,0.6489620954703264,0.5765158155439152,0.4969061017036438,0.1205831617116928,8.691780090332031,10.67526149749756,-1.4344757795333862,0.7022243738174438
entry-0000073,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,0.0,0.5835516101529653,0.9540753364562988,0.5347286,0.70351607,0.16519701,0.9367626,0.51546264,0.0541780218482017,0.4502070844173431,0.2551812082008436,0.6988367905128139,0.9094029908125064,0.4231586402266289,0.7883085223987166,0.5231205895953097,0.5526527762413025,0.0945071950554847,9.620118141174316,10.388484001159668,-1.2299214601516724,0.988463282585144
entry-0000074,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,0.0,0.7944832788545472,0.8982359170913696,0.49378464,0.9727542,0.85303044,0.7745817,0.29217878,0.9682253003120422,0.8930950164794922,0.965992015968752,0.8030630175319888,0.8732011919088739,0.6813031161473088,0.756093111163066,0.6619297369380187,0.8842819333076477,0.999979853630066,10.479901313781738,10.50677490234375,-0.8183863759040833,-1.4181585311889648
entry-0000075,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CYZWCBZIBJLKCV-UHFFFAOYSA-N,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,0.9104682897743056,0.9593391418457032,0.98445743,0.69917285,0.96428084,0.8873551,0.9165889,0.9939191937446594,0.962598443031311,0.9731877654307742,0.794453541914739,0.8160725551890693,0.9472379603399432,0.941317016850458,0.9328834148862348,0.9619306325912476,0.9999982714653016,10.183553695678713,10.803546905517578,-0.988696277141571,-1.0620287656784058
entry-0000076,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,0.7226932636179356,0.5885472893714905,0.53181905,0.890593,0.7154023,0.8766755,0.84879565,0.7736125588417053,0.7851565480232239,0.9688245644154408,0.5636849231433864,0.8978649539815342,0.7503541076487252,0.7159473577114095,0.7031659874242847,0.9065209627151488,0.9143633246421814,13.305362701416016,8.711196899414062,-0.8024734854698181,-0.4723131358623504
entry-0000077,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,1.0,0.817545089567683,0.9588198065757751,0.95237434,0.9275134,0.5364013,0.69782925,0.88302,0.7637881636619568,0.8550536036491394,0.9608399155155908,0.8855351082269817,0.85785356563694,0.726628895184136,0.6912235854960312,0.6580222467243244,0.9079698324203492,1.0,6.914822101593018,8.28528881072998,-1.1748428344726562,-0.5226550698280334
entry-0000078,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0,0.8910125680709574,0.9795033931732178,0.98812443,0.9917485,0.57007885,0.56461674,0.95798516,0.8257794380187988,0.9547712802886964,0.9724535129887852,0.8232477859144727,0.9370435261276032,0.8178706326723323,0.833133954852341,0.9099488544413042,0.9486549496650696,0.9999873638153076,10.316162109375,12.012064933776855,-1.3638916015625,-0.0549457743763923
entry-0000079,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1.0,0.7468688037565219,0.9415542483329772,0.77738035,0.7907311,0.8239666,0.88886696,0.4912559,0.1984994411468505,0.8441009521484375,0.6386468509299231,0.915892944041371,0.8179786292882434,0.6522662889518414,0.8053836029880503,0.6220791388835833,0.7305856347084045,0.9663581252098083,8.458218574523926,10.358299255371094,-1.4734258651733398,1.19978666305542
entry-0000080,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1.0,0.5783719547046992,0.8390666246414185,0.63832545,0.6093075,0.08922545,0.43915844,0.52683336,0.4509652256965637,0.3843319714069366,0.5215793438517158,0.6682418165139861,0.8966349708366914,0.4093484419263456,0.7068359346265003,0.5021027948659528,0.303607702255249,0.9583893418312072,8.953225135803223,9.982391357421877,-1.4549413919448853,-0.2945890426635742
entry-0000081,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(O)=NO,1.0,0.5743183959927131,0.2622847259044647,0.47254673,0.9403785,0.4344773,0.82186973,0.67820185,0.927997350692749,0.5623491406440735,0.847538842940964,0.650424741503205,0.9092651740513495,0.438385269121813,0.66068675979038,0.6383030906455748,0.5978600382804871,0.9999916553497314,9.633896827697754,14.107967376708984,-0.5873728394508362,-1.5807775259017944
entry-0000082,CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1.0,0.884898299705091,0.9108873009681702,0.81749815,0.92265075,0.92859554,0.9607134,0.9325274,0.7685461640357971,0.869016706943512,0.9860177109895676,0.8818091053823599,0.8647495074496173,0.875,0.9139993314514014,0.8041092883254285,0.9732840657234192,1.0,10.291695594787598,12.275471687316896,-1.3009357452392578,-0.2954920530319214
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1.0,0.8335407946623367,0.9963984489440918,0.50031567,0.96831226,0.68689793,0.88859445,0.891151,0.2055858969688415,0.91062331199646,0.9945218522293536,0.4941443219338494,0.9205490171174696,0.8382908404154862,0.8002809512015568,0.8104915465731423,0.8871970772743225,0.9998984932899476,6.98696231842041,8.178263664245605,-0.7286953330039978,-1.552646279335022
entry-0000084,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.5375366095067545,0.5312928557395935,0.13343424,0.8223388,0.1629073,0.86307234,0.32368696,0.9497103095054626,0.3127883672714233,0.6144304762151064,0.6285134051175516,0.7869984943614142,0.5393059490084986,0.606217855647903,0.5820589708874122,0.6737706065177917,0.9999935626983644,9.634391784667969,10.360095024108888,-1.8171035051345823,1.2338069677352903
entry-0000085,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.8305038501411947,0.968011438846588,0.9297107,0.98474556,0.67930484,0.5880454,0.8764675,0.50515216588974,0.729843020439148,0.9505084423159202,0.8031825646525844,0.9250668969214636,0.7754957507082153,0.6833787548582697,0.8324845594562804,0.9501088261604308,0.9999998211860656,10.424139976501465,12.257615089416504,-1.3989017009735107,-0.6393500566482544
entry-0000086,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.7944733129682037,0.9913740754127502,0.79461217,0.95383507,0.8430211,0.7996999,0.8750111,0.8110865354537964,0.5112864971160889,0.9222241142272738,0.7700701743077965,0.8258782458478303,0.7393767705382436,0.7853638742076109,0.5836129165697784,0.7132163643836975,0.960026741027832,9.378299713134766,10.666110038757324,-1.0634043216705322,-1.5379235744476318
entry-0000087,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1.0,0.8456773486467153,0.9914032816886902,0.94013625,0.9330865,0.6195786,0.7757326,0.8724252,0.9364903569221495,0.8661156892776489,0.9176575929401593,0.8004722653695687,0.8639029196101459,0.7975684608120869,0.8193064663625124,0.6426966731750665,0.8762707710266113,0.9999998807907104,6.947958946228027,8.38573932647705,-1.2068066596984863,-0.5967752933502197
entry-0000088,CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1.0,0.8831249005439257,0.9495818614959716,0.9169373,0.94236684,0.68363076,0.96360123,0.94577587,0.7718641757965088,0.9341533184051514,0.9364773823103508,0.8363262525567488,0.9070572423237084,0.8058309726156753,0.8627069845217684,0.832790300012662,0.927446186542511,0.9999971985816956,10.6112699508667,11.94278335571289,-1.120858669281006,0.1260919868946075
entry-0000089,O=S(=O)([O-])CCS.[Na+],ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.7396891990868356,0.9822063446044922,0.31567228,0.93271744,0.46200407,0.8810448,0.66529346,0.9482943415641784,0.7635875344276428,0.6592069330334654,0.6328862164932776,0.8079926797104803,0.6358593012275732,0.7330363573579968,0.6451994006804446,0.6958325505256653,0.998522400856018,13.29617691040039,8.69330883026123,-0.6889016628265381,-0.9977790117263794
entry-0000090,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0,0.8075021076876402,0.9852814078330994,0.9316796,0.9899133,0.3597105,0.25887534,0.8450763,0.7052257657051086,0.7654913067817688,0.9576520725483256,0.8821621055289335,0.9218912290959416,0.7822237960339944,0.6505302662793434,0.7145060296091198,0.9523248076438904,0.9998883008956908,10.577718734741213,11.576757431030272,-1.3654597997665403,-0.4386387765407562
entry-0000091,FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1.0,0.8751882462043081,0.9914032816886902,0.9842306,0.9524482,0.87000203,0.8661266,0.91306293,0.4856578111648559,0.8945222496986389,0.9488311696261856,0.9450678089825176,0.9065308143141888,0.8798394711992447,0.776595947069487,0.7206689961740985,0.9391684532165528,1.0,7.004159450531006,8.17941951751709,-1.064110517501831,-0.7179480791091919
entry-0000092,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.0,0.8897453613409501,0.9987592697143556,0.9801551,0.93726826,0.9271834,0.92088,0.94185996,0.9398640990257264,0.8700669407844543,0.933765046629374,0.853090597136628,0.9065308143141888,0.9171388101983002,0.7206964893124964,0.7639750192889887,0.9241445064544678,1.0,6.911300182342529,8.311070442199707,-0.9598169326782228,-0.7587313652038574
entry-0000093,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.8606893081721836,0.9914032816886902,0.99804986,0.95702195,0.7972183,0.8634085,0.7519151,0.827537477016449,0.8952756524085999,0.923575173087902,0.8899188931295091,0.9065308143141888,0.8659112370160529,0.7148300547716704,0.6673140533375278,0.9417803287506104,0.9999998807907104,6.947829723358154,8.10448932647705,-1.0384503602981567,-0.7998037934303284
entry-0000094,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1.0,0.7643389872015346,0.8088628053665161,0.78647125,0.9290101,0.7328316,0.8950313,0.7108582,0.7437961101531982,0.5113112926483154,0.9105451455525964,0.8393625897304313,0.9129933993482025,0.7213172804532578,0.7857331106116537,0.544453150245518,0.8882054090499878,0.9977254867553712,9.81079387664795,10.086212158203123,-1.4685457944869995,1.5389200448989868
entry-0000095,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1.0,0.9005389976156204,0.9952528476715088,0.9969123,0.9436851,0.7838454,0.93085384,0.94495666,0.9999768733978271,0.8589605689048767,0.9628007818886573,0.9137508097097686,0.9065308143141888,0.953257790368272,0.7682438479058835,0.7784428243182946,0.9351460337638856,1.0,9.812850952148438,9.793192863464355,-1.3701838254928589,1.2670395374298096
entry-0000096,CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1.0,0.8650737083725804,0.9943585991859436,0.89274526,0.96269214,0.36603865,0.9501276,0.9369828,0.6268665194511414,0.9475393295288086,0.9224304946456195,0.7779132561972266,0.9129790137519256,0.9086402266288952,0.8010228610438102,0.7950135744073713,0.9145594835281372,0.9999467730522156,10.103194236755373,9.576621055603027,-1.2816576957702637,1.7131338119506836
entry-0000097,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1.0,0.8571758528720205,0.902727484703064,0.85092616,0.9586559,0.5964351,0.9565295,0.9640293,0.5621760487556458,0.9567952156066896,0.9741995278021496,0.8784449269259902,0.9065308143141888,0.957034938621341,0.7785989283041874,0.7420064867627445,0.9417353868484496,0.9999953508377076,8.28598690032959,10.27720832824707,-1.4867326021194458,2.588938474655152
entry-0000098,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.0,0.8634013646355118,0.902727484703064,0.9469259,0.9487932,0.48458284,0.93031245,0.952354,0.728849470615387,0.8999484181404114,0.982655741437487,0.8498723425260675,0.9065308143141888,0.956798866855524,0.8127942953533549,0.7844745587960456,0.9449216723442078,0.9999998211860656,8.459506034851074,10.19556999206543,-1.4310277700424194,2.360403537750244
