identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000050,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0.0,0.1129165912703758,0.0003881064443944,0.045949783,0.3086489,0.18927352,0.036071584,0.04407897,0.1824037134647369,0.1144189536571502,0.0278000570833683,0.0842685060999616,0.1322866680501608,0.09444983668952,0.1127290176409504,0.0955852374368701,0.0124847246333956,2.2652974128723145,2.631044864654541,0.1475798934698104,-0.5025885105133057
entry-0000051,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,0.097883057663988,0.0001224084612425,0.0019552384,0.1289152,0.08521156,0.08516392,0.064171046,0.1535081267356872,0.0368490442633628,0.0513703897595405,0.0460059181417046,0.1323120447060927,0.0864884269455744,0.1574862699914214,0.0625770179377139,0.0065017957240343,2.451500177383423,6.026016712188721,-0.0511227957904338,-0.4039585292339325
entry-0000052,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LDCWGVLBCJEQMT-UHFFFAOYSA-N,C=C(C)CNCC(=C)C,0.0,0.1196996694353736,0.0005452645809727,0.07331332,0.1941167,0.19221623,0.24576722,0.4218395,0.0184807013720273,0.2128807753324508,0.1026250347495079,0.0847254979488208,0.0557144340693583,0.1366035543510093,0.0608941638715296,0.1843722439904505,0.0024523269385099,3.947749614715576,2.873231172561645,1.89540433883667,0.0049393535591661
entry-0000053,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,GZTKJFBKAZBXIB-UHFFFAOYSA-N,CC(O)CC(C)(C)N,0.0,0.0685120568273367,0.000633569938975,0.07733315,0.09107515,0.09732507,0.12330564,0.16093098,0.0169659573584795,0.0115629425272345,0.0336247831583023,0.1033502486488502,0.0209500936736277,0.0664165634056197,0.1484606409235421,0.0443345130501758,0.0017427613493055,4.184389591217041,2.144861936569214,1.91011643409729,-0.3029589056968689
entry-0000054,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,0.1744326836584556,0.0088523862570508,0.06512198,0.1290723,0.20778818,0.09419859,0.46536875,0.1165115609765052,0.2028306871652603,0.0257300417870283,0.0860463278153965,0.1159447443440118,0.1752825487717528,0.0992020159238296,0.113085956000552,0.1200745403766632,3.345160484313965,3.4482569694519043,-0.2624556422233581,-1.0136866569519043
entry-0000055,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.0,0.5910016931402804,0.0399460264397782,0.12701218,0.605807,0.62913424,0.57593334,0.3615855,0.4447331726551056,0.0889357700943946,0.1656981110572815,0.1848197766302295,0.4236191209133345,0.2391068811825582,0.3277471128486535,0.3036711143393315,0.3641358315944671,2.680445432662964,-0.3810096085071563,0.8055206537246704,-1.060522198677063
entry-0000056,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0.0,0.1069798581182506,0.0072396715597658,0.06785336,0.10697911,0.05729162,0.0733416,0.19259584,0.0616949759423732,0.0613759756088256,0.0311394017189741,0.1073127145481003,0.0916645562310009,0.0441364437124287,0.0235792593074945,0.1540522549310244,0.0409370809793472,2.0558505058288574,2.420660734176636,0.1196687370538711,-1.2707860469818115
entry-0000057,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0.0,0.0972315981021145,0.0010057295564987,0.027056396,0.12253162,0.1158452,0.11036125,0.17975207,0.0032316811848431,0.1343493461608886,0.0747905001044273,0.0655778819177855,0.1597081979431681,0.0605388733021832,0.063573258865278,0.1043747128630668,0.0132171185687184,2.06762170791626,-1.5483273267745972,-0.9422339200973512,-1.0019776821136477
entry-0000058,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,SLOMIIDUZSAIEV-UHFFFAOYSA-N,CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1,0.0,0.5152828681120514,0.0691511395393886,0.047786433,0.13712855,0.32880744,0.3223378,0.2707322,0.1182385087013244,0.1215760856866836,0.2616953253746032,0.0787427616328484,0.1792006804256469,0.0672418968069548,0.1606617223570379,0.1255878028858141,0.1357391476631164,1.2428685426712036,1.861266613006592,0.377899020910263,-1.2616711854934692
entry-0000059,NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0.0,0.2260702116434284,0.0046159674289912,0.18216828,0.30426174,0.18475734,0.17359345,0.43989488,0.0493125803768634,0.3340662121772766,0.0403854101896286,0.0795100260568792,0.1832295816684448,0.0326312193261128,0.158663654525422,0.3145241709995095,0.2804651856422424,6.564859390258789,2.7862024307250977,-0.3234094083309173,-0.3940209746360779
entry-0000060,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,RVZHITLOXPQVLQ-UHFFFAOYSA-O,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0.0,0.1666654587378663,0.0009188766947317,0.13163547,0.60462457,0.12772663,0.13371833,0.07824716,0.0221521202474832,0.1147213354706764,0.0434184595942497,0.1695921884920221,0.2774288638650796,0.1412327095202412,0.0700096225107847,0.1273137461828431,0.0020177788101136,3.565730094909668,1.446346640586853,-0.4020000696182251,-0.3783737123012543
entry-0000061,C/C=C\C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,CC=CC(=O)N(CC)c1ccccc1C,0.0,0.2372327776173157,0.0021653477675028,0.14836012,0.13507344,0.16712509,0.25846088,0.23883407,0.1291855871677398,0.0788675621151924,0.1272487193346023,0.1835507987130055,0.2331655648423862,0.1080725783558764,0.2878433075632184,0.2036192493123282,0.1470627188682556,0.7052673697471619,2.0808839797973637,-0.2783983945846557,-0.6040191054344177
entry-0000062,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0.0,0.3972865775866177,0.0475811202053085,0.16250296,0.5237879,0.0609356,0.21103624,0.296267,0.152517944574356,0.0856600701808929,0.1343699246644973,0.1013226464092429,0.246998502036148,0.101634091187226,0.0721573975609248,0.0782659010830989,0.1380580514669418,2.1110849380493164,2.136903762817383,0.260033905506134,-0.9154614806175232
entry-0000063,C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,C=CCNC(=O)c1cc(Cl)ccc1Cl,0.0,0.2428564289350996,0.0018928284670818,0.009711752,0.41088307,0.31627622,0.24352795,0.43679985,0.0611504949629306,0.1403429359197616,0.1787815392017364,0.0594815439326046,0.2225127554309293,0.1445782991194194,0.2144798068800781,0.2515199219121147,0.4137710034847259,2.2245421409606934,1.016732931137085,-0.3039239943027496,-0.5842975974082947
entry-0000064,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,XVNIXHLFSZPRSR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.0,0.1188542157080162,0.0005481557953928,0.0044984967,0.33475012,0.055656314,0.09287892,0.050773162,0.0264843516051769,0.063473455607891,0.0887149423360824,0.062001092153414,0.2491444075650903,0.0490790131684287,0.103397833020416,0.078320288345633,0.0068899444304406,3.148032188415528,2.692288398742676,0.3014503121376037,-0.5722096562385559
entry-0000065,CCOc1cc(/C=N/O)cc(Cl)c1OC,KSIQIJQOBJLICW-UHFFFAOYSA-N,CCOc1cc(C=NO)cc(Cl)c1OC,0.0,0.1988542179835533,0.0025621536424763,0.035254832,0.40366104,0.28577924,0.095839344,0.14642112,0.0501377694308757,0.1173745244741439,0.0574192553758621,0.1149241495123666,0.2309409247345697,0.099616570901872,0.1572707555525491,0.2475715544384422,0.1798416525125503,1.7996975183486938,0.280084878206253,0.0094476686790585,0.0947823449969291
entry-0000066,N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-UHFFFAOYSA-N,NC(CSCc1ccccc1)C(=O)O,0.0,0.1598512507615629,0.0006469978870419,0.12657732,0.25908783,0.119467124,0.1265738,0.2736509,0.0157728251069784,0.2891828119754791,0.0486230328679084,0.0785766247547613,0.2051268956074018,0.1546428752578287,0.1474177102297125,0.0871883295269292,0.1117247939109802,3.2388319969177246,3.7766788005828857,-0.5012213587760925,-1.206002116203308
entry-0000067,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0.0,0.1975575850808208,0.0035088409625011,0.049926806,0.21531846,0.058233652,0.3252309,0.11653573,0.1192252188920974,0.0479848757386207,0.182460755109787,0.1043018459623404,0.1474874115201851,0.1219089283190187,0.3091482931523059,0.0953354843662275,0.0745060667395591,2.6307971477508545,5.983199119567871,0.6002291440963745,-0.0306133180856704
entry-0000068,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,KCZGTELGAHMIOC-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.0922927794112036,0.0003060185393986,0.08190483,0.2752917,0.10427055,0.04890979,0.19112237,0.0181279368698596,0.3010056614875793,0.0234255343675613,0.0652021161798477,0.1538373975832505,0.0322810997753747,0.0266287302195303,0.0952319641555559,0.0109262792393565,6.732076644897461,3.5748910903930664,-0.2806093692779541,-0.2839138507843017
entry-0000069,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.094909427961389,0.004523580752664,0.10780588,0.17219792,0.07980931,0.03405468,0.03671034,0.0192600972950458,0.0736533179879188,0.0421040207147598,0.0673215136635366,0.1508757159309492,0.0765996513015496,0.0320699781421785,0.0954354214247335,0.0101736616343259,3.5491416454315186,1.742557406425476,0.3113658726215362,-0.8780380487442017
entry-0000070,COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,0.0,0.1478471630261027,0.0024374989426876,0.25605494,0.53198546,0.101181544,0.33014446,0.032512672,0.0364246554672718,0.0850622728466987,0.0306860115379095,0.1567939312334898,0.1540390271700748,0.0489541886239364,0.102419132475694,0.1169400481075747,0.0146008851006627,1.3572864532470703,1.823073387145996,0.125584065914154,-0.8288759589195251
entry-0000071,CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,0.0,0.4222590082706915,0.0046683904476322,0.5082486,0.6694857,0.3132756,0.38707197,0.67752564,0.1232512816786766,0.5538482069969177,0.0472879484295845,0.2366900150083983,0.3730670814680913,0.16999110062584,0.233116374082785,0.5264600141059506,0.3455090820789337,5.095826148986816,3.5320069789886475,-0.2756203711032867,-1.0888346433639526
entry-0000072,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,1.0,0.5782570743206482,0.15128817,0.643386,0.2770187,0.029042069,0.42117512,0.0217334069311618,0.125226154923439,0.0756339654326438,0.0581100311168076,0.4320594322304232,0.1254483198919785,0.0312323540715897,0.2509469704866826,0.6188268065452576,2.0358872413635254,0.4515213668346405,0.5623385906219482,0.4186291396617889
entry-0000073,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0.0,0.158742375251758,0.0144857977869196,0.07394481,0.043889366,0.09003026,0.11889426,0.12772001,0.0298191960901021,0.0584931969642639,0.0347572304308414,0.1481259373086034,0.0656771221500747,0.0908696486370833,0.1406554493720932,0.0808157291898036,0.0065294089727103,3.864927053451538,3.263838291168213,0.1774517297744751,-1.11015784740448
entry-0000074,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1.0,0.7723587753202809,0.0820946812283209,0.9701798,0.38985586,0.37931094,0.099651374,0.6402407,0.0759534910321235,0.2450958788394928,0.5219177007675171,0.5969070363572552,0.5202763666786877,0.2832735082139564,0.1185614782781159,0.3528528129226425,0.917735517024994,0.5698411464691162,2.7740895748138428,0.8573796153068542,-0.5104787349700928
entry-0000075,CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1F)C(=O)O,0.0,0.0584727195119373,0.0002950381488866,0.008270662,0.095262915,0.039973393,0.048362527,0.043310396,0.019483745098114,0.0322162397205829,0.0353283286094665,0.062538072699656,0.0699676137565299,0.0395568829313298,0.0814229830867157,0.132469875037984,0.01373727992177,3.4462692737579346,1.587916135787964,-0.3621323108673095,-1.0838615894317627
entry-0000076,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0.0,0.3906700621090726,0.000464556380524,0.57043236,0.49882853,0.4604721,0.35619846,0.60820615,0.0468961223959922,0.1932561695575714,0.386670857667923,0.3116018040257562,0.2747348135344976,0.2427722437901957,0.3434211122607012,0.3145181627579287,0.5881555080413818,2.2753336429595947,0.5089702010154724,0.0789549350738525,-0.2637049257755279
entry-0000077,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O.Cl,FAAJNOFFIPXHSB-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O,1.0,1.0,0.2150606068439319,0.9877033,0.788461,0.7963167,0.47137153,0.8472664,0.8356418609619141,0.3219693303108215,0.5347512364387512,0.7387843443607565,0.5922890897571917,0.3478336143978294,0.2717136552658232,0.4253148751065904,0.897429883480072,1.910003662109375,-0.0210100635886192,0.5991700291633606,-0.2743154168128967
entry-0000078,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0.0,0.1083434212957893,0.0022607529620598,0.03906305,0.1835188,0.08765627,0.06331268,0.049775794,0.0355697982013225,0.0717686116695404,0.0740126222372055,0.0819126754841877,0.2222936770547927,0.083194861339751,0.068897527621926,0.0501962969132522,0.0111445169895887,3.2972683906555176,1.483866810798645,0.4899465441703796,-0.9673430919647216
entry-0000079,CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,HHKQAFMYHCNZKC-UHFFFAOYSA-N,CCOC(=O)C(C=Nc1cccc(C)c1C)C(=O)OCC,1.0,0.6153212650556884,0.1065536942442793,0.50309825,0.10612268,0.12131361,0.24937898,0.21258791,0.0345106720924377,0.1041961163282394,0.1295983493328094,0.1563880616749909,0.1665018463606413,0.0699540043908297,0.0953091431190592,0.141182180233959,0.2645732164382934,5.725691318511963,1.7652899026870728,0.5073208808898926,-0.5111599564552307
entry-0000080,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,KPSNHPWCIBNKPE-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,0.0,0.1451600830503957,0.0003746673793087,0.17299397,0.23793684,0.0916758,0.08993217,0.025514966,0.0719601660966873,0.0586622133851051,0.0885698646306991,0.1191517252461897,0.1692725986471825,0.1088668944805959,0.2210743798420673,0.0776147532284436,0.0118450969457626,3.40551495552063,3.3570542335510254,0.1394350081682205,-0.9104654788970948
entry-0000081,COc1ccc(/C=N\NC(=O)O)cc1,PBUFFVDXVPSIOA-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)O)cc1,0.0,0.0766203690454832,0.0001103661119421,0.024509909,0.20558503,0.08230302,0.15137102,0.02194728,0.091905377805233,0.0993075370788574,0.0253083948045969,0.1036410558466413,0.1209614786005217,0.0953368894576691,0.0517248958155732,0.0446696180667392,0.0237836558371782,2.52925968170166,2.98616361618042,-0.6116752028465271,-0.4450604319572449
entry-0000082,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,ZFHISOYCJCHVCX-UHFFFAOYSA-N,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,0.0,0.5009416531330707,0.0371819884431031,0.6911762,0.60749066,0.29361403,0.1808326,0.24354595,0.0394753143191337,0.6046583652496338,0.1250587105751037,0.2753898649057998,0.3491823854705,0.1701163781397195,0.1959419415049279,0.2160989642534122,0.1468620598316192,0.6980223655700684,1.889395236968994,0.5688501000404358,-0.312907338142395
entry-0000083,NC(N)=N[C@H](CC(=O)O)c1ccccc1,GWIWNJDXMZQSHM-UHFFFAOYSA-N,N=C(N)NC(CC(=O)O)c1ccccc1,0.0,0.2096578863645143,0.0040193429870028,0.049133413,0.54999006,0.31295982,0.2013505,0.23833601,0.0196669436991214,0.4766894876956939,0.0454637594521045,0.0666299855414825,0.2622410028088032,0.0483172409484815,0.133260704521118,0.1284918571190492,0.0427391268312931,3.831480026245117,2.5081000328063965,-0.4827641248703003,-1.2127786874771118
entry-0000084,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,JFUAQVYYTPUOBL-UHFFFAOYSA-N,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,0.0,0.1432116732235297,0.0081678674025485,0.015032702,0.42642292,0.033810567,0.21346353,0.07154693,0.0671408772468566,0.1221770569682121,0.1053046584129333,0.0783882642495105,0.1026231409311568,0.119953045774542,0.0696329196129519,0.1158073165662654,0.0072728442028164,1.5129441022872925,3.010217428207397,0.3259209394454956,-0.4525516629219055
entry-0000085,CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(OC)c1,0.0,0.5034477707535846,0.0449659871290812,0.4437939,0.5671542,0.35470852,0.38084745,0.42445385,0.2302430719137191,0.1665533930063247,0.0737821236252784,0.2991439264069535,0.2391470415511675,0.0987971356730032,0.2326277954800009,0.2273559569310967,0.0303575955331325,4.944971561431885,3.6012563705444336,-0.160068392753601,-0.5232139229774475
entry-0000086,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,0.1785405585716805,0.0056421733363996,0.29473612,0.5501384,0.15613228,0.03805907,0.053322103,0.1078532189130783,0.1074828207492828,0.0226020757108926,0.1980365410914515,0.1657769173698273,0.0919387343564134,0.0503645827259456,0.2360095283174538,0.0370605811476707,2.2160022258758545,1.088600993156433,0.0052945469506084,-0.9222384095191956
entry-0000087,CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,CCCNC(C)(C)COC(=O)c1ccccc1,1.0,0.4340218369207863,0.0030626920337949,0.6226784,0.16439064,0.25263658,0.2616248,0.7348012,0.0640318915247917,0.5794798135757446,0.6296904683113098,0.1348987039664475,0.3934901230040058,0.3272357573262089,0.3087257390614278,0.2480693894378269,0.828526496887207,3.5244557857513428,2.259514093399048,-0.0223637428134679,-1.3633149862289429
entry-0000088,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-UHFFFAOYSA-N,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,0.0,0.1934131250024305,0.0015144678765496,0.15010712,0.27505392,0.14965895,0.19381618,0.07539386,0.2145645767450332,0.039773903787136,0.1337283849716186,0.102317917743313,0.1992405904301205,0.1319697984668684,0.2479715769147509,0.1243139467871979,0.0514383465051651,2.469546318054199,6.20245361328125,0.1920276880264282,-0.5860059261322021
entry-0000089,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,HFYDSFHQXIJOCT-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0.0,0.6405561762412902,0.0440820134877795,0.7412827,0.6737527,0.41633558,0.4801161,0.5851548,0.0440755523741245,0.2795202136039734,0.5036792755126953,0.3487588034379031,0.5229031052503932,0.3559583690433706,0.1724233412071725,0.2502546328698441,0.1181251108646392,4.530101299285889,3.464979648590088,0.5070871114730835,0.1706018298864364
entry-0000090,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,JCYSXGLJLDCUQC-UHFFFAOYSA-N,COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0.0,0.1330829915158428,0.0010347607266476,0.04765415,0.12807253,0.1867291,0.10061607,0.19465652,0.0925506427884101,0.0888008922338485,0.1141790673136711,0.0901978689858575,0.1957781085383398,0.0831890294398172,0.0986122068346431,0.1235658468365743,0.0523365288972854,-1.0301237106323242,-0.5443605780601501,0.5395079255104065,-0.3519502580165863
entry-0000091,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1.0,0.578116773942597,0.0409063387352003,0.5189409,0.699394,0.25297686,0.2773043,0.23211077,0.0488187968730926,0.206015795469284,0.5174633264541626,0.3488143042246483,0.5031602218711462,0.3323920219566146,0.2114930827878434,0.1952772462761868,0.0280069056898355,4.721517562866211,3.407940626144409,0.0347529426217079,-0.2583203613758087
entry-0000092,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,COBBHAGEVJOWSY-UHFFFAOYSA-N,CCOC(=O)C(CC)(CC)C(=O)C=Cc1ccc(Br)cc1,0.0,0.168395198169021,0.0070116633424091,0.07420154,0.2213851,0.1349037,0.2600416,0.28281927,0.0977078154683113,0.0495657362043857,0.1098725944757461,0.1226209470516417,0.0871292817404729,0.1105389852795621,0.16895743431333,0.0806841402511743,0.1764987707138061,3.547846555709839,2.183220148086548,0.4542549550533294,-1.0360480546951294
entry-0000093,C=CCN(CC=C)C(=S)Nc1ccccc1,BPEFAXANMHULEW-UHFFFAOYSA-N,C=CCN(CC=C)C(=S)Nc1ccccc1,0.0,0.3492236995718177,0.0071522948858107,0.05538042,0.54953456,0.31624216,0.49426275,0.22896057,0.188696414232254,0.3875296711921692,0.0901510193943977,0.0988525819747791,0.2631056886043038,0.316409012282538,0.3201385777454435,0.2755822370860938,0.2420851439237594,1.1478379964828491,2.596165657043457,-0.3664592504501343,-0.5667761564254761
entry-0000094,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,MKIDMXLEZMTJFW-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0.0,0.1902123100955239,0.0056996031643951,0.05624932,0.3973546,0.060165405,0.08816979,0.06911255,0.1819925457239151,0.1687548905611038,0.1478132903575897,0.0906696789772279,0.2696663389481143,0.1154566807160474,0.0684351417444455,0.168220776825184,0.0498512871563434,2.023977756500244,1.0079970359802246,0.3568964898586273,-0.8766478300094604
entry-0000095,CCCCCNCc1cccc(Br)c1.Cl,JBXQBLGZXVYITJ-UHFFFAOYSA-N,CCCCCNCc1cccc(Br)c1,1.0,1.0,0.3258012481630443,0.97877586,0.72872657,0.8354929,0.46516937,0.85070014,0.9221328496932985,0.8983609676361084,0.7747600674629211,0.805850716626828,0.6089716267591403,0.4507993215043443,0.3535229065659935,0.6287557074612905,0.9902491569519044,2.366891860961914,0.4718972742557525,0.1562960296869278,-1.4280376434326172
entry-0000096,CCCCCCNCc1cccc(Br)c1.Cl,DKYYAOSKWCUOQO-UHFFFAOYSA-N,CCCCCCNCc1cccc(Br)c1,1.0,1.0,0.36339937715004,0.9772648,0.7661994,0.86115956,0.4661442,0.8482092,0.9246497750282288,0.8861794471740723,0.8401773571968079,0.7641198614056695,0.6296327837839338,0.4981146609157993,0.3174535497266351,0.6845230218504814,0.990030825138092,2.5403027534484863,0.488055944442749,0.3992303609848022,-1.4996434450149536
entry-0000097,O=C(O)CNCCc1ccccc1,UHNMIDKSDRGICN-UHFFFAOYSA-N,O=C(O)CNCCc1ccccc1,0.0,0.6657630476146066,0.0758506498253236,0.40761292,0.5337233,0.22690749,0.368814,0.5885429,0.0145073421299457,0.6063368320465088,0.0598075501620769,0.1581064490215572,0.227963663927882,0.1683640925067352,0.3287207174675206,0.2556118596404014,0.3761096596717834,2.0360684394836426,2.702310800552368,-0.4926203787326813,-1.622578740119934
entry-0000098,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.0,0.0759665328231617,0.0007611766283998,0.07603079,0.15266491,0.07161441,0.12713939,0.10271918,0.0465541966259479,0.0971090570092201,0.0328409671783447,0.0621786925214669,0.1699335172924633,0.0282212851615111,0.0296582382901957,0.0547525536386514,0.0167590305209159,0.7561570405960083,2.9930078983306885,0.2550268471240997,-0.492850661277771
entry-0000099,CC(CC(=O)O)(CC(=O)O)c1ccccc1,LEHVKCUBJITYCL-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0.0,0.0712318451588758,0.0002242542768295,0.005341545,0.13754159,0.0790127,0.063748844,0.0036722417,0.0049649346619844,0.0471538789570331,0.0418097898364067,0.0471074578284009,0.101792858897231,0.041659270243111,0.1557860157493154,0.0406784573712548,0.000727811071556,3.9304025173187256,1.2816730737686155,-0.0864710509777069,-1.4166065454483032
