identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000226,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,HUYDSMWKTICLCC-UHFFFAOYSA-N,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.0875422419724577,0.2703400254249573,0.022751998,0.09521153,0.023204088,0.12242998,0.06860501,7.943885066197254e-06,0.2112123370170593,0.0309589002281427,0.1406921420132414,0.3327850155777623,0.1884864915888569,0.3255802989507029,0.1206354280771201,0.0436123088002204,0.0179557893425226,9.834810256958008,1.3921383619308472,0.7739515900611877,0.1354708224534988
entry-0000227,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.039686243957866,0.0702497959136962,0.02394153,0.02122087,0.0015008429,0.03899586,0.02815785,5.9135718544212075e-08,0.0809919983148574,0.036563042551279,0.1843644136141781,0.0979397672948208,0.1063385960944691,0.325824694962237,0.2006354280771202,0.0081280898302793,0.002399907214567,10.575532913208008,1.912608742713928,1.530619740486145,0.499978631734848
entry-0000228,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,PLHYESFHLXVWSS-UHFFFAOYSA-N,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.0742758829532979,0.1798386871814727,0.008906396,0.113384165,0.03680434,0.01612348,0.03148427,1.91265229432247e-07,0.1146296188235282,0.0131702087819576,0.1367158801274261,0.3513862060539527,0.1884864915888569,0.4127200724426067,0.1790769865186786,0.024409020319581,0.001582880038768,10.874879837036133,1.926563262939453,0.7874553203582764,0.0952928960323333
entry-0000229,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,UHWBVAVSBQYTQW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1,0.8851139418638437,0.9567789435386658,0.99998266,0.95942724,0.9998848,0.9691004,0.9932793,0.8190760016441345,0.9411559104919434,0.9336142539978028,0.9536273593441184,0.7957943977970385,0.983231140410531,0.5340689344751754,0.7853804980129265,0.9962500929832458,0.9789064526557922,7.26617431640625,-4.018111705780029,0.8629921078681946,-0.716131865978241
entry-0000230,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,IXNDLQJURAGSQH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.9515985048319138,0.9705525636672974,0.9999739,0.9999493,0.9992213,0.99860114,0.9996966,1.0,0.9927873015403748,0.994949221611023,0.9536273593441184,0.9340249662618084,0.983231140410531,0.9662166646893998,0.938335043467472,0.9943928122520448,0.994025945663452,11.02450466156006,0.9546704888343812,0.6924394369125366,0.2397373616695404
entry-0000231,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.6931982935129156,0.8284217119216919,0.75522417,0.43225518,0.89522016,0.64900666,0.8344053,0.9897332191467284,0.8252671957015991,0.7567402720451355,0.6109271231233028,0.4417743993374211,0.5854754907412303,0.606146795520425,0.7699149115202507,0.8064257502555847,0.860905647277832,10.232352256774902,0.6484049558639526,0.5562225580215454,-0.8937400579452515
entry-0000232,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,0,0.4462299540034966,0.7052043080329895,0.47866622,0.20151255,0.67371595,0.22168854,0.73083264,0.5778727531433105,0.8573014736175537,0.121323250234127,0.4282751290019505,0.3101401480068826,0.3644933703561422,0.2827847184852154,0.5538263947738392,0.472360610961914,0.8592543005943298,10.413883209228516,0.4567461907863617,0.9592705965042114,-1.4745439291000366
entry-0000233,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.5532585828861369,0.7052043080329895,0.6131097,0.24697737,0.84650373,0.4885169,0.84602106,0.4455414414405823,0.8515220284461975,0.2786651253700256,0.4282751290019505,0.3491237338654684,0.4930909786465868,0.5278575377850482,0.5538263947738392,0.6533693075180054,0.9239420294761658,10.804681777954102,0.4651530683040619,0.8089855909347534,-1.5193456411361694
entry-0000234,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,JCKJIYACBBECQA-UHFFFAOYSA-N,CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.5102474657210526,0.5607802271842957,0.5710232,0.18621364,0.7079881,0.4498351,0.37478477,0.6400789618492126,0.6113158464431763,0.936506986618042,0.424115685319625,0.4703509658942947,0.6257896380395097,0.5758141765581557,0.5046752762979083,0.4864769577980041,0.5055318474769592,8.431355476379395,3.5689845085144043,-0.0203377809375524,-0.2029041200876236
entry-0000235,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,HLLSNNTUXXLBMM-UHFFFAOYSA-N,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0,0.2883146515241869,0.3580397367477417,0.049373947,0.15817347,0.36698693,0.13387352,0.33078018,0.0350660905241966,0.4337822198867798,0.8515233993530273,0.4898865481201908,0.4703509658942947,0.5207131180678465,0.43873364945129,0.5046752762979083,0.0947202816605568,0.1549368053674698,8.524222373962402,3.7276480197906494,-0.0109330248087644,0.1374631226062774
entry-0000236,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.6035908788889168,0.3322063088417053,0.5918075,0.51811117,0.75246376,0.33092317,0.7145577,0.999869465827942,0.6099323034286499,0.9692916870117188,0.8225140761682548,0.4189301704734235,0.9087251491106902,0.538249567181341,0.4538160319410319,0.9506261348724364,0.7041617035865784,10.335986137390137,-2.3017818927764893,-1.0261417627334597,-0.772006630897522
entry-0000237,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,0.1456927142146589,0.5763943195343018,0.003170974,0.09441328,0.13429481,0.12626381,0.37203982,0.0001758560538291,0.0719056278467178,0.1893554925918579,0.2482809073163436,0.1975740197179746,0.1552582610624107,0.1680027370051636,0.064908537400417,0.092406265437603,0.5383206605911255,10.386849403381348,-0.7959321141242981,0.3651006519794464,0.848569929599762
entry-0000238,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,YOJQZPVUNUQTDF-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C1O)OCO3,0,0.0807150803081056,0.0629877150058746,0.1366692,0.21700136,0.025477853,0.014827179,0.02726556,0.0002294023433933,0.1423068344593048,0.1171189993619918,0.1772585821563506,0.381433798903373,0.0353367479620012,0.2965863869415631,0.1586867084163182,0.0166074801236391,0.0085698254406452,8.26607608795166,0.6485207080841064,-0.4751431941986084,0.667904257774353
entry-0000239,COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.0537705429965218,0.0770250707864761,0.19416681,0.11545523,0.011194097,0.012427936,0.023604298,0.000169103135704,0.0913887396454811,0.0191152635961771,0.1841798164530326,0.3216627593066212,0.0970100429291087,0.0438973150576039,0.1586867084163182,0.02874406427145,0.0014339938061311,8.088683128356934,0.4953458905220032,-0.5661376714706421,0.9943956136703492
entry-0000240,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.1180289258959817,0.1435080915689468,0.23940718,0.022348033,0.45520574,0.067482375,0.17328197,0.0003492158139124,0.1453465074300766,0.1016022861003875,0.1267292875331456,0.0960224660012909,0.0374953633552081,0.124929899682907,0.1456996954293052,0.0972713828086853,0.0480800531804561,7.625687599182129,0.2226289510726928,0.1838514804840088,-0.4720334708690643
entry-0000241,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0.4088322403027045,0.2098874598741531,0.609331,0.42801324,0.57530963,0.51766676,0.56019944,0.5984594225883484,0.4250681400299072,0.553074836730957,0.3039673409182797,0.1753567351157499,0.1844712305174481,0.5751597459566083,0.4247318820092357,0.1855151206254959,0.2705509662628174,7.098020076751709,4.935210227966309,-2.543287515640259,-1.2561975717544556
entry-0000242,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,0,0.0103564642083353,0.043528277426958,0.007476095,0.000261634,0.0013405827,0.0011638354,0.007071001,0.0002051181509159,0.0302768871188163,0.0241203531622886,0.2007229740444722,0.036837742586701,0.0374953633552081,0.0816513767965382,0.1101337755560396,0.0121879940852522,6.377499084919691e-05,9.62681770324707,1.8284872770309448,-2.144578218460083,0.3523467481136322
entry-0000243,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,YZBLFMPOMVTDJY-UHFFFAOYSA-N,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1,0.6416032526271168,0.717432975769043,0.64189225,0.4689606,0.9381136,0.8172588,0.34631228,0.9998215436935424,0.3178961873054504,0.8714855313301086,0.7607843066986341,0.6294968005349197,0.6191194532027627,0.5092371594458238,0.6760382541632541,0.3699049949645996,0.982794225215912,8.672308921813965,4.959952354431152,-2.0432024002075195,0.4020643234252929
entry-0000244,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0,0.1370326167481694,0.089713416993618,0.03143375,0.00029744062,0.06261711,0.50354975,0.064572856,0.0007545358384959,0.1659620702266693,0.442305326461792,0.2386132147804406,0.0398800427902934,0.1093326738077735,0.5557866641652778,0.2006354280771202,0.0718557238578796,0.0533212758600711,10.7415132522583,0.4735913574695587,2.889899492263794,-0.4580592215061188
