identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000048,OC(Br)(Br)CBr,NUBMPIKHQPKNNS-UHFFFAOYSA-N,OC(Br)(Br)CBr,1.0,0.85466488135082,0.9998301489380846,0.9709287,0.8967086,0.6578008,0.8957989,0.92414975,0.8792529106140137,0.8672279119491577,0.9569875104696288,0.856342104859412,0.8547028796353808,0.7532467532467533,0.7994068170282382,0.7917241062402353,0.875970721244812,0.9999991059303284,13.628632545471191,8.018182754516602,-0.9460344910621644,-0.4784013032913208
entry-0000049,O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0,0.7408725134828157,0.9984732616926348,0.73343396,0.8791425,0.59129924,0.7229065,0.7825974,0.7584927082061768,0.8861470222473145,0.4518144563179755,0.7959783387943229,0.8444196193233794,0.6006493506493507,0.5030096490604383,0.6808444687905494,0.8128861784934998,0.9992720484733582,13.620055198669434,7.861080646514893,-0.7651047110557556,-0.9591713547706604
entry-0000050,C/C=C(\CC)C(=O)NC(N)=O,QCUPYFTWJOZAOB-UHFFFAOYSA-N,CC=C(CC)C(=O)NC(N)=O,1.0,0.8298852928286492,0.9806021598240144,0.8619927,0.89522713,0.9719588,0.9306634,0.85944206,0.8431511521339417,0.7606998682022095,0.8737480482224208,0.7348326276923433,0.8612282307576776,0.7402597402597403,0.9398279537721658,0.7082365835594098,0.8761385083198547,0.9956822395324708,8.112214088439941,8.857421875,-1.1002864837646484,-1.6945990324020386
entry-0000051,CCC(C)(CC)OC(N)=O,SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,1.0,0.8913309424110843,0.9993984886561148,0.98782754,0.984166,0.94477326,0.81043,0.9558581,0.7799385190010071,0.8326832056045532,0.9154518095995532,0.7596735167355964,0.866431970956363,0.8701298701298701,0.9080321077709708,0.9598765432098766,0.888340175151825,0.9997432827949524,11.875182151794434,9.918356895446776,-1.3667387962341309,-0.1660071462392807
entry-0000052,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,LSAMUAYPDHUBQD-UHFFFAOYSA-N,CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1.0,0.8648705060367998,0.9969745264096386,0.99018437,0.5656236,0.96673435,0.8846162,0.88051754,0.9233816862106324,0.7296289205551147,0.9402330750972216,0.7923296144362572,0.7844934361329372,0.922077922077922,0.8790188416278515,0.7976112667289138,0.9496586918830872,0.9890199303627014,11.502266883850098,8.147396087646484,-0.9209560751914978,-1.3686282634735107
entry-0000053,C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,C#CC(O)(C=CCl)CC,1.0,0.8030107184517804,0.9999249939563252,0.9901048,0.85881174,0.55302393,0.7501098,0.78489494,0.8124467730522156,0.6770497560501099,0.9773189567918964,0.8815307377744273,0.8437492635770656,0.7640692640692641,0.6784547895574146,0.7829792825371511,0.7844582796096802,0.8506378531455994,8.158427238464355,11.52184009552002,-0.9249028563499452,-0.2109404504299163
entry-0000054,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.8334695822004186,0.9999082973533846,0.9969423,0.93856937,0.8339709,0.8126467,0.72597677,0.8663405179977417,0.8892945051193237,0.9588665522202738,0.8537312203398429,0.8436180519160289,0.8051948051948052,0.5411186653134409,0.679772776690585,0.9478579163551332,0.9999855160713196,13.71998119354248,7.8970046043396,-1.0384504795074463,-0.7998006939888
entry-0000055,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,1.0,0.8565487404069781,0.9998229950234928,0.9628382,0.97408706,0.886433,0.8617456,0.9537715,0.7287437319755554,0.836292028427124,0.9513378543967004,0.8720330885727385,0.866431970956363,0.698051948051948,0.7698825739691247,0.8423711755233495,0.8893488645553589,0.9999998807907104,11.931421279907228,9.869383811950684,-1.1034690141677856,-1.503529667854309
entry-0000056,CCCC(CCC)(CCC)C(N)=O,ACBLZFZDCOGNHD-UHFFFAOYSA-N,CCCC(CCC)(CCC)C(N)=O,1.0,0.899059041077698,0.9994590670563998,0.9784009,0.9239168,0.92565197,0.87586033,0.944479,0.7833420038223267,0.972855508327484,0.9554225546336126,0.8238350441257979,0.8830618890191947,0.8181818181818182,0.8797000612691837,0.9257709592437626,0.947088062763214,0.98602032661438,11.258325576782228,9.377274513244627,-1.5532926321029663,1.2166409492492676
entry-0000057,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,DJEFRLDEQKSNLM-UHFFFAOYSA-N,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0,0.8523571685303081,0.9970642801423768,0.9985802,0.7962271,0.782021,0.6237738,0.925091,0.7214810252189636,0.8707021474838257,0.9436849543852948,0.8859149858858187,0.8597892411064364,0.8311688311688312,0.7427467532467532,0.9282648401826484,0.8143641948699951,0.9869165420532228,8.902291297912598,9.57254409790039,-1.5301192998886108,0.6656069755554199
entry-0000058,C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,1.0,0.6744993357849943,0.9890915796760896,0.7811148,0.8875946,0.93117493,0.77248496,0.6837201,0.5231021046638489,0.2340465188026428,0.4824348511376609,0.7938042504956487,0.866431970956363,0.6623376623376623,0.7797565896326702,0.5173034694773825,0.3325665891170501,0.6722096800804138,12.98259162902832,4.216217994689941,-1.1217329502105713,-0.4421825706958771
entry-0000059,C=COC=C,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.0,0.831314732551525,0.9999526099608724,0.9197731,0.9098658,0.9302172,0.8209039,0.89482,0.6737342476844788,0.8148181438446045,0.9791990849261276,0.8145996929674925,0.8436180519160289,0.8484848484848486,0.5739063111926933,0.695315774824342,0.8869209885597229,1.0,8.653631210327148,8.833796501159668,-0.7886555790901184,-1.1986675262451172
entry-0000060,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,1.0,0.5794954813332139,0.9361571420236836,0.30576113,0.91571414,0.32150486,0.6680737,0.49607652,0.7312939167022705,0.3762225806713104,0.3746875129791591,0.8068778470361427,0.8436180519160289,0.5584415584415584,0.7286272001677924,0.5777068934963672,0.5563682913780212,0.5607430338859558,13.253806114196776,4.397267818450928,-0.6072046160697937,-1.7341808080673218
entry-0000061,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.8277684330686759,0.9929865100014617,0.98944217,0.97585475,0.73538715,0.7110288,0.9092515,0.7841926217079163,0.8200558423995972,0.9336007819233858,0.7858148378609995,0.866431970956363,0.7402597402597403,0.68456700268582,0.8474453023567355,0.8491929769515991,0.99995619058609,11.925087928771973,9.957304000854492,-1.3813214302062988,-0.6751531958580017
entry-0000062,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,0.0,0.6712295359301877,0.969428616564878,0.24914773,0.92810315,0.6439637,0.59929097,0.66749454,0.505107581615448,0.9477525949478148,0.3317719108842722,0.6943022823095938,0.866431970956363,0.525974025974026,0.6558723779877471,0.732578667443661,0.5418103933334351,0.9944432973861694,11.16008758544922,8.87147331237793,-0.7049251794815063,-0.3680047690868377
entry-0000063,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,1.0,0.8257596307868732,0.999949514404565,0.95677227,0.9254729,0.8778675,0.78107554,0.6478455,0.851906955242157,0.9625901579856871,0.9746247190139375,0.7981217951239659,0.8436180519160289,0.8571428571428571,0.5651760218741687,0.5430687830687829,0.9257951378822328,0.9999947547912598,13.485318183898926,7.656601428985596,-0.6745606660842896,0.0092344274744391
entry-0000064,C=C,VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,1.0,0.8226543977867546,0.9999006784344304,0.9543761,0.93073493,0.70845425,0.77360606,0.9355828,0.70613694190979,0.936623752117157,0.9688349390590616,0.8683313665121352,0.8436180519160289,0.7705627705627706,0.624899115765473,0.5948832561580887,0.9219591617584229,1.0,13.502204895019531,9.51487159729004,-0.4502118229866028,-0.8556510210037231
entry-0000065,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,C#CC(C)(O)CC,1.0,0.770147205073643,0.9999072240702036,0.99326444,0.9404155,0.6356504,0.80343175,0.7344088,0.7186269760131836,0.7606130242347717,0.9645641895335666,0.8889754027569297,0.8213697639185192,0.6731601731601732,0.6399062719781323,0.5713252458413748,0.8467937707901001,0.6762315034866333,10.14244556427002,8.792207717895508,-1.243919849395752,0.5349931716918945
entry-0000066,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,NC(CO)(CO)CO,0.0,0.6522259167965142,0.9984332434408671,0.4883822,0.9134176,0.24189731,0.7455281,0.5403063,0.539130449295044,0.2504573762416839,0.2820205482330287,0.7594685676228529,0.8707254223339935,0.5324675324675324,0.8216755308717918,0.5926300037411149,0.680331289768219,0.9915966391563416,6.422245502471924,8.835482597351074,-1.4324084520339966,0.3406186997890472
entry-0000067,CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.8305914106788298,0.9976792970295608,0.99190736,0.98470145,0.82816,0.73398095,0.9409207,0.8301432728767395,0.7648435831069946,0.9288841526378012,0.8049340843621687,0.8903102418974231,0.7175324675324676,0.8436342848184955,0.6588742610208272,0.7688929438591003,0.9991718530654908,13.25003433227539,8.158841133117676,-1.2479429244995115,-0.9777216911315918
entry-0000068,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,1.0,0.7859850471937392,0.9997356822091276,0.39656022,0.93534756,0.8745072,0.8346611,0.6933166,0.632232129573822,0.7980396747589111,0.8697664026773178,0.674067094495796,0.866431970956363,0.6493506493506493,0.7028192990388114,0.8167710383491382,0.8592715859413147,0.9999998211860656,12.09288501739502,9.928459167480469,-0.8852682709693909,-3.037013530731201
entry-0000069,CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(N)=O,1.0,0.8913143864781055,0.9991702120890068,0.9548398,0.9610428,0.94624394,0.96827984,0.97327584,0.7993319034576416,0.8673986792564392,0.9160177517125964,0.9007587291854644,0.9000912841165611,0.8181818181818182,0.9487418085874548,0.7499903556814099,0.8719898462295532,0.9976031184196472,11.00976848602295,9.742478370666504,-1.222391963005066,-1.0895068645477295
entry-0000070,CCCC(O)Cl,LVZIWKFQFKNSMO-UHFFFAOYSA-N,CCCC(O)Cl,1.0,0.8198130554422537,0.9998392185945474,0.82560474,0.91053677,0.7090795,0.9123002,0.9072627,0.835608184337616,0.6650474667549133,0.9723162165135985,0.8689566933434354,0.8436180519160289,0.6818181818181818,0.7650462593263085,0.7618518518518519,0.8430871367454529,0.942110538482666,10.27328872680664,9.32687282562256,-1.4907941818237305,1.6751039028167725
entry-0000071,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,0.8309982520564879,0.9962783383856872,0.8245401,0.9014202,0.70288813,0.94876915,0.9535388,0.8209125399589539,0.927093744277954,0.9346634871504834,0.8255071190335279,0.8535539171863699,0.8354978354978356,0.8034306453491566,0.52052024042984,0.9524999856948853,0.8425672650337219,12.264714241027832,9.243175506591797,-0.6465850472450256,-0.7180620431900024
entry-0000072,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,0.0,0.655441406530642,0.9894996610855374,0.91819507,0.8624195,0.7137362,0.89900273,0.64433324,0.5101446509361267,0.4444721937179565,0.4828507053654897,0.7301872393408845,0.8436180519160289,0.6363636363636364,0.7539035340121235,0.5428384098784647,0.4080332517623901,0.2293312400579452,12.685998916625977,4.5716633796691895,-1.4344761371612549,0.7022407054901123
entry-0000073,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,0.0,0.6154771968682625,0.989648348677505,0.6770673,0.7574028,0.20931467,0.93730915,0.6089085,0.7143251895904541,0.591452419757843,0.4815996213320763,0.6236446019592469,0.8486069158404871,0.5350649350649351,0.8263900167925693,0.4712144499425201,0.4515972733497619,0.0958241671323776,10.576313018798828,8.245477676391602,-1.2299216985702517,0.9884690046310424
entry-0000074,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,0.0,0.7233233627560001,0.9937314719515088,0.6321327,0.9820104,0.8567108,0.6569773,0.25988686,0.6790997385978699,0.7294739484786987,0.9444400632294192,0.8601584143444715,0.8551411186788451,0.7662337662337663,0.6805897290051826,0.6639191479060761,0.7500776052474976,0.0678657218813896,12.125417709350586,9.17013168334961,-0.8183862566947937,-1.4181586503982544
entry-0000075,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CYZWCBZIBJLKCV-UHFFFAOYSA-N,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,0.8847427983553703,0.996376971038529,0.9944104,0.611496,0.9560028,0.91889024,0.9165252,0.9290066957473756,0.7782797813415527,0.9535952638914384,0.7890406239193174,0.7844934361329372,0.948051948051948,0.9043717757702264,0.8865001556178027,0.949925661087036,0.9889015555381776,11.761149406433104,8.491941452026367,-0.9886963367462158,-1.0620241165161133
entry-0000076,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,0.7647434752976556,0.9779983582368944,0.44804457,0.8725421,0.7929345,0.85504645,0.8510982,0.793475329875946,0.8310544490814209,0.9243164630651236,0.7717318309026779,0.8436180519160289,0.7142857142857143,0.7497672532943093,0.5563570634600569,0.8601910471916199,0.8108767867088318,13.999178886413574,5.812889099121094,-0.8024735450744629,-0.4723044335842132
entry-0000077,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,1.0,0.7992652675796891,0.9989999462485804,0.9725342,0.92381257,0.47908333,0.66870433,0.8751267,0.7618156671524048,0.8512618541717529,0.9782347494946644,0.8823840913672852,0.8436180519160289,0.6363636363636364,0.7421939191412875,0.6304478128074843,0.8979931473731995,0.9999971985816956,13.546566009521484,7.725391864776611,-1.1748427152633667,-0.522656261920929
entry-0000078,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0,0.8241644884689192,0.9851905928484682,0.9926284,0.98777664,0.68552333,0.5268275,0.9682282,0.8512799739837646,0.8524954319000244,0.884353440038726,0.7336345076099214,0.8125408287553596,0.7402597402597403,0.8112562510279825,0.9239766081871345,0.867586612701416,0.991222620010376,11.616766929626465,9.59572410583496,-1.3638917207717896,-0.0549394525587558
entry-0000079,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1.0,0.6753017087710894,0.9089553669763756,0.7636081,0.8119567,0.8396899,0.8320911,0.593603,0.6810629963874817,0.4894412159919739,0.6185508935216267,0.8059413654616163,0.8602479699788604,0.7662337662337663,0.8486118509502021,0.6443891928619961,0.6557454466819763,0.7363328337669373,12.643579483032228,4.361962795257568,-1.4734264612197876,1.1997970342636108
entry-0000080,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1.0,0.5723095936745332,0.9763247237240082,0.64991605,0.6871098,0.213916,0.38350332,0.48490804,0.5249638557434082,0.6429702639579773,0.4326270650385438,0.7010664595498485,0.8443134644628565,0.4545454545454545,0.7754098547805749,0.4762583095916429,0.2057042717933654,0.5691213011741638,9.974438667297363,9.034961700439451,-1.4549416303634644,-0.2945896983146667
entry-0000081,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(O)=NO,1.0,0.6780095417567673,0.9773813223843192,0.43682778,0.9233589,0.42091024,0.7787105,0.671263,0.5782147645950317,0.5421398878097534,0.5647489761816805,0.6072339427335571,0.866431970956363,0.6623376623376623,0.6787375908675661,0.6688334802751278,0.608731746673584,0.987450122833252,10.314300537109377,3.9294817447662354,-0.5873727798461914,-1.5807774066925049
entry-0000082,CCC(Br)(C(N)=O)C(C)C,YQZUCYWIGWXZQO-UHFFFAOYSA-N,CCC(Br)(C(N)=O)C(C)C,1.0,0.8822878137687448,0.999365201400798,0.9566235,0.90664876,0.94935787,0.9604239,0.93302715,0.7580887675285339,0.8401219844818115,0.9586998561176862,0.8605657189972107,0.8941467167385466,0.7792207792207793,0.8893106350728909,0.808551928458669,0.9367747902870178,0.99998277425766,12.180106163024902,9.826030731201172,-1.3009358644485474,-0.2954948246479034
entry-0000083,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,1.0,0.8074769564841026,0.9910767686152014,0.4552991,0.9585464,0.8015001,0.8831023,0.8190213,0.5405541062355042,0.8749819397926331,0.9418775985374134,0.6584151165374579,0.8770823792939273,0.8701298701298701,0.8083001457525505,0.6574921326555313,0.8914532661437988,0.9600915908813475,13.66482639312744,7.7515692710876465,-0.7286953330039978,-1.5526368618011477
entry-0000084,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.4767488838765477,0.8832985594831508,0.11417866,0.8286004,0.19022545,0.8573926,0.3507665,0.488025963306427,0.3127684295177459,0.6661673223357577,0.7042551555736476,0.8316499213623719,0.4935064935064935,0.5919841032417651,0.5491331443085831,0.6004967093467712,0.2538013160228729,6.34718132019043,8.855768203735352,-1.817103624343872,1.2337944507598877
entry-0000085,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.8068320747718207,0.9943247123822112,0.97705364,0.9675564,0.71026903,0.6220701,0.86526793,0.7235739231109619,0.8069738745689392,0.8795241965253245,0.7993773660569299,0.866431970956363,0.6785714285714286,0.6974430452214988,0.8117800074321813,0.8418412804603577,0.999889612197876,11.846477508544922,9.837185859680176,-1.3989015817642212,-0.6393513083457947
entry-0000086,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0,0.7761719230360539,0.9622905373777358,0.8675832,0.943949,0.8400872,0.7554,0.88878,0.8275198340415955,0.7582411766052246,0.6731702856986544,0.8205542239343057,0.8731457691036082,0.7175324675324676,0.8531620350769941,0.8153732230753449,0.7330166697502136,0.6869840621948242,10.014145851135254,10.717512130737305,-1.0634040832519531,-1.5379291772842407
entry-0000087,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1.0,0.8439652324462737,0.9996456608349208,0.9691248,0.9385993,0.61760247,0.7099174,0.8655986,0.8372952342033386,0.8552311658859253,0.9543963180982328,0.8950691239466798,0.8436180519160289,0.7532467532467533,0.7565434584908269,0.8569401444788441,0.8530545830726624,0.9999880194664,13.485917091369627,7.752341747283935,-1.2068065404891968,-0.5967763662338257
entry-0000088,CCCCCNCC(N)=O,GJNNXIYZWIZFRH-UHFFFAOYSA-N,CCCCCNCC(N)=O,1.0,0.8519144340500864,0.9993780594249588,0.944781,0.9458489,0.7142165,0.9307842,0.92970634,0.7303207516670227,0.9549218416213988,0.905365296482892,0.7723466303566665,0.866431970956363,0.7012987012987013,0.8724686868459446,0.8078552404946094,0.896682620048523,0.9817447066307068,11.962291717529297,9.66838264465332,-1.1208590269088743,0.1261069029569625
entry-0000089,O=S(=O)([O-])CCS.[Na+],ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.7205756362182264,0.9916410095771772,0.24081124,0.91594356,0.5116819,0.85189945,0.60979676,0.794235110282898,0.8273293972015381,0.5098517896821712,0.7368045449516035,0.8436180519160289,0.7532467532467533,0.8022021871039553,0.622621669199769,0.6764370799064636,0.6081209182739258,14.098647117614746,5.817519664764404,-0.6889017820358276,-0.9977719187736512
entry-0000090,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,CBDPCXYQNVDTMW-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0,0.7670993501234,0.9761126547724416,0.98262596,0.98128194,0.47984526,0.2789736,0.87784696,0.8020046949386597,0.7486149072647095,0.9074808316477008,0.8215823176162317,0.8868421502203763,0.7402597402597403,0.4761345320985378,0.8809191611703028,0.8455866575241089,0.9942662715911864,11.762686729431152,9.291875839233398,-1.3654597997665403,-0.4386415779590606
entry-0000091,FCC(F)(F)F,LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,1.0,0.8574798556135802,0.9998413711820816,0.9877513,0.94055724,0.87023604,0.8105668,0.9083196,0.7885327339172363,0.8976153135299683,0.9753769244789628,0.8678413835855509,0.8436180519160289,0.7597402597402597,0.7290251152615893,0.7781854751032833,0.932664692401886,0.99998140335083,13.711999893188477,7.691543102264404,-1.064110517501831,-0.7179445028305054
entry-0000092,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.0,0.8525921775720334,0.9999438545143132,0.9708605,0.9264021,0.93171364,0.8694597,0.9376673,0.7863100171089172,0.8161062002182007,0.9746202703002956,0.8943367229287797,0.8436180519160289,0.8794063079777367,0.643557397753452,0.6266114799657758,0.9237273335456848,1.0,8.650713920593262,11.120644569396973,-0.9598170518875122,-0.7587334513664246
entry-0000093,FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1.0,0.8334695822004186,0.9999082973533846,0.9969423,0.93856937,0.8339709,0.8126467,0.72597677,0.8663405179977417,0.8892945051193237,0.9588665522202738,0.8537312203398429,0.8436180519160289,0.8051948051948052,0.5411186653134409,0.679772776690585,0.9478579163551332,0.9999855160713196,13.71998119354248,7.8970046043396,-1.0384504795074463,-0.7998006939888
entry-0000094,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,1.0,0.8129504660666921,0.99959383909767,0.7992526,0.92126167,0.75462526,0.86375195,0.82273775,0.7829422354698181,0.6460297107696533,0.9645641895335666,0.8512500526053219,0.8436180519160289,0.7402597402597403,0.7491831796177135,0.6964506172839506,0.8616825342178345,0.970173954963684,10.396506309509276,8.465051651000977,-1.468545913696289,1.5389158725738523
entry-0000095,CCC(C)(C)C,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,1.0,0.8735017879753469,0.999975951875237,0.994656,0.93292344,0.8584581,0.9131715,0.93685603,0.8276174068450928,0.780625581741333,0.9741094207731104,0.8528686530785364,0.8436180519160289,0.8441558441558441,0.80536723659171,0.801994301994302,0.941238820552826,0.9999975562095642,10.86270523071289,7.995026111602783,-1.370184063911438,1.2670392990112305
entry-0000096,CCCCCCC(C)NN,FODQIVGFADUBKE-UHFFFAOYSA-N,CCCCCCC(C)NN,1.0,0.8099500798662495,0.9652710248937324,0.89393616,0.9461088,0.45304903,0.93008465,0.9606123,0.8808516263961792,0.9607181549072266,0.598727674460217,0.8689003103733187,0.8068478536214858,0.8571428571428571,0.8400064247197463,0.724076494795449,0.919635534286499,0.9625876545906068,11.185781478881836,8.97921371459961,-1.281658172607422,1.713147759437561
entry-0000097,CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,1.0,0.8551621122253944,0.9996568735531272,0.8597252,0.940488,0.6273751,0.91685367,0.9737599,0.9168201088905334,0.9689334630966188,0.9708840603531288,0.8402112876086659,0.8436180519160289,0.8181818181818182,0.7067470474487716,0.7065843621399176,0.9369530081748962,0.992644727230072,10.319804191589355,9.669703483581545,-1.486733317375183,2.588949918746948
entry-0000098,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,1.0,0.8620718647915937,0.99969132164494,0.9460519,0.93684417,0.5564871,0.8882441,0.9663762,0.917464792728424,0.9491551518440248,0.9798048463559752,0.7853479389872405,0.8436180519160289,0.8571428571428571,0.7008102971706864,0.8157461555122373,0.933575451374054,0.9973390698432922,10.731244087219238,9.318346977233888,-1.4310282468795776,2.3604114055633545
